DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),
1/6/2011 00:00:00, 10.8,103.7, -5.5,  5.7, 29.175, 26.19,  0.0,  0.0,  0.400, 357.71,  0.373, 348.24,  0.322, 351.62,  0.366, 343.84,  0.360,   0.00,  0.356, 347.02,  0.374, 353.56,  0.425,   0.00,  0.361, 355.24,  0.334, 348.96,  0.369, 352.22,  0.382, 353.69,  0.379, 352.58,  0.396, 355.37,  0.416, 356.55,  0.411, 349.21,  0.405, 353.05,  0.407, 353.22,  0.377, 358.03,  0.376,   4.12,  0.497, 354.35,  0.454, 354.06,  0.398, 357.99,  0.324, 348.62,  0.351, 314.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 01:00:00, 10.8,103.7, -5.6,  5.7, 29.206, 26.19,  0.0,  0.0,  0.194, 359.70,  0.165,  33.11,  0.140,   3.68,  0.213,  13.58,  0.195,  17.88,  0.217,  13.07,  0.221,   7.80,  0.203,  15.40,  0.177,  13.72,  0.192,   9.31,  0.225,  11.26,  0.230,   9.50,  0.196,  10.28,  0.194,  17.97,  0.229,   8.56,  0.249,   5.53,  0.221,   2.85,  0.265,   9.36,  0.217,   9.03,  0.244,   9.65,  0.233,  19.84,  0.215,   9.64,  0.247,   5.34,  0.228, 354.71,  0.252, 343.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 02:00:00, 10.8,103.7, -5.5,  5.7, 29.188, 26.17,  0.0,  0.0,  0.160,  38.66,  0.069, 260.81,  0.061,  70.97,  0.045, 169.70,  0.028, 145.18,  0.038, 161.57,  0.091, 160.77,  0.094, 108.05,  0.078, 104.04,  0.098, 123.37,  0.082, 121.56,  0.115,  83.49,  0.101,  68.51,  0.095,  58.83,  0.110,  59.93,  0.081,  73.57,  0.092,  96.27,  0.055,  54.58,  0.054,  57.20,  0.057,  93.01,  0.057, 105.26,  0.057, 152.99,  0.050, 156.50,  0.022, 198.43,  0.193, 246.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 03:00:00, 10.8,103.8, -5.6,  5.7, 29.154, 26.16,  0.0,  0.0,  0.172, 166.93,  0.237, 206.35,  0.255, 161.71,  0.286, 175.59,  0.325, 172.57,  0.306, 178.32,  0.297, 178.26,  0.252, 183.65,  0.268, 191.39,  0.270, 180.00,  0.295, 171.62,  0.284, 176.78,  0.311, 182.03,  0.320, 183.77,  0.322, 176.79,  0.333, 178.97,  0.344, 179.50,  0.309, 172.00,  0.314, 173.78,  0.262, 174.75,  0.251, 170.12,  0.248, 169.78,  0.304, 169.76,  0.287, 173.99,  0.294, 195.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 04:00:00, 10.8,103.8, -5.6,  5.6, 29.095, 26.17,  0.0,  0.0,  0.374, 186.92,  0.304, 191.57,  0.243, 173.87,  0.339, 177.97,  0.412, 180.70,  0.442, 182.33,  0.477, 180.48,  0.461, 180.50,  0.461, 182.36,  0.484, 179.41,  0.513, 178.55,  0.507, 176.49,  0.511, 176.97,  0.463, 179.38,  0.485, 176.81,  0.497, 179.77,  0.494, 179.42,  0.506, 176.26,  0.483, 180.36,  0.496, 176.53,  0.540, 173.94,  0.474, 179.40,  0.489, 174.95,  0.464, 173.56,  0.429, 191.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 05:00:00, 10.8,103.9, -5.7,  5.7, 29.046, 26.16,  0.0,  0.0,  0.378, 190.83,  0.330, 192.60,  0.366, 158.20,  0.452, 189.67,  0.509, 192.02,  0.505, 188.66,  0.548, 187.33,  0.568, 186.87,  0.576, 189.18,  0.563, 191.69,  0.543, 194.50,  0.556, 190.78,  0.536, 186.42,  0.544, 189.95,  0.572, 188.65,  0.586, 188.64,  0.614, 189.94,  0.634, 192.48,  0.647, 191.14,  0.603, 189.93,  0.611, 185.92,  0.609, 189.17,  0.636, 188.32,  0.583, 188.98,  0.572, 198.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 06:00:00, 10.8,103.7, -5.6,  5.7, 29.010, 26.15,  0.0,  0.0,  0.257, 208.86,  0.488, 198.14,  0.428, 190.92,  0.543, 194.29,  0.470, 198.86,  0.465, 199.72,  0.564, 198.82,  0.537, 195.87,  0.530, 200.42,  0.539, 197.93,  0.517, 194.68,  0.527, 197.23,  0.475, 195.38,  0.480, 192.15,  0.507, 196.04,  0.528, 198.43,  0.504, 191.91,  0.492, 194.01,  0.522, 184.51,  0.494, 187.10,  0.520, 184.53,  0.543, 186.24,  0.554, 187.47,  0.483, 188.57,  0.443, 201.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 07:00:00, 10.8,103.9, -5.6,  5.6, 28.994, 25.91,  0.0,  0.0,  0.239, 212.89,  0.261, 210.59,  0.207, 222.85,  0.254, 220.53,  0.260, 213.08,  0.265, 215.01,  0.277, 214.84,  0.290, 218.69,  0.300, 221.22,  0.283, 216.10,  0.315, 218.69,  0.363, 216.36,  0.339, 208.53,  0.338, 205.05,  0.364, 208.04,  0.372, 199.31,  0.368, 202.03,  0.362, 201.39,  0.367, 197.10,  0.398, 191.17,  0.358, 197.73,  0.382, 195.16,  0.368, 195.62,  0.282, 191.47,  0.321, 196.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 08:00:00, 10.8,103.8, -5.6,  5.7, 28.988, 25.87,  0.0,  0.0,  0.150, 262.35,  0.166, 253.20,  0.197, 257.38,  0.205, 255.28,  0.166, 231.61,  0.165, 248.71,  0.146, 250.82,  0.150, 252.17,  0.169, 250.60,  0.169, 245.56,  0.156, 237.53,  0.193, 228.56,  0.117, 224.65,  0.110, 225.37,  0.143, 209.25,  0.167, 207.02,  0.182, 190.14,  0.168, 193.05,  0.152, 195.22,  0.164, 184.91,  0.231, 182.73,  0.221, 186.23,  0.208, 195.04,  0.212, 194.17,  0.218, 224.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 09:00:00, 10.8,103.7, -5.6,  5.7, 29.040, 25.89,  0.0,  0.0,  0.146, 254.92,  0.234, 278.10,  0.155, 251.57,  0.203, 246.47,  0.210, 263.45,  0.204, 264.37,  0.191, 250.43,  0.189, 252.81,  0.178, 262.91,  0.181, 261.11,  0.146, 246.24,  0.129, 230.37,  0.110, 244.60,  0.122, 240.49,  0.119, 238.46,  0.137, 249.98,  0.110, 243.67,  0.090, 209.43,  0.067, 190.30,  0.090, 197.43,  0.159, 191.59,  0.049, 237.62,  0.067, 188.62,  0.116, 205.02,  0.144, 242.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 10:00:00, 10.8,103.8, -5.7,  5.7, 29.083, 25.92,  0.0,  0.0,  0.239, 268.56,  0.273, 252.30,  0.266, 241.70,  0.268, 258.82,  0.269, 245.15,  0.203, 246.84,  0.232, 238.57,  0.199, 250.29,  0.207, 250.51,  0.176, 251.77,  0.166, 263.77,  0.199, 272.30,  0.163, 273.51,  0.153, 278.29,  0.129, 282.53,  0.052, 270.00,  0.066, 294.23,  0.108, 292.78,  0.106, 280.89,  0.060, 279.62,  0.067, 246.12,  0.065, 219.35,  0.062, 209.86,  0.078, 249.02,  0.115, 272.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 11:00:00, 10.8,103.9, -5.7,  5.6, 29.166, 25.94,  0.0,  0.0,  0.108, 331.77,  0.077, 257.96,  0.104, 272.75,  0.117, 257.15,  0.075, 250.60,  0.087, 258.69,  0.106, 254.65,  0.077, 254.16,  0.109, 259.93,  0.152, 255.87,  0.095, 252.90,  0.061, 244.70,  0.095, 247.75,  0.112, 260.79,  0.128, 278.51,  0.127, 279.54,  0.091, 287.84,  0.125, 272.29,  0.078, 247.38,  0.128, 288.15,  0.147, 269.61,  0.146, 265.69,  0.195, 282.46,  0.221, 282.02,  0.251, 274.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 12:00:00, 10.8,103.8, -5.6,  5.7, 29.260, 25.94,  0.0,  0.0,  0.079, 264.22,  0.028, 278.13,  0.038, 219.61,  0.042, 270.00,  0.071, 161.05,  0.092, 173.73,  0.072, 180.00,  0.063, 180.00,  0.104, 223.05,  0.056, 203.33,  0.081, 198.66,  0.054, 216.66,  0.042, 178.64,  0.062, 197.85,  0.078, 218.20,  0.103, 240.19,  0.084, 200.16,  0.094, 229.73,  0.068, 181.68,  0.091, 174.35,  0.045, 183.81,  0.124, 180.00,  0.078, 204.93,  0.077, 213.27,  0.150, 235.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 13:00:00, 10.8,103.8, -5.6,  5.7, 29.345, 25.95,  0.0,  0.0,  0.099, 164.85,  0.160, 172.48,  0.198, 168.92,  0.179, 170.33,  0.133, 175.70,  0.136, 175.38,  0.167, 169.30,  0.111, 180.00,  0.118, 176.61,  0.126, 158.11,  0.097, 171.70,  0.095, 170.93,  0.082, 156.25,  0.126, 172.26,  0.140, 178.36,  0.089, 204.55,  0.091, 214.22,  0.080, 213.29,  0.124, 197.41,  0.131, 187.45,  0.110, 207.03,  0.129, 209.14,  0.152, 202.85,  0.199, 216.41,  0.217, 216.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 14:00:00, 10.8,103.7, -5.6,  5.6, 29.363, 25.97,  0.0,  0.0,  0.094, 199.98,  0.205, 180.56,  0.221, 171.69,  0.250, 177.71,  0.207, 175.56,  0.175, 179.35,  0.221, 176.63,  0.238, 185.30,  0.250, 188.97,  0.262, 188.13,  0.281, 193.79,  0.186, 189.26,  0.181, 193.11,  0.231, 193.25,  0.206, 192.89,  0.171, 195.58,  0.218, 183.15,  0.210, 195.76,  0.212, 205.36,  0.220, 213.33,  0.240, 209.45,  0.229, 208.13,  0.192, 210.30,  0.207, 211.39,  0.200, 241.64,  0.324, 277.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 15:00:00, 10.8,103.8, -5.5,  5.6, 29.381, 25.99,  0.0,  0.0,  0.201, 237.57,  0.266, 238.52,  0.233, 240.68,  0.331, 227.82,  0.291, 231.56,  0.293, 228.74,  0.304, 225.53,  0.272, 230.81,  0.297, 236.95,  0.296, 230.49,  0.316, 224.62,  0.329, 223.64,  0.309, 221.59,  0.326, 224.13,  0.359, 235.34,  0.339, 230.63,  0.337, 223.92,  0.344, 227.59,  0.323, 225.88,  0.304, 217.25,  0.292, 211.40,  0.298, 215.02,  0.335, 217.49,  0.310, 218.46,  0.266, 240.74,  0.300, 266.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 16:00:00, 10.8,103.8, -5.7,  5.7, 29.353, 25.97,  0.0,  0.0,  0.280, 220.80,  0.257, 227.37,  0.300, 216.45,  0.244, 211.41,  0.223, 218.62,  0.227, 221.97,  0.203, 209.22,  0.266, 214.29,  0.293, 218.35,  0.308, 219.33,  0.346, 219.72,  0.349, 219.30,  0.357, 222.73,  0.348, 222.55,  0.375, 220.35,  0.360, 222.86,  0.406, 224.40,  0.455, 215.16,  0.398, 222.35,  0.412, 220.96,  0.459, 221.29,  0.470, 222.93,  0.467, 219.79,  0.433, 221.53,  0.383, 222.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 17:00:00, 10.8,103.7, -5.6,  5.6, 29.295, 25.95,  0.0,  0.0,  0.135, 212.63,  0.249, 178.62,  0.271, 194.29,  0.344, 195.69,  0.316, 187.08,  0.292, 185.30,  0.344, 192.94,  0.324, 190.68,  0.307, 185.41,  0.316, 198.43,  0.296, 192.11,  0.344, 193.27,  0.377, 189.76,  0.383, 190.99,  0.426, 200.48,  0.380, 199.67,  0.380, 199.53,  0.379, 207.17,  0.406, 194.55,  0.388, 205.18,  0.397, 205.02,  0.457, 205.95,  0.515, 209.30,  0.427, 211.01,  0.365, 212.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 18:00:00, 10.8,103.8, -5.5,  5.8, 29.243, 25.96,  0.0,  0.0,  0.105, 214.90,  0.138, 219.11,  0.104, 205.08,  0.147, 211.10,  0.128, 194.04,  0.140, 189.46,  0.113, 211.57,  0.126, 216.96,  0.212, 201.00,  0.242, 200.83,  0.231, 202.68,  0.199, 193.34,  0.219, 198.35,  0.237, 209.59,  0.246, 212.20,  0.237, 216.77,  0.246, 205.83,  0.293, 204.38,  0.295, 214.77,  0.272, 212.52,  0.298, 205.02,  0.336, 208.47,  0.337, 215.58,  0.293, 211.03,  0.255, 217.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 19:00:00, 10.8,103.8, -5.6,  5.6, 29.176, 25.97,  0.0,  0.0,  0.172, 295.08,  0.105, 273.81,  0.068, 271.68,  0.101, 297.07,  0.105, 263.42,  0.085, 295.06,  0.127, 258.69,  0.097, 270.00,  0.097, 270.00,  0.096, 252.32,  0.070, 270.00,  0.091, 270.00,  0.083, 282.53,  0.051, 271.12,  0.095, 263.33,  0.088, 266.10,  0.110, 283.66,  0.126, 276.39,  0.123, 286.52,  0.083, 281.85,  0.094, 299.29,  0.086, 286.96,  0.146, 281.85,  0.162, 277.43,  0.271, 280.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 20:00:00, 10.8,103.6, -5.6,  5.8, 29.135, 25.97,  0.0,  0.0,  0.265, 336.15,  0.242, 350.50,  0.259, 356.46,  0.262, 354.53,  0.258, 358.45,  0.293,   0.39,  0.269,   0.00,  0.274, 356.66,  0.268, 352.50,  0.277, 356.06,  0.234, 349.41,  0.196, 342.49,  0.212, 345.50,  0.291, 346.30,  0.266, 347.63,  0.249, 343.45,  0.249, 338.58,  0.228, 336.80,  0.211, 326.23,  0.231, 314.65,  0.226, 324.34,  0.263, 319.16,  0.217, 318.74,  0.270, 316.80,  0.379, 310.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 21:00:00, 10.8,103.7, -5.6,  5.7, 29.096, 25.97,  0.0,  0.0,  0.446, 354.47,  0.418, 359.04,  0.504, 352.71,  0.455, 351.16,  0.493, 357.79,  0.513, 353.28,  0.508, 354.81,  0.510, 359.89,  0.504, 356.70,  0.494, 355.35,  0.537, 355.94,  0.556, 355.98,  0.580, 359.90,  0.620, 357.32,  0.630, 355.45,  0.632, 355.01,  0.606, 358.11,  0.636, 353.59,  0.608, 355.28,  0.630, 352.98,  0.669, 354.60,  0.656, 353.25,  0.671, 353.58,  0.642, 348.22,  0.581, 344.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 22:00:00, 10.8,103.7, -5.6,  5.6, 29.073, 26.06,  0.0,  0.0,  0.343,   0.84,  0.514, 354.08,  0.672,   1.45,  0.587, 356.97,  0.562, 357.35,  0.641, 358.93,  0.650, 357.27,  0.711, 357.99,  0.711, 354.59,  0.710, 357.34,  0.724, 357.39,  0.768, 359.63,  0.749, 357.47,  0.729, 357.48,  0.798,   0.72,  0.861, 358.07,  0.835, 358.01,  0.865, 354.76,  0.852, 357.91,  0.894, 358.40,  0.919, 357.26,  0.947, 358.06,  0.962, 358.45,  0.835, 351.67,  0.836, 341.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/6/2011 23:00:00, 10.8,103.8, -5.6,  5.6, 29.086, 26.10,  0.0,  0.0,  0.426, 358.39,  0.599, 358.09,  0.669, 358.80,  0.719,   3.43,  0.758,   5.45,  0.728,   4.18,  0.728,   1.26,  0.761,   0.98,  0.755,   2.13,  0.744,   2.93,  0.738,   2.64,  0.754,   1.44,  0.789, 358.33,  0.763, 357.45,  0.743, 359.77,  0.808, 359.79,  0.801, 358.86,  0.806, 355.87,  0.838, 356.17,  0.791, 359.86,  0.804, 359.36,  0.815, 357.40,  0.800, 357.63,  0.767, 353.78,  0.725, 347.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 00:00:00, 10.8,103.8, -5.6,  5.6, 29.144, 26.10,  0.0,  0.0,  0.394,   6.71,  0.585,   3.14,  0.587,   3.90,  0.593,   2.51,  0.677,   3.98,  0.700,   3.52,  0.652,   2.37,  0.658,   4.97,  0.710,   4.44,  0.672,   1.02,  0.712,   3.06,  0.719,   2.47,  0.709,   3.96,  0.737,   4.91,  0.721,   2.78,  0.708,   2.43,  0.743,   0.00,  0.733,   6.74,  0.728,   8.78,  0.724,   5.95,  0.698,   9.15,  0.717,   9.48,  0.689,  11.21,  0.647,   6.04,  0.646, 354.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 01:00:00, 10.8,103.7, -5.5,  5.6, 29.187, 26.13,  0.0,  0.0,  0.421, 358.37,  0.369, 355.03,  0.410,   0.14,  0.429,   1.34,  0.405,   4.67,  0.460,   9.13,  0.437,   4.99,  0.457,   7.30,  0.472,   4.13,  0.439,   5.88,  0.388,   2.07,  0.445,   4.77,  0.475,   6.77,  0.469,   4.28,  0.488,   3.64,  0.509,   2.47,  0.470, 358.66,  0.453,   2.91,  0.482,   0.00,  0.529, 357.29,  0.491,   3.04,  0.519, 359.34,  0.462, 359.88,  0.451, 351.33,  0.498, 340.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 02:00:00, 10.8,103.9, -5.6,  5.6, 29.204, 26.16,  0.0,  0.0,  0.200,  15.36,  0.161,  19.22,  0.180,  10.25,  0.206,  15.45,  0.228,  23.76,  0.258,  33.44,  0.305,  34.84,  0.307,  21.21,  0.283,  22.40,  0.306,  30.16,  0.300,  28.87,  0.287,  29.70,  0.274,  30.78,  0.238,  29.48,  0.248,  11.40,  0.290,  18.06,  0.261,  28.63,  0.231,  27.90,  0.282,  15.61,  0.311,  24.34,  0.295,  33.10,  0.337,  29.30,  0.312,  28.54,  0.285,  12.57,  0.291, 340.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 03:00:00, 10.8,103.9, -5.7,  5.5, 29.176, 26.15,  0.0,  0.0,  0.219, 357.65,  0.063,  72.43,  0.096,   2.98,  0.048,  19.57,  0.035,  83.48,  0.039, 133.96,  0.035,  66.37,  0.059,  37.45,  0.045,  50.36,  0.046,  70.77,  0.037,  55.01,  0.043,   5.31,  0.044,  30.07,  0.094,  64.80,  0.110,  86.88,  0.099,  84.81,  0.109,  94.72,  0.129, 105.76,  0.092,  98.75,  0.056,  61.14,  0.070, 113.63,  0.094,  94.86,  0.087,  77.40,  0.070,  23.63,  0.093, 333.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 04:00:00, 10.8,103.9, -5.7,  5.7, 29.144, 26.15,  0.0,  0.0,  0.161, 181.42,  0.222, 169.90,  0.177, 173.20,  0.156, 191.09,  0.149, 180.77,  0.204, 170.68,  0.244, 180.23,  0.215, 162.15,  0.194, 163.53,  0.139, 168.77,  0.168, 178.64,  0.192, 167.34,  0.191, 159.20,  0.149, 165.22,  0.195, 161.47,  0.243, 166.19,  0.218, 170.24,  0.224, 176.68,  0.252, 170.87,  0.253, 170.91,  0.216, 170.93,  0.215, 171.15,  0.253, 167.45,  0.222, 181.81,  0.152, 198.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 05:00:00, 10.8,103.8, -5.6,  5.6, 29.095, 26.15,  0.0,  0.0,  0.150, 113.65,  0.211, 147.36,  0.286, 179.00,  0.327, 180.00,  0.347, 174.54,  0.373, 169.50,  0.359, 168.09,  0.359, 171.35,  0.390, 172.78,  0.327, 166.73,  0.350, 168.31,  0.391, 167.88,  0.415, 170.42,  0.440, 175.70,  0.393, 176.06,  0.431, 175.74,  0.425, 175.28,  0.423, 170.34,  0.446, 168.61,  0.425, 174.46,  0.433, 171.50,  0.450, 172.46,  0.395, 173.61,  0.309, 167.49,  0.280, 165.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 06:00:00, 10.8,103.9, -5.6,  5.6, 29.045, 26.13,  0.0,  0.0,  0.051, 177.75,  0.292, 162.68,  0.374, 176.78,  0.382, 184.95,  0.406, 186.22,  0.442, 186.76,  0.447, 181.28,  0.454, 183.28,  0.414, 179.58,  0.442, 178.96,  0.456, 176.10,  0.453, 175.18,  0.472, 180.49,  0.506, 179.09,  0.517, 177.00,  0.517, 175.79,  0.557, 172.26,  0.553, 176.68,  0.535, 172.05,  0.537, 176.16,  0.512, 179.89,  0.533, 177.85,  0.519, 177.46,  0.475, 171.29,  0.317, 176.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/7/2011 07:00:00, 10.8,103.8, -5.5,  5.6, 29.024, 26.11,  0.0,  0.0,  0.147, 176.11,  0.262, 180.22,  0.315, 183.64,  0.291, 182.95,  0.314, 190.27,  0.342, 177.66,  0.375, 185.04,  0.400, 185.45,  0.384, 178.96,  0.367, 177.97,  0.404, 179.72,  0.439, 180.13,  0.472, 184.01,  0.466, 182.46,  0.469, 185.02,  0.439, 181.44,  0.431, 173.88,  0.470, 175.73,  0.453, 181.01,  0.462, 183.10,  0.445, 186.06,  0.493, 180.58,  0.535, 182.46,  0.462, 183.72,  0.333, 176.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
