DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
7/6/2007 5:30,10.8,232.2,5.2,-2.7,37.603,28.73,0,0,0.116,101.41,0.178,121.46,0.197,107.42,0.228,114.65,0.223,109.9,0.208,111.75,0.243,107.99,0.271,106.7,0.25,108.22,0.22,112.14,0.234,115.58,0.219,110.83,0.193,112.19,0.211,111.7,0.225,107.31,0.231,105.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.035,230.83,-99,-99,-99,-99
7/6/2007 6:00,10.8,232.1,5.2,-2.7,37.588,28.74,0,0,0.23,99.01,0.285,103.6,0.264,102.93,0.29,99.14,0.29,95.95,0.281,92.85,0.318,96.14,0.304,92.64,0.279,90,0.296,93.69,0.301,86.57,0.306,90,0.303,95.11,0.287,90.6,0.257,81.93,0.251,78.51,0.261,90,0.297,92.12,-99,-99,-99,-99,0.199,97.23,0.052,59.98,-99,-99,-99,-99
7/6/2007 6:30,10.8,232.2,5.2,-2.7,37.582,28.74,0,0,0.191,109.86,0.216,110.62,0.276,101.27,0.309,99.31,0.313,93.11,0.31,98.91,0.314,95.11,0.291,91.97,0.289,97.57,0.301,95.73,0.286,98.64,0.325,97.43,0.337,93.24,0.306,99.03,0.292,99.66,0.302,102.84,0.329,100.87,-99,-99,-99,-99,-99,-99,-99,-99,0.158,313.47,-99,-99,-99,-99
7/6/2007 7:00,10.8,232,5.2,-2.7,37.568,28.75,0,0,0.202,101.42,0.266,103.72,0.265,91.08,0.262,84.53,0.289,87.62,0.32,91.43,0.334,82.09,0.332,89.65,0.298,86.53,0.323,87.52,0.357,86.62,0.356,80.3,0.347,77.85,0.323,79.66,0.305,88.12,0.297,85.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.176,65.91,-99,-99,-99,-99
7/6/2007 7:30,10.8,232.1,5.2,-2.7,37.556,28.77,0,0,0.246,97.47,0.246,92.56,0.285,93.01,0.222,90,0.251,83.58,0.277,80.03,0.319,91.8,0.333,93.09,0.333,91.03,0.326,87.37,0.336,80.93,0.328,74.61,0.318,71.85,0.322,73.76,0.317,77.98,0.342,71.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.127,80.91,-99,-99,-99,-99
7/6/2007 8:00,10.8,232.1,5.2,-2.7,37.544,28.78,0,0,0.176,94.57,0.24,90,0.282,93.46,0.318,92.88,0.283,84.13,0.289,87.23,0.298,95.58,0.34,88.48,0.364,87.17,0.39,90.73,0.421,84.01,0.425,81.89,0.417,81.44,0.413,81.22,0.399,82.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.14,59.04,-99,-99,-99,-99
7/6/2007 8:30,10.8,232.2,5.2,-2.7,37.536,28.78,0,0,0.225,96.65,0.289,86.83,0.302,88.67,0.38,88.94,0.423,90.68,0.412,90,0.413,89.58,0.396,89.28,0.419,87.4,0.431,83.47,0.438,81.46,0.433,82.04,0.407,83.22,0.402,87.86,0.395,90.73,0.417,88.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.066,74.29,-99,-99,-99,-99
7/6/2007 9:00,10.8,232.2,5.2,-2.7,37.539,28.72,0,0,0.246,115.21,0.278,105.44,0.351,101.34,0.376,97.03,0.426,92.42,0.413,92.77,0.445,87.56,0.468,83.38,0.49,85.08,0.45,85.67,0.428,84.37,0.41,82.58,0.414,86.12,0.418,85.89,0.437,90,0.449,88.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.141,43.28,-99,-99,-99,-99
7/6/2007 9:30,10.8,232.2,5.2,-2.7,37.538,28.62,0,0,0.178,114.26,0.281,113.73,0.294,107.2,0.378,92.27,0.401,89,0.417,85.46,0.428,90,0.465,89.38,0.476,90.96,0.511,88.77,0.5,87.82,0.475,86.74,0.484,89.76,0.487,86.59,0.469,87.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.279,67.85,0.132,72.39,-99,-99,-99,-99
7/6/2007 10:00,10.8,232.2,5.2,-2.7,37.538,28.55,0,0,0.179,110.26,0.247,114.17,0.384,104.47,0.386,101.37,0.377,98.09,0.429,95.62,0.502,90.23,0.457,90,0.454,88.99,0.48,86.89,0.494,86.4,0.466,82.98,0.466,86.31,0.471,87.57,0.445,79.78,0.471,81.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.274,83.5,-99,-99,-99,-99
7/6/2007 10:30,10.8,232.2,5.2,-2.7,37.545,28.5,0,0,0.136,103.22,0.271,110.31,0.362,104.38,0.438,101.34,0.463,100.95,0.471,93.29,0.464,93.58,0.476,91.44,0.487,95.18,0.486,92.47,0.482,90,0.477,87.84,0.473,87.21,0.48,87.49,0.454,84.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.176,59.93,-99,-99,-99,-99
7/6/2007 11:00,10.8,232.2,5.2,-2.7,37.553,28.5,0,0,0.152,134.73,0.191,104.55,0.343,104.52,0.398,99.25,0.425,95.94,0.437,95.12,0.474,91.57,0.461,97.36,0.477,93.25,0.475,93.5,0.428,91.07,0.452,93.17,0.444,88.07,0.421,84.68,0.427,91.07,0.427,91.61,-99,-99,-99,-99,-99,-99,-99,-99,0.262,91.75,0.169,78.02,-99,-99,-99,-99
7/6/2007 11:30,10.8,232.3,5.2,-2.7,37.559,28.52,0,0,0.134,136.81,0.295,124.66,0.303,114.19,0.387,104.97,0.416,101.93,0.431,97.19,0.469,94.9,0.492,91.63,0.491,96.78,0.48,95.02,0.493,95.12,0.484,94.74,0.474,93.63,0.458,93.63,0.464,88.27,0.44,90.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.08,64.72,-99,-99,-99,-99
7/6/2007 12:00,10.8,232.4,5.2,-2.7,37.565,28.53,0,0,0.149,134.73,0.241,128.77,0.342,117.31,0.347,111.83,0.381,105.53,0.406,104.1,0.403,102.9,0.419,100.59,0.429,94.28,0.476,95.91,0.453,95.57,0.463,96.94,0.476,94.21,0.441,92.73,0.42,95.74,0.419,95.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.096,92.98,-99,-99,-99,-99
7/6/2007 12:30,10.8,232.3,5.2,-2.7,37.572,28.55,0,0,0.163,134.26,0.222,128.06,0.255,106.87,0.332,114.79,0.38,106.81,0.387,96.23,0.423,105.35,0.46,101.92,0.464,99.69,0.461,91.24,0.464,94.08,0.428,94.42,0.406,97.21,0.402,98.29,0.404,93.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.059,102.63,-99,-99,-99,-99
7/6/2007 13:00,10.8,232.2,5.2,-2.7,37.571,28.58,0,0,0.151,135.81,0.22,121.23,0.253,117.58,0.266,108.84,0.334,111.96,0.343,96.36,0.398,98.09,0.437,101.49,0.453,101.06,0.444,95.94,0.433,99.57,0.408,96.05,0.409,92.24,0.388,96.21,0.38,97.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.108,268.41,-99,-99,-99,-99
7/6/2007 13:30,10.8,232.3,5.2,-2.7,37.57,28.6,0,0,0.189,129.84,0.226,131.95,0.258,120.05,0.306,110.86,0.323,124.03,0.344,113.51,0.353,109.87,0.407,106.7,0.438,104.42,0.443,101.59,0.406,99.21,0.408,100.15,0.431,97.6,0.443,100.27,0.387,101.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.136,93.79,-99,-99,-99,-99
7/6/2007 14:00,10.8,232.2,5.2,-2.7,37.573,28.61,0,0,0.182,128.76,0.217,127.87,0.233,126.97,0.296,129.51,0.319,122.84,0.362,121.1,0.362,114.8,0.387,117.23,0.42,112.71,0.448,109.85,0.475,108.4,0.465,106.1,0.461,106.78,0.47,107.86,0.457,107.17,0.404,104.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.085,101.58,-99,-99,-99,-99
7/6/2007 14:30,10.8,232.2,5.2,-2.7,37.57,28.62,0,0,0.082,87.9,0.214,135,0.239,128.02,0.248,134.18,0.323,128.96,0.368,125.37,0.392,123.65,0.403,114.47,0.4,114.2,0.425,112.28,0.447,108.23,0.472,109.55,0.481,107.68,0.469,104.33,0.452,101.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.217,109.35,-99,-99,-99,-99
7/6/2007 15:00,10.8,232.4,5.2,-2.7,37.575,28.63,0,0,0.191,119.11,0.247,134.67,0.279,129.17,0.306,141.11,0.27,141.47,0.294,132.38,0.309,133.03,0.369,127.18,0.431,120.55,0.452,113.45,0.482,112.84,0.491,110.87,0.485,111.38,0.462,110.51,0.469,113.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.012,194.04,-99,-99,-99,-99
7/6/2007 15:30,10.8,232.2,5.2,-2.7,37.575,28.64,0,0,0.105,113.63,0.168,131.38,0.2,137.63,0.226,145.47,0.231,144.52,0.277,142.34,0.291,134.02,0.307,125.86,0.374,121.78,0.445,123.73,0.481,122.86,0.477,117.05,0.481,112.73,0.488,117.82,0.445,113.57,0.409,111.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.105,250.53,-99,-99,-99,-99
7/6/2007 16:00,10.8,232.1,5.2,-2.7,37.582,28.62,0,0,0.106,131.95,0.152,136.86,0.208,139.1,0.161,146.11,0.237,140.81,0.29,132.06,0.324,127.86,0.355,124.67,0.408,124.51,0.446,121.23,0.476,114.46,0.478,113.29,0.437,115.51,0.428,112.85,0.387,113.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.081,38,-99,-99,-99,-99
7/6/2007 16:30,10.8,232.2,5.2,-2.7,37.591,28.61,0,0,0.108,105.58,0.161,142.56,0.152,137.4,0.199,142.96,0.223,138.09,0.258,141.44,0.272,134.4,0.352,124.59,0.423,121.17,0.446,115.07,0.487,116.72,0.458,114.38,0.43,111.26,0.441,107.98,0.394,113.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.077,214.93,-99,-99,-99,-99
7/6/2007 17:00,10.8,232.3,5.2,-2.7,37.594,28.6,0,0,0.117,113.71,0.161,143.84,0.152,149.23,0.227,134.46,0.239,132.29,0.286,118.35,0.308,121.99,0.345,121.11,0.374,117.04,0.399,106.75,0.458,107.13,0.452,108.19,0.399,106.3,0.369,110.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.181,285.03,-99,-99,-99,-99
7/6/2007 17:30,10.8,232.2,5.2,-2.7,37.592,28.61,0,0,0.125,142.13,0.148,123.15,0.21,122.55,0.272,126.32,0.282,119.74,0.301,120.15,0.327,112.65,0.38,109.67,0.425,108.65,0.42,107.31,0.427,107.16,0.413,104.74,0.383,103.75,0.384,103.86,0.373,99.26,0.345,104.76,0.342,99.93,-99,-99,-99,-99,-99,-99,-99,-99,0.058,274.93,-99,-99,-99,-99
7/6/2007 18:00,10.8,232.2,5.2,-2.7,37.594,28.64,0,0,0.147,121.1,0.242,119.42,0.228,123.2,0.273,114.88,0.312,113.03,0.351,110.14,0.349,108.02,0.395,107.7,0.41,110.56,0.381,102.58,0.402,103.07,0.374,99.87,0.365,95.02,0.332,96.91,0.31,102.11,0.31,96.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.157,274.01,-99,-99,-99,-99
7/6/2007 18:30,10.8,232.2,5.2,-2.7,37.595,28.65,0,0,0.139,105.83,0.234,109.21,0.276,107.91,0.312,107.74,0.352,99.14,0.386,98.95,0.387,95.49,0.339,96.6,0.331,96.24,0.315,93.28,0.278,89.38,0.27,88.09,0.277,88.97,0.254,88.2,0.268,79.03,0.286,80.74,0.267,78.1,-99,-99,-99,-99,-99,-99,-99,-99,0.063,2.73,-99,-99,-99,-99
7/6/2007 19:00,10.8,232.2,5.2,-2.7,37.591,28.68,0,0,0.189,105.65,0.227,105.56,0.288,97.99,0.325,99.58,0.336,95.81,0.321,86.78,0.287,83.79,0.298,87.89,0.312,81.14,0.324,83.45,0.332,79.77,0.296,75.12,0.274,80.98,0.302,77.95,0.299,80.19,0.277,82.34,0.248,75.07,-99,-99,-99,-99,-99,-99,-99,-99,0.125,274.12,-99,-99,-99,-99
7/6/2007 19:30,10.8,232.3,5.2,-2.7,37.588,28.71,0,0,0.205,88.88,0.325,99.93,0.342,94.19,0.322,81.62,0.302,79.14,0.36,77.16,0.351,71.93,0.337,75.06,0.331,72.06,0.333,72.87,0.318,70.14,0.34,65.7,0.346,70.41,0.33,69.42,0.342,66.96,0.31,65.83,0.279,55.23,0.313,56.87,-99,-99,-99,-99,-99,-99,0.081,6.34,-99,-99,-99,-99
7/6/2007 20:00,10.8,232.2,5.2,-2.7,37.582,28.75,0,0,0.211,100.94,0.209,88.36,0.241,94.29,0.318,88.74,0.328,82.29,0.313,81.56,0.354,80.91,0.361,71.11,0.321,72.98,0.346,70.78,0.359,70.3,0.343,75.84,0.341,70.29,0.347,69.21,0.334,68.42,0.338,67,0.32,67.04,-99,-99,-99,-99,-99,-99,-99,-99,0.102,339.97,-99,-99,-99,-99
7/6/2007 20:30,10.8,232.2,5.2,-2.7,37.583,28.77,0,0,0.212,120.31,0.152,89.25,0.209,77.56,0.255,78.25,0.266,83.3,0.299,72.47,0.303,79.36,0.328,77.66,0.337,72.59,0.336,72.32,0.337,76.09,0.36,72.87,0.384,69.25,0.37,72.05,0.335,76.71,0.347,76.32,0.353,74.23,-99,-99,-99,-99,-99,-99,-99,-99,0.113,63.66,-99,-99,-99,-99
7/6/2007 21:00,10.8,232.3,5.2,-2.7,37.593,28.77,0,0,0.146,94.31,0.218,91.31,0.25,83.33,0.278,74.11,0.239,78.92,0.301,81.2,0.269,79.94,0.302,78.91,0.299,80.95,0.322,77.99,0.31,80.54,0.316,77.59,0.347,79.05,0.35,71,0.334,65.43,0.331,69.1,0.348,73.49,-99,-99,-99,-99,-99,-99,-99,-99,0.02,203.96,-99,-99,-99,-99
7/6/2007 21:30,10.8,232.3,5.2,-2.7,37.599,28.78,0,0,0.073,56.75,0.216,76.09,0.232,83.06,0.282,72.66,0.341,75.92,0.4,75.69,0.412,76.81,0.404,75.52,0.384,73.69,0.391,71.8,0.408,70.1,0.4,76.69,0.39,74.54,0.392,74.94,0.433,74.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.213,309.29,-99,-99,-99,-99
7/6/2007 22:00,10.8,232.3,5.2,-2.7,37.605,28.85,0,0,0.205,100.11,0.217,100.38,0.233,89.02,0.255,84.83,0.309,82,0.366,82.31,0.373,83.39,0.389,81.12,0.403,83.74,0.395,83.02,0.416,75.1,0.388,73.53,0.379,73.29,0.402,72.92,0.394,78.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.197,303.61,-99,-99,-99,-99
7/6/2007 22:30,10.8,232.1,5.2,-2.7,37.612,28.87,0,0,0.152,90,0.265,82.21,0.309,79.2,0.347,80.7,0.381,81.7,0.386,81.51,0.395,84.77,0.436,81.96,0.419,78.99,0.409,76,0.39,77.85,0.387,74.24,0.397,71.52,0.398,76.21,0.407,73.3,0.39,74.54,0.417,78.1,-99,-99,-99,-99,-99,-99,-99,-99,0.167,334.05,-99,-99,-99,-99
7/6/2007 23:00,10.8,232.1,5.2,-2.7,37.615,28.85,0,0,0.161,106.63,0.231,108.43,0.281,84.07,0.285,84.77,0.279,80.3,0.288,82.01,0.359,86.01,0.36,83.94,0.366,83.57,0.347,89.5,0.338,83.55,0.342,84.46,0.33,90.17,0.317,88.55,0.328,98.6,0.342,95.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.072,32.59,-99,-99,-99,-99
7/6/2007 23:30,10.8,232.2,5.2,-2.7,37.625,28.84,0,0,0.143,90.8,0.121,91.89,0.161,91.78,0.187,80.44,0.236,68.65,0.283,72.53,0.315,83.26,0.337,86.42,0.371,88.46,0.378,76.85,0.399,77.11,0.391,77.28,0.374,82.17,0.37,75.29,0.364,77.95,0.408,76.68,0.425,80.65,-99,-99,-99,-99,-99,-99,-99,-99,0.25,100.37,-99,-99,-99,-99
7/7/2007 0:00,10.8,232.3,5.2,-2.7,37.633,28.84,0,0,0.162,74.93,0.221,84.29,0.236,92.18,0.252,83.16,0.251,91.14,0.26,83.59,0.259,80.9,0.287,87.01,0.306,81.55,0.311,82.81,0.295,77.85,0.284,84.35,0.334,87.26,0.349,82.1,0.307,76.82,0.328,87.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.172,301.48,-99,-99,-99,-99
7/7/2007 0:30,10.8,232.2,5.2,-2.7,37.633,28.84,0,0,0.115,103.55,0.207,86.96,0.221,93.11,0.263,82.15,0.293,82.95,0.285,85.37,0.299,79.59,0.307,88.51,0.31,87.97,0.299,79.22,0.285,82.13,0.29,84.05,0.322,84.66,0.323,83.25,0.331,79.37,0.311,74.89,0.325,82.74,-99,-99,-99,-99,-99,-99,-99,-99,0.117,105.81,-99,-99,-99,-99
7/7/2007 1:00,10.8,232.2,5.2,-2.7,37.632,28.84,0,0,0.113,103.79,0.177,90,0.221,94.68,0.22,100.19,0.27,100.68,0.252,104.7,0.266,101.27,0.264,90.22,0.277,90.62,0.32,87.85,0.343,90.5,0.328,94.89,0.303,89.05,0.298,85.76,0.299,82.11,0.287,79.98,0.312,90.92,-99,-99,-99,-99,-99,-99,-99,-99,0.049,211.76,-99,-99,-99,-99
7/7/2007 1:30,10.8,232.2,5.2,-2.7,37.615,28.81,0,0,0.113,106.99,0.231,98.73,0.196,109.08,0.209,95.22,0.262,98.13,0.285,89.4,0.283,95.67,0.28,98.62,0.283,89.8,0.305,90.19,0.299,96.15,0.304,87.74,0.329,89.65,0.33,90.69,0.287,89.6,0.268,93.42,0.268,92.35,-99,-99,-99,-99,-99,-99,-99,-99,0.051,133.41,-99,-99,-99,-99
7/7/2007 2:00,10.8,232.1,5.2,-2.7,37.604,28.79,0,0,0.135,126.87,0.139,101.63,0.205,108.52,0.213,103.32,0.261,103.98,0.281,107.85,0.3,102.92,0.322,100.02,0.314,99.16,0.308,97.66,0.301,97.46,0.31,103.05,0.316,94,0.293,97.44,0.287,93.6,0.327,96.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.135,326.19,-99,-99,-99,-99
7/7/2007 2:30,10.8,232.4,5.2,-2.7,37.595,28.79,0,0,0.113,97.13,0.166,122.92,0.186,118.91,0.21,111.19,0.29,116.21,0.275,111.8,0.278,110.46,0.263,101.87,0.313,114.93,0.287,106.41,0.266,112.8,0.259,106.61,0.272,105.11,0.272,107.1,0.293,107.51,0.281,106.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.101,154.71,-99,-99,-99,-99
7/7/2007 3:00,10.8,232.2,5.2,-2.7,37.582,28.79,0,0,0.107,98.58,0.16,124.58,0.181,114.86,0.223,116.1,0.238,104.33,0.269,108.43,0.211,112.31,0.245,107.55,0.262,95.25,0.231,100.97,0.273,104.65,0.265,100,0.252,101.89,0.298,102.59,0.291,104.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.074,282.53,-99,-99,-99,-99
7/7/2007 3:30,10.8,232.3,5.2,-2.7,37.573,28.79,0,0,0.058,108.12,0.147,107.45,0.182,113.32,0.208,101.9,0.228,106.05,0.228,103.73,0.214,112.5,0.233,105.71,0.228,104.22,0.224,100.56,0.233,109.84,0.213,102.73,0.196,96.15,0.221,101.46,0.198,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.161,284.04,-99,-99,-99,-99
7/7/2007 4:00,10.8,232.1,5.2,-2.7,37.559,28.81,0,0,0.111,116.1,0.168,114.58,0.149,113.81,0.198,107.98,0.25,116.15,0.22,102.59,0.197,108.34,0.206,99.78,0.214,98.58,0.219,106.45,0.214,105.98,0.233,104.69,0.26,103.82,0.237,99.98,0.236,102.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.291,281.08,-99,-99,-99,-99
7/7/2007 4:30,10.8,232.2,5.2,-2.7,37.548,28.82,0,0,0.13,92.2,0.151,90.76,0.219,89.22,0.174,91.65,0.194,89.41,0.182,91.26,0.233,90.49,0.251,90.91,0.238,90.48,0.243,87.17,0.234,95.64,0.233,90,0.255,89.1,0.254,93.15,0.241,91.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.279,284.09,-99,-99,-99,-99
7/7/2007 5:00,10.8,232.2,5.2,-2.7,37.537,28.84,0,0,0.1,88.28,0.198,72.66,0.19,93.01,0.208,81.71,0.164,75.2,0.195,93.23,0.193,79.85,0.193,83.17,0.198,78.63,0.198,87.69,0.189,81.78,0.197,87.38,0.191,92.1,0.188,89.09,0.198,90.29,0.216,86.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.293,304.02,-99,-99,-99,-99
7/7/2007 5:30,10.8,232.3,5.2,-2.7,37.531,28.88,0,0,0.123,77.77,0.15,77.72,0.19,77.21,0.186,74.39,0.196,78.23,0.216,69.72,0.209,67.84,0.205,79.02,0.213,71.99,0.183,82.14,0.208,73.83,0.211,74.58,0.182,69.08,0.177,59.09,0.166,77.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.188,281.67,-99,-99,-99,-99
7/7/2007 6:00,10.8,232.1,5.2,-2.7,37.519,28.89,0,0,0.099,77.22,0.197,62.78,0.197,62.78,0.184,74.23,0.219,61.91,0.209,66.62,0.23,75.66,0.248,70.69,0.221,70.17,0.233,64.86,0.23,69.12,0.212,67.55,0.234,65.29,0.239,65.48,0.249,63.74,0.261,69.83,0.228,73.47,-99,-99,-99,-99,-99,-99,-99,-99,0.338,288.65,-99,-99,-99,-99
7/7/2007 6:30,10.8,232.2,5.2,-2.7,37.513,28.87,0,0,0.186,76.64,0.182,77.95,0.222,73.77,0.277,70.58,0.269,74.93,0.243,78.6,0.208,78.64,0.232,65.86,0.217,69.81,0.226,69.56,0.253,68.41,0.266,66.52,0.27,63.34,0.255,72.63,0.25,71.06,0.243,83.37,0.264,86.96,-99,-99,-99,-99,-99,-99,-99,-99,0.203,291.64,-99,-99,-99,-99
7/7/2007 7:00,10.8,232.3,5.2,-2.7,37.511,28.86,0,0,0.125,79.41,0.215,85.99,0.228,74.99,0.242,81.94,0.295,76.48,0.291,75.49,0.277,68.35,0.317,64.16,0.3,69.09,0.284,68.05,0.29,62.73,0.296,63.26,0.319,66.73,0.317,64.97,0.294,60.91,0.285,61.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.13,289.27,-99,-99,-99,-99
7/7/2007 7:30,10.8,232,5.2,-2.7,37.506,28.82,0,0,0.131,74.05,0.198,70.19,0.222,72.14,0.219,71.65,0.266,73.88,0.328,66.64,0.31,64.43,0.297,62.48,0.298,67.48,0.269,68.4,0.261,66.28,0.272,70.43,0.28,70.59,0.283,66.88,0.288,65.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.331,301.68,-99,-99,-99,-99
7/7/2007 8:00,10.8,232.2,5.2,-2.7,37.506,28.73,0,0,0.165,76.3,0.264,81.29,0.228,75.23,0.224,77.89,0.259,73.87,0.269,67.72,0.343,71.46,0.373,68.6,0.362,71.67,0.343,71.46,0.328,67.19,0.336,67.63,0.318,67.86,0.3,70.29,0.305,70.85,0.346,65.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.31,295.24,-99,-99,-99,-99
7/7/2007 8:30,10.8,232.2,5.2,-2.7,37.497,28.68,0,0,0.146,81.31,0.269,67.92,0.261,60.88,0.256,58.92,0.272,67.02,0.345,75.04,0.397,73.02,0.418,73.17,0.381,68.42,0.359,70.15,0.351,64.53,0.34,62.16,0.353,61.4,0.356,66.46,0.339,71.62,0.34,69.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.165,300.61,-99,-99,-99,-99
7/7/2007 9:00,10.8,231.9,5.2,-2.7,37.504,28.61,0,0,0.237,72.02,0.238,68.29,0.332,69,0.304,78.02,0.35,72.7,0.368,68.31,0.39,67.84,0.414,64.86,0.441,66.46,0.438,72.06,0.438,71.65,0.418,64.97,0.374,63.98,0.345,67.15,0.346,69.73,0.375,76.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.236,285.21,-99,-99,-99,-99
7/7/2007 9:30,10.8,232.3,5.2,-2.7,37.502,28.6,0,0,0.213,72.5,0.294,80.03,0.307,77.59,0.286,76.26,0.31,76.37,0.343,73.73,0.384,76,0.397,75.12,0.412,72.93,0.432,71.1,0.413,67.66,0.391,68.69,0.39,68.31,0.386,66.82,0.351,69.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.245,288.07,-99,-99,-99,-99
7/7/2007 10:00,10.8,232.2,5.2,-2.7,37.495,28.61,0,0,0.191,84.59,0.328,79.82,0.312,74.94,0.37,73.52,0.378,79.64,0.403,74.62,0.426,71.22,0.451,67.47,0.442,71.28,0.455,70.21,0.426,68.37,0.401,69.58,0.396,70.24,0.385,66.76,0.361,63.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.24,283.98,-99,-99,-99,-99
7/7/2007 10:30,10.8,232.3,5.2,-2.7,37.505,28.57,0,0,0.142,113.3,0.227,104.53,0.278,97.87,0.241,92.61,0.337,86.59,0.372,79.63,0.344,84.67,0.349,76.92,0.362,75.77,0.418,74.04,0.448,66.58,0.447,73.1,0.467,76.5,0.447,77.74,0.421,76.39,0.38,74.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.182,300.8,-99,-99,-99,-99
7/7/2007 11:00,10.8,232.2,5.2,-2.7,37.522,28.46,0,0,0.144,135.56,0.197,148.49,0.197,134.59,0.19,143.13,0.204,133.01,0.178,113.83,0.223,109.9,0.282,104.58,0.308,89.07,0.4,78.19,0.454,78.69,0.471,76.26,0.469,75.82,0.472,72.6,0.474,73.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.151,324.73,-99,-99,-99,-99
7/7/2007 11:30,10.8,232.3,5.2,-2.7,37.536,28.4,0,0,0.209,143.19,0.258,143.84,0.279,148.65,0.269,136.81,0.254,130.53,0.318,122.54,0.38,96.34,0.42,90,0.457,86.61,0.432,81.48,0.407,74.46,0.422,75.17,0.446,76.65,0.448,77.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.105,314.62,-99,-99,-99,-99
