DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
3/3/2007 10:00,10.9,293.3,1.9,-3.2,41.079,26.92,0,0,0.106,274.32,0.125,238.09,0.146,223.33,0.173,222.9,0.164,230.19,0.185,241.22,0.168,224.04,0.171,224.53,0.159,226.78,0.13,228.44,0.178,236.49,0.172,240.3,0.159,235.51,0.182,225.67,0.174,228.5,0.16,235.42,0.18,231.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.208,245.28,-99,-99,-99,-99
3/3/2007 10:30,11,293.3,1.9,-3.3,41.076,26.92,0,0,0.084,261.77,0.136,241.93,0.171,233.33,0.184,231.39,0.152,249.53,0.162,237.58,0.159,237.31,0.174,232.93,0.215,240.09,0.197,240.44,0.216,242.72,0.222,235.81,0.241,233.94,0.235,242.34,0.205,231.73,0.196,243.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.228,295.78,-99,-99,-99,-99
3/3/2007 11:00,11,293.2,1.9,-3.3,41.067,26.93,0,0,0.081,272.83,0.123,257.77,0.097,257.54,0.102,248.72,0.136,256.78,0.181,253.97,0.187,243.71,0.141,256.06,0.184,258.69,0.144,252.19,0.17,242.38,0.184,242.88,0.174,251.25,0.189,256.26,0.189,255.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.226,250.04,-99,-99,-99,-99
3/3/2007 11:30,11,293.2,1.9,-3.2,41.05,26.93,0,0,0.113,292.93,0.086,264.03,0.111,242.05,0.179,240.14,0.155,250.05,0.151,257.8,0.189,257.44,0.191,250.43,0.204,256.98,0.198,254.49,0.185,258.45,0.149,260.35,0.177,261.87,0.164,262.31,0.178,260.27,0.205,254.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.213,307.35,-99,-99,-99,-99
3/3/2007 12:00,11,293.2,1.9,-3.2,41.033,26.93,0,0,0.118,301.8,0.127,290.29,0.115,257.42,0.134,244.39,0.171,269.33,0.147,265.33,0.174,269.34,0.155,267.05,0.141,269.19,0.152,270.75,0.15,276.13,0.202,275.12,0.209,271.1,0.204,271.97,0.229,269.75,0.214,264.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.365,290.37,-99,-99,-99,-99
3/3/2007 12:30,11,293.2,1.9,-3.2,41.027,26.93,0,0,0.132,284.04,0.156,297.88,0.109,286.45,0.129,257.91,0.145,260.86,0.195,274.71,0.243,281.17,0.214,277.79,0.216,279.59,0.203,285.75,0.166,281.45,0.212,280.04,0.211,276.79,0.239,273.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.285,297.55,-99,-99,-99,-99
3/3/2007 13:00,10.9,293.3,1.9,-3.2,41.012,26.92,0,0,0.126,294.93,0.194,299.34,0.196,285.66,0.194,281.6,0.18,294.29,0.196,290.28,0.256,284.96,0.24,278.4,0.243,285.3,0.23,282.83,0.194,279.17,0.243,288.43,0.275,282.37,0.241,292.73,0.27,295.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.35,302.14,-99,-99,-99,-99
3/3/2007 13:30,10.3,293.4,1.9,-3.3,40.998,26.92,0,0,0.145,302.05,0.18,316.8,0.143,316.7,0.132,296.95,0.206,310.27,0.206,308.49,0.212,304.22,0.214,315.76,0.212,309.46,0.213,299.58,0.231,303,0.268,308.49,0.22,305.93,0.246,297.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.495,314.35,-99,-99,-99,-99
3/3/2007 14:00,10.9,293.4,1.9,-3.3,40.985,26.94,0,0,0.145,324,0.206,325.46,0.22,330.64,0.23,321.18,0.202,316.41,0.234,318.12,0.258,318.77,0.218,312.77,0.169,326.59,0.186,311.07,0.189,319.3,0.197,316.24,0.226,311.95,0.244,309.17,0.334,310.14,0.329,318.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.37,309.41,-99,-99,-99,-99
3/3/2007 14:30,10.9,293.3,1.9,-3.2,40.967,26.94,0,0,0.148,322.43,0.171,331.34,0.191,333.97,0.203,319.18,0.21,317.71,0.228,320.87,0.24,309.07,0.282,316.73,0.227,321.97,0.209,329.27,0.233,331.78,0.227,320.55,0.206,325.08,0.286,320.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.291,299.65,-99,-99,-99,-99
3/3/2007 15:00,11,293.2,1.9,-3.2,40.959,26.93,0,0,0.157,328.03,0.201,331.53,0.202,336.35,0.229,321.73,0.26,325.51,0.259,327.29,0.262,326.07,0.246,318.46,0.24,325.18,0.252,315.64,0.229,331.53,0.237,327.25,0.248,322.21,0.273,323.34,0.308,318.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.334,315.85,-99,-99,-99,-99
3/3/2007 15:30,10.9,293.3,1.9,-3.2,40.956,26.93,0,0,0.168,315.24,0.226,327.08,0.188,313.28,0.185,305.75,0.248,317.62,0.253,321.91,0.218,317.23,0.228,324.99,0.24,319.06,0.234,325.29,0.273,331.37,0.299,324.24,0.274,327.99,0.277,326.48,0.293,321.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.369,314.78,-99,-99,-99,-99
3/3/2007 16:00,11,293.2,1.9,-3.2,40.954,26.92,0,0,0.174,338.44,0.247,337.59,0.227,332.98,0.246,321.78,0.194,355.85,0.223,340.35,0.276,330.93,0.26,336.19,0.247,329.91,0.279,327.45,0.291,329.47,0.294,333.52,0.311,323.9,0.312,325.85,0.313,328.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.433,315.65,-99,-99,-99,-99
3/3/2007 16:30,10.9,293.3,1.9,-3.2,40.954,26.89,0,0,0.151,323.89,0.263,340.95,0.28,336.45,0.246,340.02,0.19,4.24,0.259,345,0.295,333.43,0.33,334.13,0.317,332.95,0.337,331.84,0.312,332.94,0.362,333.79,0.355,331.06,0.319,332.55,0.329,329.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.427,320.13,-99,-99,-99,-99
3/3/2007 17:00,10.9,293.3,1.9,-3.2,40.957,26.87,0,0,0.128,324.57,0.23,342.27,0.276,340.32,0.271,344.17,0.254,336.77,0.282,337.07,0.305,342.81,0.307,339.97,0.293,334.13,0.278,332.33,0.297,336.37,0.288,332.28,0.286,335.59,0.298,334.81,0.282,338.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.424,313.66,-99,-99,-99,-99
3/3/2007 17:30,10.9,293.2,1.9,-3.2,40.966,26.86,0,0,0.104,358.35,0.195,355.87,0.175,349.46,0.239,353.26,0.253,356.83,0.242,343.66,0.277,351.29,0.229,345.05,0.238,345.15,0.267,347.47,0.298,344.05,0.326,336.34,0.344,339.25,0.324,341.45,0.356,339.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.373,323.28,-99,-99,-99,-99
3/3/2007 18:00,10.9,293.2,1.9,-3.2,40.973,26.86,0,0,0.112,356.42,0.196,342.77,0.121,354.29,0.195,345.47,0.244,338.07,0.213,350.8,0.241,349.02,0.241,346.83,0.25,346.8,0.248,349.55,0.252,343.15,0.295,340.4,0.296,339.67,0.304,335.54,0.317,336.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.409,324.45,-99,-99,-99,-99
3/3/2007 18:30,10.9,293.2,1.9,-3.2,40.984,26.86,0,0,0.077,357.03,0.162,343.13,0.043,339.44,0.182,353.69,0.184,0.62,0.194,345.39,0.208,354.76,0.215,356.54,0.216,357.08,0.203,351.51,0.208,347.77,0.227,348.84,0.23,352.26,0.265,347.38,0.297,353.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.336,330.61,-99,-99,-99,-99
3/3/2007 19:00,10.9,293.3,1.9,-3.2,40.989,26.83,0,0,0.078,335.07,0.145,338.2,0.05,2.29,0.133,4.73,0.168,0,0.195,357.94,0.261,1.32,0.23,359.25,0.23,349.72,0.274,345.61,0.263,352.79,0.267,350.5,0.279,346.51,0.275,337.54,0.286,346.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.278,321.73,-99,-99,-99,-99
3/3/2007 19:30,10.9,293.2,1.9,-3.3,40.998,26.83,0,0,0.048,335.56,0.109,7.39,0.13,343.93,0.135,352.35,0.125,346.63,0.173,346.61,0.185,342.74,0.155,338.75,0.208,347.23,0.237,350.02,0.242,350.73,0.254,357.07,0.235,349.46,0.22,340.08,0.241,343.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.216,316.12,-99,-99,-99,-99
3/3/2007 20:00,10.9,293.3,1.9,-3.2,40.996,26.85,0,0,0.057,324.34,0.101,345.69,0.102,324.14,0.16,329.1,0.113,315,0.145,322.26,0.153,325.9,0.148,328.24,0.166,313.53,0.194,312.49,0.146,316.67,0.188,307.23,0.165,323.62,0.189,336.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.242,313.66,-99,-99,-99,-99
3/3/2007 20:30,10.9,293.4,1.9,-3.2,41.003,26.87,0,0,0.057,312.14,0.119,310.91,0.1,286.26,0.103,295.82,0.112,315.36,0.075,326.94,0.101,329.13,0.152,315.8,0.123,313.68,0.102,301.35,0.157,300.65,0.16,293.53,0.164,297.97,0.149,304.87,0.129,303.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.222,309.14,-99,-99,-99,-99
3/3/2007 21:00,11,293.2,1.9,-3.2,41.003,26.87,0,0,0.032,216.16,0.083,277.64,0.053,305.79,0.097,298.94,0.09,257.2,0.079,277.31,0.069,317.34,0.089,306.36,0.062,307.79,0.086,299.83,0.085,303.5,0.064,276.24,0.072,283.65,0.04,265.71,0.063,288.43,0.077,291.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.235,316.04,-99,-99,-99,-99
3/3/2007 21:30,11,293.2,1.9,-3.2,40.99,26.88,0,0,0.064,243.84,0.111,237.89,0.061,252.76,0.04,255.62,0.067,261.38,0.079,270.73,0.073,245.88,0.073,266.08,0.053,288.78,0.087,299.5,0.077,305.54,0.078,294.93,0.102,271.68,0.114,282.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.226,290.44,-99,-99,-99,-99
3/3/2007 22:00,10.9,293.2,1.9,-3.2,40.978,26.89,0,0,0.091,210.21,0.065,228.73,0.033,278.62,0.076,299.28,0.075,283.85,0.072,261.19,0.087,268.03,0.107,254.28,0.088,247.23,0.08,262.79,0.076,242.76,0.057,270,0.116,268.52,0.077,276.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.212,294.87,-99,-99,-99,-99
3/3/2007 22:30,10.9,293.4,1.9,-3.2,40.963,26.89,0,0,0.071,205.84,0.041,212.15,0.078,227.08,0.08,215.29,0.072,225,0.036,215.91,0.081,260.07,0.08,264.29,0.079,234.29,0.062,257.97,0.057,252.53,0.053,277.52,0.039,305.71,0.058,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2007 23:00,10.9,293.2,1.9,-3.3,40.949,26.9,0,0,0.054,254.93,0.021,232.59,0.031,213.18,0.066,195.71,0.043,203.55,0.077,224.47,0.074,227.73,0.058,250.94,0.026,234.46,0.06,227.02,0.102,239.91,0.11,238.77,0.086,233,0.115,253.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.152,285.22,-99,-99,-99,-99
3/3/2007 23:30,10.9,293.2,1.9,-3.2,40.933,26.9,0,0,0.045,212.28,0.047,273.65,0.021,278.13,0.061,247.67,0.071,286.39,0.029,275.91,0.069,252.35,0.057,271.01,0.062,286.97,0.075,268.47,0.041,252.9,0.067,290.06,0.08,291.14,0.098,298.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.089,269.36,-99,-99,-99,-99
3/4/2007 0:00,10.9,293.2,1.9,-3.3,40.921,26.9,0,0,0.089,238.82,0.078,237.53,0.095,257.28,0.164,265.44,0.121,263.82,0.143,258.3,0.111,266.39,0.123,241.98,0.095,214.7,0.08,226.52,0.1,232.33,0.135,239.25,0.121,223.33,0.116,225,0.096,247.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.124,296.36,-99,-99,-99,-99
3/4/2007 0:30,10.9,293.2,1.9,-3.2,40.913,26.89,0,0,0.081,279.23,0.095,312.44,0.094,318.47,0.053,294.62,0.046,308.85,0.075,304.74,0.088,304.78,0.089,305.84,0.072,329.17,0.082,324.95,0.09,298.56,0.07,303.92,0.068,298.81,0.095,287.86,0.081,293.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.135,303.81,-99,-99,-99,-99
3/4/2007 1:00,10.9,293.2,1.9,-3.2,40.896,26.89,0,0,0.045,319.54,0.063,305.96,0.036,285.95,0.061,331.76,0.05,270,0.08,251.79,0.067,270.86,0.075,286.26,0.085,286.31,0.05,262.03,0.042,267.27,0.078,243.43,0.079,267.1,0.068,254.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.248,290.26,-99,-99,-99,-99
3/4/2007 1:30,10.9,293.2,1.9,-3.2,40.892,26.89,0,0,0.078,209.2,0.022,259.7,0.019,281.89,0.034,344.74,0.014,320.71,0.043,299.58,0.065,311.27,0.053,332.95,0.079,280.18,0.116,258.59,0.094,257.14,0.054,238.67,0.076,244.44,0.04,290.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.109,285.95,-99,-99,-99,-99
3/4/2007 2:00,10.9,293.2,1.9,-3.2,40.88,26.89,0,0,0.012,345.96,0.034,232.13,0.023,307.87,0.091,313.67,0.033,270,0.006,180,0.029,284.04,0.032,316.27,0.026,270,0.046,308.85,0.047,324.61,0.066,318.08,0.086,335.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.098,299.17,-99,-99,-99,-99
3/4/2007 2:30,10.9,293.2,1.9,-3.2,40.872,26.88,0,0,0.016,338.2,0.067,349.7,0.077,23.89,0.109,328.5,0.079,326.31,0.101,327.57,0.127,333.84,0.11,330.64,0.122,329.44,0.137,330.82,0.106,337.3,0.071,333.07,0.057,354.99,0.081,308.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2007 3:00,10.9,293.2,1.9,-3.3,40.866,26.88,0,0,0.057,332.99,0.041,14.04,0.061,21.1,0.076,356.99,0.088,356.1,0.078,352.6,0.069,359.17,0.048,350.34,0.053,74.65,0.073,0,0.123,326.57,0.091,329.47,0.082,346.64,0.082,348.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.106,343.61,-99,-99,-99,-99
3/4/2007 3:30,10.9,293.4,1.9,-3.2,40.871,26.88,0,0,0.028,8.13,0.033,354.81,0.092,336.23,0.05,315.81,0.076,282.94,0.106,306.98,0.08,306.87,0.065,323.13,0.051,297.07,0.11,293.06,0.089,289.05,0.089,301.18,0.123,292.41,0.116,310.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.186,302.49,-99,-99,-99,-99
3/4/2007 4:00,10.9,293.2,1.9,-3.2,40.878,26.88,0,0,0.073,352.87,0.109,354.18,0.124,352.59,0.127,357.75,0.127,346.84,0.114,347.8,0.099,347.78,0.11,345.84,0.145,343.19,0.142,338.5,0.109,329.67,0.096,344.22,0.073,335.88,0.092,327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.242,324.41,-99,-99,-99,-99
3/4/2007 4:30,10.9,293.3,1.9,-3.2,40.88,26.88,0,0,0.119,352.28,0.079,0.73,0.142,357.18,0.139,357.53,0.157,347.11,0.171,338.7,0.169,349.76,0.163,349.03,0.147,340.08,0.16,339.07,0.163,339.57,0.138,329.53,0.143,324.98,0.139,313.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.181,309.4,-99,-99,-99,-99
3/4/2007 5:00,10.9,293.3,1.9,-3.2,40.893,26.87,0,0,0.121,325.39,0.131,352.55,0.132,330.52,0.151,332.42,0.115,326.31,0.141,332.17,0.147,322.74,0.138,335.66,0.173,336.1,0.165,332.97,0.149,338.77,0.147,337.11,0.13,352.49,0.118,344.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.146,306.63,-99,-99,-99,-99
3/4/2007 5:30,10.9,293.2,1.9,-3.3,40.906,26.88,0,0,0.044,288.43,0.064,346.4,0.032,294.15,0.133,1.29,0.159,352.02,0.162,357.17,0.12,341.57,0.125,1.83,0.102,351,0.15,359.24,0.156,354.84,0.146,5.12,0.123,10.3,0.108,8.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.189,330.44,-99,-99,-99,-99
3/4/2007 6:00,10.9,293.4,1.9,-3.2,40.929,26.88,0,0,0.096,329.44,0.037,316.08,0.06,341.57,0.055,6.23,0.093,3.08,0.068,344.74,0.057,329.38,0.051,0,0.064,349.22,0.082,356.51,0.059,346.2,0.066,331.88,0.081,316.49,0.068,328.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.246,329.68,-99,-99,-99,-99
3/4/2007 6:30,10.9,293.2,1.9,-3.2,40.95,26.88,0,0,0.039,352.69,0.08,358.57,0.056,26.57,0.091,349.19,0.124,353.05,0.158,357.83,0.157,346.76,0.141,345.67,0.155,347.67,0.154,345.33,0.154,349.93,0.135,9.39,0.147,8.24,0.124,344.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.155,336.9,-99,-99,-99,-99
3/4/2007 7:00,10.9,293.2,1.9,-3.3,40.959,26.88,0,0,0.07,319.04,0.099,331.11,0.114,343.16,0.119,353.23,0.112,345.47,0.098,333.96,0.151,11.09,0.118,355.64,0.082,1.4,0.111,354.29,0.118,352.21,0.105,9.91,0.077,22.91,0.065,15.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.078,284.93,-99,-99,-99,-99
3/4/2007 7:30,10.9,293.2,1.9,-3.2,40.979,26.88,0,0,0.062,311.71,0.067,329.62,0.025,43.36,0.098,334.49,0.055,336.25,0.112,325.89,0.08,335.67,0.05,2.29,0.06,0.95,0.056,32.55,0.057,330.75,0.096,340.63,0.094,332.07,0.097,326.8,0.099,334.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.247,316.81,-99,-99,-99,-99
3/4/2007 8:00,10.9,293.2,1.9,-3.2,40.993,26.88,0,0,0.084,267.95,0.047,274.86,0.08,268.57,0.092,285.09,0.097,296.3,0.119,306.49,0.137,319.44,0.134,314.09,0.114,298.81,0.098,299.45,0.061,307.06,0.079,298.84,0.076,296.57,0.058,310.82,0.05,319.9,0.055,297.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.256,308.66,-99,-99,-99,-99
3/4/2007 8:30,10.9,293.2,1.9,-3.2,41.002,26.88,0,0,0.082,298.44,0.102,320.55,0.119,307.16,0.091,306.49,0.115,303.27,0.06,332.15,0.082,336.25,0.076,310.19,0.063,314.36,0.09,294.86,0.037,302.83,0.055,325.44,0.113,290.2,0.107,296.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.113,288.6,-99,-99,-99,-99
3/4/2007 9:00,10.9,293.2,1.9,-3.2,41.012,26.89,0,0,0.041,245.32,0.029,326.31,0.068,284.44,0.109,306.03,0.117,281.31,0.123,298.65,0.13,301.12,0.075,293.5,0.04,286.14,0.083,270,0.071,287.16,0.087,275.25,0.067,242.28,0.052,273.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.078,245.74,-99,-99,-99,-99
3/4/2007 9:30,10.9,293.2,1.9,-3.3,41.01,26.89,0,0,0.105,248.3,0.098,260.63,0.09,231.74,0.056,199.72,0.099,256.53,0.091,266.23,0.103,240.46,0.084,248.33,0.085,258.42,0.132,255.12,0.126,249.55,0.142,250.29,0.128,248.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.189,292.36,-99,-99,-99,-99
3/4/2007 10:00,10.9,293.2,1.9,-3.3,41.012,26.89,0,0,0.116,225,0.101,242.16,0.13,251.57,0.1,234.73,0.127,231.41,0.123,236.57,0.094,227.15,0.138,224.71,0.112,240.45,0.108,227.26,0.104,252.61,0.103,246.66,0.113,239.12,0.112,230.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.222,276.74,-99,-99,-99,-99
3/4/2007 10:30,10.9,293.2,1.9,-3.3,41.008,26.89,0,0,0.138,207.68,0.148,220.35,0.12,201.45,0.114,233.53,0.125,234.14,0.152,245.46,0.15,247.2,0.131,229.97,0.129,228.77,0.153,223.41,0.148,232.67,0.167,240.51,0.147,242.91,0.163,228.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.179,269.36,-99,-99,-99,-99
3/4/2007 11:00,10.9,293.2,1.9,-3.3,40.996,26.89,0,0,0.135,209.8,0.117,215.99,0.116,237,0.185,223.25,0.191,229.89,0.192,231.99,0.203,244.32,0.174,242.55,0.192,241.44,0.178,223.86,0.162,232,0.152,231.93,0.145,242.9,0.187,236.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.161,271.78,-99,-99,-99,-99
3/4/2007 11:30,10.9,293.2,1.9,-3.2,40.987,26.89,0,0,0.175,227.55,0.145,233.68,0.058,202.17,0.125,228.9,0.16,237.8,0.139,252.47,0.17,249.64,0.138,228.81,0.154,251.1,0.197,240.18,0.186,243.85,0.208,242.57,0.182,251.76,0.153,250.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.204,287.99,-99,-99,-99,-99
3/4/2007 12:00,10.9,293.3,1.9,-3.3,40.966,26.89,0,0,0.083,234.78,0.109,267.9,0.119,269.04,0.131,246.17,0.138,254.85,0.142,247.6,0.106,250.71,0.098,261.21,0.14,250.79,0.154,246.26,0.154,246.61,0.176,245.48,0.144,253.07,0.177,255.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.178,300.47,-99,-99,-99,-99
3/4/2007 12:30,10.9,293.3,1.9,-3.2,40.96,26.9,0,0,0.117,240.8,0.079,261.97,0.101,267.73,0.067,254.52,0.143,266,0.136,259.85,0.146,247.83,0.152,256.33,0.176,260.86,0.147,259.83,0.145,256.06,0.151,247.85,0.159,257.63,0.198,267.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.207,284.57,-99,-99,-99,-99
3/4/2007 13:00,10.9,293.3,1.9,-3.2,40.946,26.9,0,0,0.11,243.67,0.057,275.01,0.122,276.6,0.087,273.29,0.116,252.5,0.136,263.66,0.116,264.04,0.169,268.31,0.156,257.03,0.129,255.21,0.176,259.52,0.148,259.9,0.161,260.36,0.204,275.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.279,306.83,-99,-99,-99,-99
3/4/2007 13:30,10.9,293.3,1.9,-3.2,40.942,26.91,0,0,0.114,212.43,0.09,292.86,0.101,276.28,0.105,273.81,0.128,281.22,0.169,282.64,0.106,266.22,0.172,262.3,0.163,252.9,0.129,266.45,0.165,266.53,0.2,273.15,0.186,282.09,0.17,281.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.244,302.45,-99,-99,-99,-99
3/4/2007 14:00,10.9,293.2,1.9,-3.2,40.929,26.91,0,0,0.088,232.35,0.113,295.2,0.125,282.48,0.097,277.71,0.133,282.58,0.15,276.89,0.15,280.78,0.123,275.62,0.114,281.6,0.153,282.85,0.18,271.91,0.182,276.62,0.169,281.98,0.176,277.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.25,307.19,-99,-99,-99,-99
3/4/2007 14:30,10.9,293.4,1.9,-3.2,40.921,26.91,0,0,0.054,264.71,0.096,358.81,0.077,321.34,0.09,325.43,0.119,321.49,0.125,318.56,0.118,308.13,0.132,307.3,0.131,319.97,0.112,299.3,0.131,310.03,0.166,308.66,0.155,317.88,0.144,310.77,0.184,318.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.347,312.43,-99,-99,-99,-99
3/4/2007 15:00,10.9,293.2,1.9,-3.2,40.917,26.91,0,0,0.121,291.27,0.141,337.07,0.131,327.76,0.122,317,0.157,318.37,0.132,296.95,0.119,310.91,0.13,319.69,0.106,316.53,0.13,305.28,0.13,323.75,0.159,322.91,0.178,317.27,0.19,320.35,0.222,317.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.403,319.03,-99,-99,-99,-99
