DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
12/24/2008 23:00,10.7,316.8,2.1,-1.6,40.826,26.44,0,0,0.022,20.85,0.04,334.72,0.014,56.31,0.036,11.31,0.069,12.62,0.053,0,0.041,12.68,0.044,301.18,0.047,302.01,0.033,295.02,0.064,290.14,0.053,317.29,0.081,325.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.17,295.06,-99,-99,-99,-99
12/25/2008 0:00,10.7,316.9,2.1,-1.6,40.826,26.44,0,0,0.045,314.09,0.041,60.95,0.049,349.38,0.061,318.99,0.039,355.6,0.066,358.26,0.069,321.47,0.062,297.8,0.08,309.44,0.07,340.79,0.034,322.13,0.07,345.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 1:00,10.7,316.7,2.1,-1.6,40.825,26.42,0,0,0.124,351.22,0.059,339.1,0.067,329.62,0.094,324.11,0.074,335.17,0.067,337.25,0.073,308.29,0.099,345.4,0.107,337.5,0.11,340.91,0.093,320.67,0.101,317.8,0.075,340.6,0.101,335.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.242,302.51,-99,-99,-99,-99
12/25/2008 2:00,10.7,316.8,2.1,-1.6,40.853,26.36,0,0,0.103,1.11,0.133,346.07,0.102,3.37,0.088,352.15,0.1,5.71,0.136,4.62,0.128,344.12,0.116,353.06,0.128,3.58,0.122,359.06,0.136,352.82,0.14,341.69,0.112,350.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.122,309.03,-99,-99,-99,-99
12/25/2008 3:00,10.7,316.6,2.1,-1.6,40.903,26.34,0,0,0.057,11.11,0.107,5.92,0.072,17.68,0.092,0.62,0.085,12.89,0.094,4.86,0.122,350.07,0.115,355.53,0.114,351.44,0.122,9.93,0.113,0,0.13,340.17,0.127,309.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.193,303.36,-99,-99,-99,-99
12/25/2008 4:00,10.7,316.8,2.1,-1.6,40.962,26.33,0,0,0.085,13.55,0.125,23.08,0.125,358.17,0.058,19.06,0.131,359.56,0.134,340.89,0.128,331.64,0.091,343.97,0.116,329.46,0.145,322.02,0.128,325.19,0.141,338.35,0.14,324.61,0.142,299.45,0.087,292.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 5:00,10.7,316.8,2.1,-1.6,41.024,26.32,0,0,0.064,349.22,0.061,46.33,0.134,353.57,0.164,343.33,0.148,340.71,0.138,339.59,0.172,1.33,0.178,10.99,0.157,356.72,0.139,358.76,0.123,0,0.139,3.29,0.071,32.35,0.096,48.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 6:00,10.7,316.7,2.1,-1.6,41.074,26.32,0,0,0.069,210.26,0.06,341.57,0.058,12.85,0.123,26.15,0.097,21.8,0.115,20.32,0.125,354.47,0.138,7.49,0.148,16.11,0.118,354.63,0.112,351.29,0.095,355.19,0.108,1.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.091,281.43,-99,-99,-99,-99
12/25/2008 7:00,10.7,316.8,2.1,-1.6,41.11,26.32,0,0,0.075,342.05,0.01,258.69,0.065,334.61,0.113,326.87,0.1,296.05,0.067,318.01,0.033,301.26,0.06,319.09,0.039,334.09,0.049,303.37,0.031,299.05,0.055,265.84,0.06,297.85,0.084,276.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.141,336.16,-99,-99,-99,-99
12/25/2008 8:00,10.7,316.9,2.1,-1.6,41.137,26.31,0,0,0.032,330.26,0.043,185.31,0.042,226.91,0.107,225.75,0.086,219.81,0.067,242.28,0.111,242.05,0.107,240.79,0.098,223.76,0.024,250.82,0.027,298.44,0.034,286.86,0.065,241.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 9:00,10.7,316.7,2.1,-1.6,41.14,26.31,0,0,0.074,335.17,0.08,223.48,0.114,230.32,0.084,217.28,0.064,242.24,0.084,273.41,0.041,250.25,0.069,227.34,0.062,223.7,0.072,208.35,0.083,202.57,0.075,157.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 10:00,10.7,316.7,2.1,-1.6,41.127,26.31,0,0,0.057,319.29,0.05,230.63,0.051,221.82,0.084,228.88,0.074,219.51,0.062,214.46,0.069,238.61,0.06,229.09,0.088,215.31,0.115,234.52,0.08,220.45,0.065,215.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 11:00,10.7,316.8,2.1,-1.6,41.123,26.33,0,0,0.144,345.96,0.035,253.61,0.031,245.1,0.076,254.68,0.039,255.26,0.067,253.47,0.039,238.78,0.026,182.2,0.075,234.2,0.067,268.29,0.079,256.14,0.124,255.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.208,281.96,-99,-99,-99,-99
12/25/2008 12:00,10.7,316.8,2.1,-1.6,41.077,26.32,0,0,0.123,344.38,0.039,271.47,0.053,322.7,0.065,321.2,0.073,325.01,0.055,303.11,0.103,313.43,0.099,299.67,0.066,322.96,0.085,295.06,0.06,332.15,0.09,321.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 13:00,10.7,316.7,2.1,-1.6,41.037,26.33,0,0,0.202,352.59,0.088,353.44,0.094,6.75,0.131,332.85,0.143,349.55,0.101,341.57,0.132,342.39,0.135,337.41,0.152,338.34,0.151,337.85,0.141,332.17,0.156,329.16,0.114,328.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.134,322.28,-99,-99,-99,-99
12/25/2008 14:00,10.7,316.7,2.1,-1.6,40.996,26.32,0,0,0.125,341.85,0.142,337.6,0.105,2.18,0.138,344.45,0.152,337.15,0.131,348.52,0.144,343.07,0.124,336.74,0.144,337.17,0.165,337.62,0.157,327.72,0.17,323.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.236,322.06,-99,-99,-99,-99
12/25/2008 15:00,10.7,316.8,2.1,-1.6,40.956,26.31,0,0,0.126,357.73,0.103,337.68,0.158,10.18,0.162,359.29,0.172,358.67,0.156,5.53,0.176,0.65,0.198,2.31,0.19,8.47,0.21,9.33,0.175,12.21,0.174,10.92,0.168,354.19,0.176,355.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.202,341.83,-99,-99,-99,-99
12/25/2008 16:00,10.7,316.8,2.1,-1.6,40.924,26.3,0,0,0.102,0,0.159,25.76,0.139,11.23,0.178,356.78,0.161,10.75,0.152,16.77,0.167,10.37,0.185,8.7,0.184,356.27,0.225,355.91,0.209,16.36,0.216,2.65,0.204,357.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.235,325.91,-99,-99,-99,-99
12/25/2008 17:00,10.7,316.6,2.1,-1.6,40.907,26.29,0,0,0.081,46.01,0.167,36.25,0.171,37.14,0.218,30.33,0.195,14.25,0.21,26.57,0.223,29.2,0.213,18.6,0.216,6.63,0.252,7.29,0.256,351.46,0.182,2.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.254,327.06,-99,-99,-99,-99
12/25/2008 18:00,10.7,316.8,2.1,-1.6,40.886,26.29,0,0,0.115,21.43,0.142,28.19,0.153,18.67,0.149,20.87,0.111,27.26,0.148,15.26,0.137,10.9,0.145,17.68,0.117,38.43,0.147,32.5,0.146,33.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.144,315.28,-99,-99,-99,-99
12/25/2008 19:00,10.7,316.8,2.1,-1.6,40.877,26.28,0,0,0.106,52.27,0.11,66.94,0.129,49.4,0.153,22.22,0.146,45,0.163,32.71,0.153,46.59,0.161,27.04,0.142,38.41,0.173,30.57,0.219,27.73,0.259,22.5,0.243,22.77,0.228,25.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 20:00,10.7,316.7,2.1,-1.6,40.86,26.28,0,0,0.107,45.75,0.073,52.19,0.063,97.35,0.092,37.49,0.057,32.86,0.07,21.04,0.055,73.2,0.036,20.92,0.045,46.79,0.086,38.87,0.095,63.71,0.076,63.43,0.076,51.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 21:00,10.7,316.7,2.1,-1.6,40.854,26.28,0,0,0.036,80.54,0.085,128.77,0.06,115.71,0.068,100.15,0.115,120.79,0.1,119.39,0.106,103.12,0.123,111.54,0.102,102.41,0.105,96.04,0.118,97.31,0.117,97.85,0.131,116.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 22:00,10.7,316.8,2.1,-1.6,40.846,26.28,0,0,0.07,92.45,0.064,132.46,0.1,114.25,0.125,130.45,0.085,127.82,0.132,132.24,0.085,136.91,0.09,130.05,0.105,114.85,0.109,91.05,0.107,102.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2008 23:00,10.7,316.7,2.1,-1.6,40.837,26.27,0,0,0.054,107.1,0.054,88.94,0.132,108.98,0.124,128.44,0.13,128.45,0.122,110.06,0.142,115.84,0.118,120.05,0.116,113.91,0.11,101.51,0.114,94.51,0.061,107.24,0.054,172.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.08,171.36,-99,-99,-99,-99
12/26/2008 0:00,10.7,316.8,2.1,-1.7,40.838,26.27,0,0,0.056,95.1,0.088,97.85,0.157,97.67,0.123,84.38,0.093,88.15,0.134,95.16,0.09,90.64,0.09,94.45,0.082,113.75,0.077,108.9,0.081,123.89,0.079,113.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.102,326.15,-99,-99,-99,-99
12/26/2008 1:00,10.7,316.8,2.1,-1.6,40.834,26.26,0,0,0.069,52.63,0.033,57.26,0.082,40.53,0.104,62.45,0.094,63.43,0.058,47.79,0.086,32.22,0.1,51.07,0.052,83.42,0.072,81.98,0.146,80.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.123,65.94,0.097,248.96,-99,-99,-99,-99
12/26/2008 2:00,10.7,316.6,2.1,-1.6,40.851,26.25,0,0,0.105,55.1,0.059,0,0.054,1.06,0.086,19.07,0.091,52.62,0.076,44.46,0.076,12.94,0.062,17.85,0.053,19.8,0.021,43.03,0.005,11.31,0.042,45.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/26/2008 3:00,10.7,316.7,2.1,-1.6,40.885,26.25,0,0,0.149,45.27,0.105,22.41,0.121,60.26,0.123,43.68,0.081,27.2,0.075,21.8,0.069,39.7,0.056,32.55,0.122,8.46,0.105,12.06,0.086,55.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.091,340.18,-99,-99,-99,-99
12/26/2008 4:00,10.7,316.7,2.1,-1.6,40.929,26.26,0,0,0.104,22.62,0.2,22.6,0.162,41.25,0.152,43.14,0.158,34.19,0.174,33.78,0.19,32.77,0.204,30.96,0.196,32.31,0.162,22.46,0.156,30.34,0.153,14.4,0.188,6.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/26/2008 5:00,10.7,316.8,2.1,-1.6,40.988,26.26,0,0,0.102,357.75,0.117,28.53,0.142,49.57,0.177,38.36,0.164,31.56,0.109,31.5,0.153,40.76,0.091,51.24,0.121,42.66,0.053,52.7,0.1,55.2,0.057,27.01,0.057,47.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/26/2008 6:00,10.7,316.7,2.1,-1.6,41.052,26.26,0,0,0.039,29.2,0.087,39.89,0.108,48.37,0.146,50.85,0.104,41.5,0.109,56.6,0.124,53.87,0.078,43.96,0.103,50.12,0.078,38.2,0.106,37.3,0.093,46.74,0.122,40.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.167,339.28,-99,-99,-99,-99
12/26/2008 7:00,10.7,316.9,2.1,-1.6,41.099,26.27,0,0,0.01,95.71,0.1,67.77,0.103,18.08,0.075,24.51,0.06,44.33,0.065,55.58,0.113,60.26,0.106,76.36,0.093,82.57,0.076,83.16,0.163,66.43,0.128,61.64,0.078,65.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/26/2008 8:00,10.7,316.6,2.1,-1.6,41.135,26.27,0,0,0.084,163.5,0.051,88.88,0.09,85.55,0.07,80.13,0.045,63.43,0.043,97.94,0.022,133.15,0.053,65.38,0.078,92.2,0.045,113.7,0.074,128.42,0.08,119.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/26/2008 9:00,10.7,316.8,2.1,-1.6,41.145,26.27,0,0,0.133,172.66,0.133,109.25,0.049,99.46,0.063,172.65,0.071,151.26,0.101,181.7,0.044,187.77,0.073,176.86,0.072,177.61,0.096,198.25,0.102,161.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.061,65.94,-99,-99,-99,-99
12/26/2008 10:00,10.7,316.5,2.1,-1.6,41.145,26.28,0,0,0.171,174.96,0.091,138.11,0.094,139.73,0.103,132.65,0.098,131.3,0.107,130.08,0.125,135.97,0.095,141.43,0.124,137.94,0.123,150.31,0.076,135,0.103,143.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.023,180,-99,-99,-99,-99
12/26/2008 11:00,10.7,316.8,2.1,-1.6,41.122,26.3,0,0,0.143,179.6,0.048,140.96,0.094,117.93,0.074,137.2,0.056,91.02,0.088,147.58,0.073,143.91,0.055,135,0.06,134.33,0.094,130.27,0.11,110.74,0.102,137.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.13,335.41,-99,-99,-99,-99
12/26/2008 12:00,10.7,316.8,2.1,-1.6,41.092,26.31,0,0,0.098,160.27,0.047,85.14,0.082,146.5,0.05,159.04,0.027,188.43,0.006,9.46,0.033,266.53,0.034,137.39,0.024,128.29,0.061,131.01,0.026,105.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.075,196.26,-99,-99,-99,-99
12/26/2008 13:00,10.7,316.9,2.1,-1.6,41.058,26.32,0,0,0.134,16.53,0.076,39.13,0.063,9.16,0.054,5.29,0.08,47.53,0.096,39.5,0.061,24.06,0.076,50.87,0.072,47.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.124,297.8,-99,-99,-99,-99
12/26/2008 14:00,10.7,316.6,2.1,-1.6,41.015,26.32,0,0,0.064,51.34,0.122,26.77,0.128,31.96,0.084,38.23,0.094,50.58,0.125,8.26,0.115,14.64,0.104,32.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/26/2008 15:00,10.7,316.7,2.1,-1.6,40.978,26.32,0,0,0.118,37.45,0.179,19.24,0.185,14.11,0.143,32.47,0.186,20.48,0.155,19.6,0.153,18.67,0.146,13.47,0.155,7.03,0.18,10.56,0.104,2.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.171,342.31,-99,-99,-99,-99
12/26/2008 16:00,10.7,316.7,2.1,-1.6,40.95,26.32,0,0,0.055,13.78,0.159,22.54,0.138,25.82,0.145,10.3,0.161,2.84,0.128,4.91,0.154,5.97,0.174,9.25,0.155,19.26,0.193,21.91,0.153,12.49,0.143,5.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.191,10.25,-99,-99,-99,-99
12/26/2008 17:00,10.7,316.8,2.1,-1.6,40.921,26.31,0,0,0.139,13.34,0.16,0.72,0.168,24.27,0.222,9.59,0.188,16.03,0.187,22.6,0.214,22.25,0.201,19.52,0.218,21.85,0.228,23.3,0.253,16.29,0.195,25.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.126,342.43,-99,-99,-99,-99
12/26/2008 18:00,10.7,316.7,2.1,-1.6,40.912,26.33,0,0,0.044,168.18,0.15,16.63,0.125,24.1,0.149,25.02,0.098,25.26,0.116,29.44,0.182,26.14,0.177,17.41,0.177,23.67,0.17,10.18,0.161,21.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/26/2008 19:00,10.7,316.8,2.1,-1.6,40.904,26.35,0,0,0.032,165.53,0.067,55.36,0.023,43.26,0.136,29.01,0.144,30.49,0.188,29.02,0.123,23.01,0.153,32.44,0.158,36,0.182,30.8,0.162,34.96,0.175,34.05,0.159,27.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.063,289.59,-99,-99,-99,-99
12/26/2008 20:00,10.7,316.7,2.1,-1.6,40.899,26.35,0,0,0.077,85.54,0.089,96.48,0.044,88.7,0.096,60.77,0.077,26.9,0.119,62.58,0.093,41.07,0.115,66.34,0.103,54.92,0.112,70.76,0.097,63.7,0.112,57.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/26/2008 21:00,10.7,316.9,2.1,-1.7,40.883,26.35,0,0,0.085,64.04,0.081,120.36,0.118,125.31,0.071,121.24,0.14,127.44,0.112,117.71,0.146,112.53,0.129,123.32,0.137,120.68,0.139,115.09,0.183,112.79,0.174,104.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/26/2008 22:00,10.7,316.8,2.1,-1.6,40.863,26.36,0,0,0.092,3.73,0.129,154.23,0.141,153.07,0.091,148.93,0.147,148.37,0.15,159.76,0.128,162.27,0.154,166.5,0.142,157.6,0.19,149.24,0.166,155.76,0.179,154.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/26/2008 23:00,10.7,316.8,2.1,-1.6,40.851,26.35,0,0,0.039,181.47,0.102,176.63,0.131,173.42,0.136,159.84,0.183,165.13,0.139,155.83,0.184,163.63,0.167,163.3,0.141,161.82,0.164,165.2,0.179,155.29,0.178,168,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/27/2008 0:00,10.7,316.6,2.1,-1.6,40.848,26.33,0,0,0.001,180,0.113,155.47,0.101,177.17,0.09,175.55,0.146,180,0.132,176.96,0.145,176.45,0.182,179.69,0.161,177.87,0.11,193.66,0.14,199.98,0.141,187.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.084,216.73,-99,-99,-99,-99
12/27/2008 1:00,10.7,316.8,2.1,-1.6,40.839,26.32,0,0,0.108,356.82,0.028,261.87,0.018,229.4,0.042,253.3,0.039,212.47,0.036,133.88,0.043,182.66,0.083,237.85,0.06,281.5,0.038,285.12,0.033,293.43,0.051,299.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.099,252.3,-99,-99,-99,-99
12/27/2008 2:00,10.7,316.8,2.1,-1.6,40.844,26.33,0,0,0.018,33.69,0.042,326.69,0.026,65.38,0.069,341.3,0.045,16.82,0.045,356.19,0.019,8.97,0.03,136.33,0.024,194.62,0.023,120.96,0.017,166.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.105,286.54,-99,-99,-99,-99
12/27/2008 3:00,10.7,316.7,2.1,-1.6,40.87,26.29,0,0,0.064,318.81,0.048,22.25,0.081,57.09,0.053,19.8,0.084,11.04,0.104,23.13,0.065,5.27,0.037,0,0.058,345.96,0.062,13.13,0.074,7.03,0.081,4.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.144,313.88,-99,-99,-99,-99
12/27/2008 4:00,10.7,316.6,2.1,-1.6,40.891,26.26,0,0,0.037,42.8,0.093,41.07,0.089,29.74,0.119,26.57,0.094,48.01,0.134,30.01,0.118,61.7,0.091,19.23,0.117,30.96,0.111,50.13,0.091,52.62,0.121,0.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.056,275.1,-99,-99,-99,-99
12/27/2008 5:00,10.7,316.8,2.1,-1.6,40.946,26.26,0,0,0.07,0,0.081,38.99,0.144,37.67,0.081,46.49,0.08,32.69,0.055,29.36,0.071,13.06,0.062,82.53,0.076,85.49,0.118,100.74,0.079,83.42,0.031,78.69,0.09,131.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.158,359.27,-99,-99,-99,-99
12/27/2008 6:00,10.7,316.7,2.1,-1.6,41.001,26.25,0,0,0.072,95.55,0.158,60.35,0.094,55.8,0.118,64.31,0.088,75.49,0.072,57.41,0.089,66.04,0.051,52.91,0.097,35.33,0.065,22.62,0.065,51.2,0.091,41.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.081,74.93,-99,-99,-99,-99
12/27/2008 7:00,10.7,316.5,2.1,-1.6,41.069,26.24,0,0,0.055,177.92,0.052,30.02,0.05,72.65,0.067,89.14,0.032,64.23,0.064,59.04,0.069,58.61,0.108,73.25,0.077,61.45,0.088,59.37,0.063,37.23,0.089,39.06,0.056,64.8,0.087,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.089,79.7,-99,-99,-99,-99
12/27/2008 8:00,10.7,316.8,2.1,-1.6,41.114,26.25,0,0,0.045,32.28,0.083,71.13,0.1,95.77,0.036,99.46,0.071,134.43,0.009,49.4,0.078,107.05,0.094,112.48,0.127,93.6,0.066,99.61,0.084,119.91,0.052,157.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.051,296.57,-99,-99,-99,-99
12/27/2008 9:00,10.7,316.8,2.1,-1.6,41.145,26.24,0,0,0.012,114.44,0.032,119.74,0.094,145.8,0.066,177.4,0.087,165.96,0.07,128.02,0.072,131.04,0.108,149.4,0.086,138.31,0.108,156.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.025,288.43,-99,-99,-99,-99
12/27/2008 10:00,10.7,316.9,2.1,-1.6,41.15,26.25,0,0,0.033,141.07,0.13,196.07,0.127,166.84,0.107,193.52,0.165,183.47,0.127,188.13,0.119,175.67,0.131,176.51,0.15,178.09,0.144,206.03,0.133,193.93,0.146,179.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.182,217.63,-99,-99,-99,-99
