DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
4/6/2019 22:00,10.8,332.5,9.7,0,62.25,26.67,0,0,0.132,351.75,0.092,271.87,0.157,202,0.133,273.01,0.095,268.79,0.141,270.81,0.17,284.28,0.176,270.65,0.157,269.64,0.093,281.19,0.113,275.06,0.106,276.52,0.156,268.53,0.147,275.48,0.186,274.94,0.109,291.61,0.051,246.95,0.125,266.79,0.084,296.26,0.027,280.49,0.029,310.82,0.056,257.69,0.088,269.35,-99,-99,0.114,301.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/6/2019 23:00,10.8,332.3,9.6,-0.1,62.296,26.67,0,0,0.02,135,0.09,290.26,0.125,281.04,0.124,272.31,0.132,275.23,0.086,281.44,0.148,269.23,0.137,272.92,0.131,266.94,0.107,287.93,0.154,287.02,0.166,281.85,0.143,280.45,0.106,266.76,0.143,278.87,0.156,274.79,0.106,271.08,0.136,283.63,0.089,282.95,0.107,291.31,0.096,286.36,0.073,254.81,0.069,283.43,0.085,309.29,-99,-99,-99,-99,0.34,270.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 0:00,10.8,332.2,9.6,-0.1,62.337,26.62,0,0,0.08,296.57,0.098,268.25,0.087,265.4,0.115,246.34,0.135,266.19,0.079,292.34,0.039,284.74,0.058,276.88,0.098,268.25,0.086,256.61,0.074,242.74,0.104,264.51,0.094,246.72,0.024,221.63,0.059,284.74,0.036,271.59,0.073,275.48,0.1,271.15,0.039,352.69,0.031,110.77,0.119,2.89,0.106,341.22,0.091,343.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 1:00,10.8,332.3,9.6,-0.1,62.357,26.62,0,0,0.076,177.74,0.049,241.86,0.037,239.3,0.068,205.07,0.052,229.64,0.021,250.71,0.063,254.43,0.087,255.96,0.074,280.86,0.087,271.32,0.1,263.66,0.107,279.73,0.048,282.01,0.035,310.43,0.052,305.54,0.087,274.6,0.055,280.49,0.077,292.91,0.036,289.44,0.09,247.72,0.097,230.04,0.08,235.71,-99,-99,0.1,209.39,0.119,234.57,-99,-99,0.259,279.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 2:00,10.8,332.3,9.6,-0.1,62.369,26.66,0,0,0.089,261.6,0.046,167.47,0.089,191.69,0.073,195.95,0.011,138.81,0.067,191.98,0.068,161.03,0.117,193.32,0.075,225,0.045,264.92,0.077,215.54,0.092,247.05,0.113,242.53,0.12,198.43,0.13,189.32,0.095,216.03,0.116,238.78,0.124,230.91,0.148,229.95,0.1,188.62,0.129,226.26,0.138,235.62,0.105,244.65,0.062,228.9,0.048,262.87,0.081,255.62,0.251,258.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 3:00,10.8,332.4,9.6,-0.1,62.366,26.71,0,0,0.071,282.26,0.092,240.64,0.037,149.3,0.061,210.8,0.121,226.01,0.094,215.89,0.101,199.69,0.114,193.18,0.108,228.76,0.077,229.72,0.061,185.62,0.069,220.87,0.103,254.21,0.096,235.65,0.093,240.41,0.107,263.01,0.122,249.33,0.106,274.32,0.125,269.54,0.107,237.94,0.109,227.97,0.086,258.56,0.138,234.46,0.143,245.22,0.077,243.77,0.085,254.98,0.261,258.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 4:00,10.8,332.3,9.6,-0.1,62.347,26.72,0,0,0.077,302.24,0.049,296.57,0.057,274.01,0.075,237.59,0.072,268.41,0.082,263.74,0.139,255.47,0.17,259.82,0.128,242.03,0.104,234.01,0.107,257.53,0.163,257.24,0.128,258.78,0.04,249.78,0.035,221.5,0.09,305.46,0.088,281.82,0.114,264.99,0.068,240.78,0.138,264.58,0.092,271.25,0.101,253.35,0.092,241.49,0.042,241.61,0.092,254.31,0.143,270,0.225,264.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 5:00,10.8,332.2,9.6,-0.1,62.319,26.71,0,0,0.01,246.04,0.041,270,0.083,225,0.099,166.53,0.055,176.88,0.022,180,0.03,262.41,0.046,227.64,0.09,217.76,0.098,202.89,0.099,229.52,0.116,251.88,0.095,241,0.078,255.96,0.059,264.19,0.065,263.85,0.083,261.67,0.133,245.95,0.193,250.63,0.132,248.28,0.078,284.93,0.101,260.35,0.085,259.09,0.052,200.17,0.08,233.13,0.182,262.09,0.26,263.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 6:00,10.8,332.3,9.6,-0.1,62.298,26.68,0,0,0.01,180,0.021,264.56,0.104,277.74,0.111,277.25,0.144,259.16,0.122,274.69,0.096,287.68,0.096,280.84,0.083,269.31,0.109,262.61,0.12,282.99,0.099,279.84,0.091,260.54,0.096,254.22,0.108,279.03,0.075,297.94,0.099,276.4,0.06,314.33,0.082,310.53,0.036,300.14,0.029,266.05,0.069,251.3,0.131,257.66,0.106,272.7,0.068,263.29,0.118,271.46,0.253,265.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 7:00,10.8,332.3,9.6,-0.1,62.268,26.66,0,0,0.063,260.84,0.123,231.92,0.11,246.46,0.086,229.25,0.108,257.76,0.125,240.14,0.073,273.14,0.114,273.01,0.162,257.51,0.139,262.57,0.077,257.23,0.074,216.71,0.163,227.23,0.076,250.85,0.055,235.44,0.042,0,0.068,265.79,0.042,271.36,0.078,267.8,0.032,192.72,0.088,251.36,0.028,286.5,0.071,278.13,0.072,228.37,0.082,248.46,0.136,270,0.244,269.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 8:00,10.8,332.3,9.6,-0.1,62.244,26.64,0,0,0.106,220.01,0.113,275.06,0.046,286.46,0.108,263.07,0.171,262.96,0.16,251,0.14,265.51,0.098,272.92,0.057,293.86,0.081,285.75,0.105,306.87,0.13,306.87,0.127,280.43,0.105,260.72,0.136,278.91,0.152,286.77,0.16,270,0.118,284.74,0.11,231.26,0.202,260.86,0.158,281.31,0.144,265.24,0.139,282.93,0.153,264.74,0.15,260.04,0.182,271.89,0.384,280.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 9:00,10.8,332.4,9.6,0,62.244,26.63,0,0,0.132,262.61,0.209,270,0.191,264.59,0.177,262.55,0.205,272.79,0.232,269.26,0.163,266.14,0.136,276.34,0.162,289.11,0.136,293.92,0.135,277.65,0.152,273.39,0.093,252.54,0.088,225,0.113,251.4,0.109,284.93,0.107,302.06,0.161,268.22,0.161,279.64,0.146,250.82,0.244,282.05,0.284,266.36,0.221,262.2,0.185,266.29,0.188,295.2,0.217,302.96,0.341,284.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 10:00,10.9,332.5,9.7,-0.1,62.248,26.61,0,0,0.156,215.62,0.132,283.61,0.098,274.67,0.13,287.04,0.12,291.45,0.107,271.07,0.119,298.5,0.154,311.85,0.142,302.01,0.131,301.26,0.18,298.13,0.148,295.18,0.142,305.82,0.14,304.82,0.119,295.92,0.189,293.72,0.152,282.57,0.115,276.01,0.119,246.67,0.073,281.93,0.112,309.22,0.119,293.77,0.159,299.48,0.189,285.65,0.165,278.03,0.11,295.17,0.321,289.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 11:00,10.8,332.3,9.6,-0.1,62.257,26.61,0,0,0.188,206.16,0.139,300.61,0.079,222.95,0.069,253.94,0.147,271.17,0.14,270,0.114,273.01,0.16,278.64,0.207,280.6,0.165,274.16,0.125,269.08,0.087,284.68,0.112,298.16,0.114,302.43,0.132,301.41,0.095,321.81,0.152,302.12,0.104,327.53,0.115,302.59,0.147,273.89,0.183,265.6,0.155,269.63,0.172,291.18,0.161,305.17,0.17,292.05,0.219,280.54,0.389,273.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 12:00,10.8,332.3,9.6,-0.1,62.276,26.61,0,0,0.076,286.05,0.146,252.43,0.054,291.8,0.145,304.35,0.174,304.7,0.107,298.48,0.106,322.7,0.104,322.03,0.157,321.74,0.18,314.55,0.173,314.06,0.148,329.63,0.129,298.15,0.113,318.58,0.154,316.85,0.146,312.78,0.1,317.42,0.118,306.38,0.08,302.69,0.061,285.17,0.13,297.94,0.137,275.04,0.112,271.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 13:00,10.8,332.3,9.7,-0.1,62.283,26.61,0,0,0.151,98.4,0.114,283.18,0.069,237.46,0.084,270,0.082,279.12,0.104,259.45,0.078,270,0.064,298.97,0.058,289.06,0.081,283.52,0.1,283.34,0.084,310.67,0.127,321.06,0.151,321.99,0.129,281.66,0.137,303.69,0.109,320.19,0.086,307.93,0.079,293.96,0.076,351.66,0.082,270.7,0.11,270.52,0.077,303.9,0.144,306.55,-99,-99,-99,-99,0.396,283.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 14:00,10.8,332.4,9.6,0,62.281,26.62,0,0,0.119,62.35,0.01,0,0.077,186.75,0.067,232.28,0.106,264.61,0.081,238.07,0.04,226.01,0.062,250.1,0.042,215.22,0.089,228.21,0.05,234.73,0.022,254.05,0.037,263.83,0.015,306.87,0.02,23.96,0.035,323.13,0.011,311.19,0.071,313.85,0.028,343.5,0.055,242.97,0.025,203.5,0.063,282.93,0.066,307.04,0.025,291.37,0.067,257.01,-99,-99,0.368,265.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 15:00,10.8,332.3,9.6,0,62.267,26.63,0,0,0.162,72.35,0.017,310.24,0.199,176.55,0.081,211.33,0.101,224.6,0.067,217.72,0.064,190.78,0.056,216.25,0.036,231.84,0.017,180,0.022,230.53,0.025,244.44,0.004,206.57,0.067,156.12,0.048,245.56,0.069,238.61,0.091,258.57,0.04,290.22,0.034,349.7,0.027,63.43,0.033,215.13,0.018,310.6,0.023,223.26,0.022,272.6,-99,-99,-99,-99,0.26,265.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 16:00,10.8,332.4,9.6,-0.1,62.247,26.64,0,0,0.194,71.66,0.029,120.96,0.182,174.63,0.113,193.79,0.163,232.22,0.083,196.9,0.092,149.25,0.074,170.67,0.084,177.27,0.108,193.91,0.093,204.09,0.021,255.96,0.009,200.56,0.088,245.18,0.082,237.48,0.07,170.94,0.098,212.56,0.062,178.15,0.073,229.99,0.044,178.7,0.057,201.61,0.066,252.39,0.057,324.34,0.065,351.12,0.055,280.49,0.184,267.82,0.328,267.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 17:00,10.9,332.4,9.6,-0.1,62.222,26.64,0,0,0.145,129.4,0.023,145.62,0.226,160.12,0.097,180.59,0.085,182.69,0.119,162.33,0.11,176.36,0.133,177.42,0.154,172.18,0.144,170.02,0.091,178.11,0.044,174.81,0.051,191.31,0.063,169.05,0.04,150.26,0.073,159.08,0.068,187.65,0.007,180,0.046,238.39,0.043,244.03,0.009,310.6,0.047,256.55,0.029,279.78,0.068,267.47,0.108,270,0.144,282.88,0.306,275.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 18:00,10.8,332.3,9.6,-0.1,62.207,26.65,0,0,0.165,116.72,0.037,0,0.282,158.54,0.141,178.38,0.122,218,0.069,210.68,0.084,195.85,0.069,152.32,0.076,131.26,0.099,128.84,0.063,103.82,0.016,42.51,0.03,41.01,0.008,203.2,0.051,183.37,0.031,160.97,0.018,70.56,0.034,233.47,0.015,270,0.05,108.8,0.029,192.09,0.022,256.61,0.046,231.15,0.004,270,0.078,260.42,0.197,260.06,0.37,268.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 19:00,10.8,332.4,9.7,-0.1,62.19,26.64,0,0,0.084,139.84,0.026,103.5,0.216,153.08,0.177,194.04,0.089,219.56,0.029,178.03,0.072,153.79,0.053,128.16,0.048,229.27,0.056,217.07,0.039,207.22,0.028,289.09,0.045,343.18,0,0,0.018,209.36,0.098,268.83,0.076,322.52,0.014,39.29,0.079,248.33,0.098,262.37,0.051,293.05,0.087,299.5,0.083,308.66,0.11,313.89,0.186,292.83,0.241,287.91,0.425,274.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 20:00,10.9,332.3,9.6,-0.1,62.188,26.61,0,0,0.091,162.76,0.1,185.71,0.154,173.29,0.122,203.2,0.06,208.69,0.024,315,0.033,287.88,0.031,305.75,0.037,315,0.034,356.63,0.074,334.47,0.085,324.07,0.059,269.03,0.024,282.26,0.013,231.34,0.092,311.48,0.068,351.51,0.092,283.13,0.116,296.12,0.1,253.74,0.094,273.04,0.124,270,0.162,270,0.167,278.28,0.176,295.55,0.213,298.37,0.447,289.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 21:00,10.8,332.4,9.6,-0.1,62.207,26.64,0,0,0.15,35.49,0.041,142.85,0.089,172.23,0.04,229.09,0.044,281.82,0.064,290.97,0.052,314.22,0.047,320.19,0.035,280.01,0.065,292.62,0.132,295.2,0.093,316.31,0.087,326.31,0.064,262.76,0.09,292.86,0.089,292.52,0.094,298.47,0.13,291.64,0.142,274.03,0.184,299.21,0.141,332.53,0.135,338.2,0.177,329.81,0.2,298.61,0.178,297,0.226,279.42,0.476,273.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 22:00,10.8,332.4,9.6,-0.1,62.242,26.58,0,0,0.069,316.17,0.063,7.35,0.216,152.49,0.091,207.41,0.119,197.67,0.092,238.72,0.071,305.26,0.079,329.53,0.085,308.35,0.139,281.63,0.118,287.21,0.131,315.93,0.104,299.27,0.092,324.25,0.077,326.73,0.068,301.11,0.172,311.94,0.067,330.36,0.03,25.71,0.156,311.88,0.152,345.87,0.204,323.97,0.177,309.97,0.216,283.65,0.211,298.26,0.237,303.49,0.451,285.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2019 23:00,10.8,332.6,9.6,0,62.275,26.24,0,0,0.142,158.5,0.034,251.03,0.084,248.96,0.057,208.37,0.09,253.18,0.069,293.96,0.065,296.57,0.057,333.89,0.113,317.86,0.102,327.88,0.056,320.06,0.057,281.11,0.026,265.6,0.035,258.37,0.072,294.44,0.058,355.07,0.013,315,0.055,318.72,0.129,355.57,0.093,309.33,0.116,355.56,0.155,340.4,0.141,354.29,0.138,352.51,0.198,339.27,0.165,322.64,0.241,288.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 0:00,10.8,332.5,9.6,-0.1,62.306,26.17,0,0,0.03,318.99,0.026,226.55,0.013,112.62,0.049,225.83,0.03,147.38,0.012,270,0.06,276.65,0.052,309.52,0.082,277.73,0.059,284.74,0.056,11.31,0.014,338.96,0.084,294.73,0.08,6.5,0.083,46.94,0.053,25.6,0.071,15.61,0.125,10.59,0.131,321.82,0.117,348.69,0.078,333.43,0.109,0.53,0.175,340.32,0.16,350.66,0.136,342.9,0.173,309.85,0.35,296.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 1:00,10.8,332.4,9.6,-0.1,62.334,26.25,0,0,0.085,195.67,0.015,132.27,0.073,169,0.087,238.13,0.051,226.59,0.07,193.24,0.079,203.01,0.035,173.48,0.017,283.24,0.021,334.65,0.034,63.43,0.029,335.22,0.011,0,0.081,48.48,0.102,42.61,0.076,45,0.075,344.48,0.052,34,0.089,353.52,0.169,350.15,0.204,19.14,0.192,16.36,0.162,357.88,0.151,324.73,0.178,315.45,0.171,310.49,0.258,274.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 2:00,10.8,332.4,9.6,-0.1,62.363,26.14,0,0,0.021,207.76,0.039,212.47,0.079,215.71,0.087,202.17,0.103,191.2,0.108,149.86,0.098,134.59,0.122,166.19,0.088,193.88,0.048,248.2,0.023,187.43,0.056,141.5,0.019,207.9,0.034,271.68,0.062,27.8,0.033,340.46,0.084,4.09,0.06,14.5,0.089,340.35,0.03,61.7,0.054,271.06,0.034,13.63,0.106,351.34,0.117,333,0.077,327.13,0.126,292.48,0.283,279.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 3:00,10.8,332.3,9.6,-0.1,62.37,26.41,0,0,0.126,191.94,0.1,145.2,0.102,135,0.103,140.91,0.053,85.68,0.08,91.43,0.068,66.47,0.03,281.69,0.005,191.31,0.054,58.67,0.097,31.07,0.072,31.92,0.084,78.96,0.115,118.13,0.052,109.13,0.062,107.85,0.101,114.02,0.051,24.08,0.102,52.57,0.069,56.77,0.046,29.9,0.048,142.65,0.072,51.22,0.043,37.41,0.017,166.76,0.046,280.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 4:00,10.8,332.3,9.6,-0.1,62.367,26.62,0,0,0.097,132.91,0.089,154.01,0.124,150.95,0.117,143.72,0.123,172.53,0.1,205.54,0.062,147.6,0.085,174.62,0.115,195.12,0.093,197.46,0.056,216.25,0.062,180,0.063,159.55,0.041,214.08,0.043,242.24,0.061,180,0.038,68.2,0.049,192.91,0.062,125.75,0.064,193.6,0.012,90,0.038,221.76,0.019,207.9,0.049,125.94,0.019,214.51,-99,-99,0.277,268.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 5:00,10.8,332.4,9.6,-0.1,62.348,26.64,0,0,0.054,192.76,0.12,178.09,0.102,156.21,0.087,186.63,0.073,155.88,0.039,228.12,0.037,180,0.045,117.7,0.075,173.91,0.051,183.37,0.048,152.9,0.088,132.71,0.066,172.12,0.064,149.81,0.074,167.47,0.043,270,0.055,258.49,0.062,205.74,0.077,226.58,0.077,203.59,0.046,199.23,0.067,193.83,0.082,189.81,0.043,196.31,0.027,263.66,0.111,282.53,0.251,269.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 6:00,10.8,332.3,9.6,-0.1,62.321,26.64,0,0,0.129,208.75,0.063,243.43,0.048,231.71,0.092,193.88,0.108,228.01,0.189,200.73,0.124,182.31,0.12,209.98,0.102,187.89,0.125,168.42,0.112,175.41,0.096,175.24,0.098,137.88,0.079,149.53,0.079,144.29,0.054,229.51,0.075,204.51,0.078,159.7,0.065,135,0.058,229.18,0.102,158.72,0.051,165.14,0.048,230.96,0.004,270,0.046,0,0.074,292.38,0.141,250.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 7:00,10.8,332.4,9.6,-0.1,62.306,26.63,0,0,0.11,240.64,0.126,226.93,0.069,216.21,0.081,209.74,0.135,258.02,0.082,229.47,0.06,204.44,0.08,221.46,0.125,234.14,0.132,225.62,0.069,205.82,0.087,211.3,0.108,221.24,0.116,186.45,0.102,172.67,0.058,165.96,0.069,186.61,0.063,192.93,0.007,33.69,0.033,192.34,0.047,204.94,0.112,142.62,0.08,139.55,0.093,98.04,0.079,108.43,0.075,303.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 8:00,10.9,332.3,9.6,-0.1,62.275,26.61,0,0,0.159,236.51,0.03,237.38,0.085,168.42,0.077,267.03,0.082,260.19,0.119,253.39,0.125,271.83,0.136,283.63,0.118,261.73,0.121,235.12,0.098,247.11,0.092,250.97,0.089,230.03,0.062,270.92,0.069,271.66,0.055,303.11,0.054,191.73,0.018,321.84,0.099,261.87,0.074,273.87,0.071,248.5,0.021,177.27,0.011,221.19,0.038,285.12,0.079,286.14,0.135,255.86,0.191,277.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 9:00,10.8,332.2,9.6,-0.1,62.256,26.45,0,0,0.031,150.95,0.028,98.13,0.009,290.56,0.064,311.19,0.095,258.45,0.1,271.72,0.104,272.75,0.105,286.54,0.095,276.07,0.09,254.58,0.085,276.79,0.091,321.24,0.073,321.71,0.077,267.03,0.054,225,0.062,292.83,0.076,311.26,0.033,340.46,0.02,239.53,0.033,319.97,0.092,319.4,0.094,354.53,0.045,315,0.064,280.78,0.047,262.72,0.197,267.38,0.435,277.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 10:00,10.8,332.4,9.6,-0.1,62.25,26.49,0,0,0.052,224.22,0.068,231.6,0.086,247.33,0.157,280.66,0.102,272.25,0.059,277.85,0.092,266.89,0.125,261.74,0.105,268.91,0.097,270.59,0.082,289.32,0.105,288.95,0.153,297.57,0.136,319.76,0.085,325.56,0.147,329.77,0.134,333.82,0.084,326.69,0.096,314.16,0.087,327.23,0.063,10.95,0.064,353.76,0.11,306.14,0.115,301.9,0.134,317.12,0.249,303.69,0.485,285.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 11:00,10.8,332.5,9.6,0,62.257,26.5,0,0,0.114,133.93,0.028,316.47,0.105,224.62,0.116,254.05,0.099,258.35,0.134,309.26,0.173,316.41,0.143,295.67,0.153,290.21,0.132,284.88,0.148,276.6,0.15,292.3,0.137,282.21,0.093,300.96,0.142,314.14,0.126,311.78,0.153,308.37,0.189,286.61,0.145,287.19,0.114,302.43,0.088,315.46,0.146,317.78,0.117,314.31,0.134,307.13,0.116,297.67,0.211,294.62,0.457,285.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 12:00,10.8,332.3,9.7,-0.1,62.255,26.45,0,0,0.026,17.74,0.057,198.43,0.13,166.18,0.053,197.42,0.042,233.67,0.07,302.09,0.077,344.88,0.068,333.81,0.117,341.1,0.129,344.67,0.082,327.48,0.112,323.33,0.149,326.74,0.155,338.88,0.159,325.51,0.122,344.25,0.075,349.29,0.11,303.55,0.114,0.5,0.163,347.93,0.155,333.93,0.086,8.7,0.118,349.26,0.161,343.03,0.116,336.09,0.193,287.5,0.441,281.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 13:00,10.8,332.3,9.6,-0.1,62.253,26.4,0,0,0.28,333.43,0.02,17.53,0.18,145.43,0.038,113.2,0.012,189.46,0.049,47.49,0.082,55.92,0.094,39.81,0.139,22.87,0.126,19.44,0.099,0.58,0.152,319.81,0.163,341.45,0.104,353.35,0.111,358.97,0.167,348.96,0.091,349.92,0.093,21.35,0.125,11.58,0.084,24.73,0.126,11.4,0.106,348.06,0.059,344.32,0.02,264.29,0.052,263.42,-99,-99,0.37,263.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 14:00,10.8,332.4,9.7,-0.1,62.244,26.1,0,0,0.229,8.56,0.171,284.2,0.092,170.03,0.009,40.6,0.032,190.95,0.04,36.87,0.074,90,0.061,90,0.049,34.99,0.058,30.11,0.048,45,0.056,53.75,0.042,67.69,0.032,93.58,0.021,301.43,0.039,70.64,0.093,3.08,0.025,75.96,0.064,99.02,0.076,138.74,0.043,54.46,0.093,357.54,0.055,23.75,0.051,28.07,0.034,358.32,0.165,274.88,0.43,273.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 15:00,10.8,332.3,9.6,-0.1,62.224,26.22,0,0,0.238,222.61,0.128,182.68,0.169,168.02,0.072,165.58,0.01,191.31,0.043,87.34,0.068,142.13,0.062,162.15,0.054,127.5,0.018,157.62,0.049,235.01,0.051,160.5,0.031,172.65,0.043,291.8,0.043,246.97,0.047,225,0.056,147.45,0.017,151.93,0.034,323.47,0.01,90,0.041,102.68,0.041,127.15,0.023,80.13,0.036,52.82,0.033,285.71,0.174,250.83,0.328,257.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2019 16:00,10.8,332.4,9.7,-0.1,62.212,26.46,0,0,0.125,182.75,0.108,176.29,0.279,145.51,0.139,109.74,0.085,248.57,0.038,196.99,0.077,196.56,0.075,148.64,0.055,139.4,0.057,180,0.077,185.93,0.073,123.91,0.042,124.44,0.028,161.57,0.056,123.41,0.062,102.03,0.045,164.41,0.108,126.34,0.09,119.43,0.068,109.77,0.099,94.04,0.108,130.89,0.105,133.08,0.083,166.13,0.064,226.89,0.141,256.06,0.396,258.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
