DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m)
9/24/2008 9:00,11.9,193.8,11.2,4.7,42.971,28.28,0,0,0.149,286.74,0.36,321.32,0.158,63.27,0.237,54.1,0.283,66.88,0.082,9.81,0.146,39.45,0.079,25.59,0.172,327.61,0.081,329.64,0.055,119.36,0.138,144.46,0.095,189.66,0.132,230.53,0.154,235.59,0.095,268.79,0.066,277.88,0.177,306.48,0.231,316.93,0.077,215.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 9:30,11.9,193.7,11.2,4.7,42.971,28.31,0,0,0.054,68.2,0.431,333.38,0.169,43.8,0.236,54.15,0.3,60.02,0.105,4.36,0.151,43.66,0.099,54.87,0.043,110.56,0.057,119.25,0.124,82.59,0.109,103.27,0.013,225,0.041,0,0.095,175.79,0.064,202.96,0.142,293.15,0.042,265.91,0.058,338.75,0.16,315,0.291,319.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 10:00,11.9,193.7,11.2,4.7,42.97,28.32,0,0,0.155,333.93,0.272,349.64,0.065,355.6,0.262,59.52,0.284,46.14,0.142,18.05,0.098,48.7,0.175,80.81,0.148,67.77,0.114,48.91,0.093,56.82,0.036,125.91,0.031,307.23,0.063,316.93,0.053,10.89,0.145,52.02,0.004,123.69,0.054,26.57,0.082,344.44,0.079,35.71,0.219,68.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 10:30,11.9,193.7,11.2,4.7,42.969,28.32,0,0,0.084,122.37,0.192,303.52,0.055,104.8,0.23,73.06,0.299,71.44,0.096,48.81,0.126,41.14,0.108,43.88,0.052,42.65,0.108,41.99,0.104,64.92,0.084,49.84,0.062,12.03,0.104,7.74,0.136,349.43,0.233,340.16,0.141,346.85,0.166,19.31,0.159,35.79,0.089,33.51,0.299,334.89,0.264,340.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 11:00,11.9,193.9,11.2,4.7,42.974,28.31,0,0,0.076,184.51,0.323,318.26,0.105,52.36,0.189,90.3,0.235,90.73,0.043,352.06,0.095,69.66,0.081,70.44,0.073,40.01,0.095,38.19,0.072,2.39,0.071,341.05,0.029,7.85,0.042,13.71,0.035,16.39,0.111,11.92,0.17,20.67,0.15,30.83,0.2,48.25,0.149,16.37,0.144,355.2,0.269,2.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 11:30,11.9,193.9,11.2,4.7,42.989,28.3,0,0,0.185,343.33,0.368,316.54,0.035,303.23,0.212,62.23,0.239,61.83,0.148,319.95,0.231,25.12,0.224,21.75,0.164,0.7,0.159,13.08,0.122,69.33,0.103,35.08,0.08,2.15,0.065,3.52,0.029,46.4,0.109,353.66,0.043,29.58,0.141,21.27,0.301,20.6,-99,-99,-99,-99,0.158,71.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 12:00,11.9,194,11.2,4.7,43.001,28.31,0,0,0.013,28.61,0.335,318.27,0.07,304.59,0.078,47.08,0.13,41.27,0.176,309.47,0.109,24.92,0.188,42.62,0.21,17.74,0.253,11.4,0.241,42.82,0.182,36.3,0.172,34.34,0.155,30.2,0.112,44.64,0.092,3.73,0.107,27.76,0.166,36.94,0.155,47.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 12:30,11.9,193.8,11.2,4.7,43.016,28.31,0,0,0.082,335.61,0.298,313.64,0.048,255.38,0.138,113.42,0.046,108.82,0.148,300.37,0.141,20.37,0.199,17.25,0.13,346.71,0.165,333.43,0.19,42.66,0.288,15.53,-99,-99,-99,-99,-99,-99,0.169,63.28,0.08,71.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 13:00,11.9,193.9,11.2,4.7,43.04,28.3,0,0,0.042,261.87,0.365,307.43,0.092,295.73,0.214,66.31,0.186,50.23,0.202,317.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 13:30,11.9,193.9,11.2,4.7,43.062,28.3,0,0,0.163,351.17,0.356,305.74,0.125,283.92,0.218,84.47,0.28,76.16,0.146,283.08,0.074,358.45,-99,-99,-99,-99,0.162,294.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 14:00,11.9,193.8,11.2,4.7,43.084,28.29,0,0,0.049,306.63,0.404,308.26,0.145,299.74,0.188,63.43,0.288,68.86,0.137,315.59,0.089,336.89,0.237,11.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.033,15.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 14:30,11.9,193.9,11.2,4.7,43.123,28.22,0,0,0.005,143.13,0.201,299.89,0.036,24.44,0.12,34.09,0.105,88.36,0.174,254.37,0.114,267.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.197,110.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 15:00,11.9,193.9,11.2,4.7,43.158,28.08,0,0,0.1,324.73,0.171,145.75,0.457,188.68,0.166,182.07,0.099,192.78,0.11,300.52,0.177,348.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.099,195.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 15:30,11.9,193.9,11.2,4.7,43.189,28.02,0,0,0.035,326.77,0.217,179.21,0.132,238.36,0.022,114.23,0.136,119.59,0.053,228.81,0.131,303.21,0.053,163.61,-99,-99,-99,-99,-99,-99,0.243,149.64,0.051,150.95,-99,-99,-99,-99,-99,-99,0.053,98.75,0.231,155.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 16:00,11.9,193.8,11.2,4.7,43.209,28,0,0,0.26,19.34,0.114,260.95,0.244,326.7,0.035,349.99,0.041,124.08,0.151,229.56,0.173,269.67,0.07,24.38,0.106,355.68,-99,-99,-99,-99,0.117,192.85,-99,-99,-99,-99,-99,-99,0.123,117.61,0.191,154.64,0.223,204.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 16:30,11.9,193.9,11.2,4.7,43.231,27.98,0,0,0.29,22.5,0.142,1.21,0.218,343.48,0.162,22.13,0.038,127.48,0.068,331.19,0.146,1.18,0.05,40.97,0.103,69.44,-99,-99,0.065,136.25,-99,-99,-99,-99,-99,-99,-99,-99,0.068,154.57,-99,-99,-99,-99,0.216,208.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 17:00,11.9,193.9,11.2,4.7,43.246,27.96,0,0,0.188,339.16,0.239,6.74,0.168,13.46,0.212,185.41,0.149,169.97,0.128,242.64,0.254,214.25,0.124,224.02,0.093,278.65,-99,-99,0.137,139.44,0.198,174.2,0.208,194.77,0.157,189.52,0.132,181.3,0.287,194.13,0.144,221.34,-99,-99,0.248,219.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 17:30,11.9,193.9,11.2,4.7,43.256,27.95,0,0,0.014,149.74,0.361,176.82,0.037,167.47,0.422,200.37,0.127,189.54,0.131,229.97,0.135,217.46,0.064,172.76,0.148,133.63,0.183,170.23,0.163,182.11,0.162,169.32,-99,-99,0.141,224.43,0.187,188.61,0.243,178.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.396,227.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 18:00,11.9,193.9,11.2,4.7,43.263,27.97,0,0,0.081,8.53,0.183,136.55,0.083,136.94,0.09,106.82,0.119,133.64,0.116,209.44,0.062,105.82,0.078,51.8,0.02,191.31,0.133,207.34,0.208,184.69,0.232,194.76,0.193,218.89,-99,-99,-99,-99,-99,-99,0.335,211.7,0.012,41.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 18:30,11.9,193.9,11.2,4.7,43.263,28,0,0,0.182,51.24,0.22,130.94,0.058,174.09,0.103,98.91,0.119,91.44,0.068,124.85,0.118,140.51,0.167,163.63,0.11,165.84,0.093,222.4,0.135,188.49,0.155,203.25,0.094,258.93,0.067,220.14,0.094,202.48,0.183,191.68,0.147,204.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.323,196.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 19:00,11.9,193.9,11.2,4.7,43.25,28.05,0,0,0.178,66.46,0.146,43.89,0.103,79.89,0.149,100.03,0.121,120.15,0.152,149.55,0.18,136.35,0.111,152.74,0.228,160.3,0.193,171.37,0.187,157.4,0.168,159.84,0.151,180.76,0.163,192.41,0.27,199.91,0.253,196.29,0.174,222.21,0.295,231.61,0.335,219.54,0.347,235.81,0.354,244.95,0.322,230.92,0.308,223.16,0.184,186.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 19:30,11.9,193.9,11.2,4.7,43.247,28.12,0,0,0.209,20.43,0.083,49.4,0.146,84.09,0.146,70.45,0.193,78.34,0.137,113.58,0.11,119.36,0.149,141.82,0.079,171.97,0.106,163.61,0.081,152.8,0.065,199.83,0.161,215.66,0.206,210.92,0.15,206.91,0.192,219.73,0.189,252.81,0.166,267.59,0.124,239.91,0.211,212.64,0.19,218.8,0.219,238.63,0.269,247.92,0.282,266.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 20:00,11.9,193.8,11.2,4.7,43.237,28.19,0,0,0.082,37.57,0.093,8.04,0.159,78.41,0.221,65.64,0.174,78.37,0.167,88.29,0.078,104.93,0.113,111.8,0.074,104.78,0.045,90,0.216,144.03,0.089,220.46,0.163,277.39,0.094,235.8,0.128,210.58,0.163,238.55,0.225,258.19,0.22,243.2,0.222,224.64,0.287,211.03,0.219,233.18,0.214,227.08,0.169,235.37,0.048,250.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 20:30,11.9,193.8,11.2,4.7,43.216,28.23,0,0,0.096,4.76,0.199,17.25,0.216,73.84,0.201,72.65,0.163,73.23,0.134,87.44,0.142,97.28,0.133,92.15,0.144,94.8,0.114,116.11,0.093,157.29,0.109,192.13,0.117,201.07,0.135,233.13,0.227,211.31,0.26,213.08,0.218,237.77,0.269,219.26,0.202,234.66,0.161,223.99,0.169,270.68,0.106,297.05,0.138,277.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 21:00,11.9,193.9,11.2,4.7,43.195,28.28,0,0,0.065,70.17,0.202,334.2,0.159,71.34,0.274,60.54,0.196,63.04,0.098,47.06,0.172,81.96,0.186,90.92,0.095,75.96,0.054,71.57,0.009,180,0.064,289.29,0.072,231.22,0.113,216.36,0.186,223.04,0.16,244.4,0.141,204.38,0.11,275.76,0.191,287.96,0.122,273.28,0.055,234.58,0.059,296.13,0.191,329.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 21:30,11.9,193.8,11.2,4.7,43.173,28.29,0,0,0.101,115.8,0.115,15.6,0.238,92.17,0.189,68.59,0.211,70.36,0.191,74.22,0.202,84.04,0.107,96.99,0.063,124.7,0.082,88.6,0.075,105.52,0.084,141.77,0.076,200.82,0.13,256.18,0.156,291.8,0.105,242.7,0.115,247.46,0.116,282.48,0.054,272.12,0.048,321.71,0.091,325.27,0.122,323.32,0.16,357.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 22:00,11.9,193.9,11.2,4.7,43.154,28.28,0,0,0.03,283.57,0.182,355.26,0.16,106.29,0.166,82.41,0.201,81.99,0.095,77.86,0.154,87.03,0.044,169.46,0.047,132.44,0.008,150.26,0.021,211.43,0.023,107.65,0.039,292.62,0.075,299.65,0.126,276.84,0.142,290.6,0.096,325.65,0.112,317.17,0.077,298.55,0.1,333.95,0.244,341.86,0.171,350.26,0.207,330.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 22:30,11.9,193.9,11.2,4.7,43.134,28.28,0,0,0.093,104.93,0.216,345.26,0.163,81.17,0.216,66.28,0.16,69.53,0.062,43.03,0.139,66.21,0.088,65.18,0.135,78.86,0.071,34.14,0.044,69.9,0.051,52.22,0.025,11.31,0.098,298.14,0.099,330.33,0.138,332.88,0.147,335.88,0.206,345.09,0.164,341.12,0.189,10.95,0.185,8.09,0.179,23.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 23:00,11.9,193.9,11.2,4.7,43.111,28.26,0,0,0.167,27.02,0.138,344.45,0.184,72.94,0.146,45,0.166,60.81,0.093,66.48,0.124,76.97,0.203,98.21,0.102,107.72,0.043,49.69,0.068,45,0.096,27.9,0.094,42.85,0.095,352.72,0.114,342.04,0.126,355.46,0.17,8.8,0.151,16.99,0.252,21.38,0.274,0.21,0.297,6.57,0.356,8.72,0.392,4.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2008 23:30,11.9,193.9,11.2,4.7,43.097,28.26,0,0,0.109,290.92,0.262,305.39,0.079,353.42,0.141,14.33,0.18,20.44,0.162,39.49,0.132,52.7,0.096,57.8,0.124,38.8,0.085,41.19,0.078,54.89,0.097,30.26,0.097,31.07,0.071,346.94,0.147,5.48,0.163,346.56,0.131,330.31,0.233,336.96,0.201,9.18,0.297,12.63,0.298,37.64,0.37,22.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 0:00,11.9,193.8,11.2,4.7,43.075,28.26,0,0,0.103,259.89,0.162,297.99,0.054,51.01,0.049,88.83,0.137,59.68,0.159,55.01,0.179,66.59,0.203,66.47,0.184,35.5,0.152,30.45,0.114,31.05,0.178,345.03,0.174,358.68,0.211,13.44,0.207,8.33,0.182,35.61,0.199,12.15,0.217,6.08,0.255,8.58,0.32,2.68,0.211,13.44,0.235,27.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 0:30,11.9,193.8,11.2,4.7,43.075,28.25,0,0,0.064,309.92,0.225,297.25,0.035,130.43,0.028,39.29,0.084,26.87,0.119,7.72,0.174,46.4,0.216,60.95,0.261,63.83,0.23,52.43,0.196,46.86,0.167,45,0.142,58.55,0.226,48.41,0.251,38.7,0.218,22.92,0.19,26.29,0.229,7.28,0.159,356.4,0.196,0,0.276,358.96,0.331,25.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 1:00,11.9,193.8,11.2,4.7,43.06,28.25,0,0,0.107,261.95,0.18,297.14,0.097,225.42,0.048,298.71,0.048,275.95,0.01,336.04,0.084,22.31,0.103,44.22,0.146,46.11,0.22,27.03,0.239,30.43,0.235,41.9,0.18,38.46,0.182,38.07,0.17,45,0.109,34.56,0.139,21.57,0.146,31.3,0.165,11.17,0.254,13.21,0.32,16.34,0.4,41.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 1:30,11.9,193.9,11.2,4.7,43.052,28.23,0,0,0.069,201.34,0.1,308.13,0.023,180,0.004,180,0.031,335.1,0.134,341.7,0.107,19.11,0.101,34.48,0.15,348.47,0.182,357.8,0.173,2.65,0.181,13.11,0.123,28.24,0.119,16.61,0.086,39.81,0.079,47.58,0.167,31.79,0.197,11.42,0.35,34.28,0.351,44.65,0.299,31.19,0.329,13.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 2:00,11.9,193.8,11.2,4.7,43.056,28.22,0,0,0.043,311.19,0.2,299.39,0.069,21.34,0.034,72.65,0.058,74.05,0.081,299.4,0.037,113.81,0.078,166.68,0.009,339.44,0.058,327.68,0.055,86.88,0.096,60.77,0.049,30.76,0.173,12.35,0.173,32.04,0.131,31.26,0.17,45.95,0.23,22.54,0.283,36.95,0.33,57.61,0.313,44.74,0.359,45.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 2:30,11.9,193.8,11.2,4.7,43.062,28.23,0,0,0.119,273.85,0.178,247.9,0.1,210.67,0.027,328.67,0.041,265.82,0.076,283.67,0.082,314.01,0.055,250.91,0.043,232.59,0.09,175.55,0.051,199.5,0.037,175.36,0.029,90,0.109,24.92,0.152,7.54,0.14,44.42,0.231,37.07,0.24,8.13,0.154,33.9,0.195,50.19,0.18,22.86,0.265,37.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 3:00,11.9,193.9,11.2,4.7,43.064,28.24,0,0,0.149,335.33,0.321,332.72,0.145,260.08,0.073,160.82,0.065,141.89,0.048,299.74,0.025,111.37,0.048,3.58,0.02,14.74,0.012,335.56,0.109,144.71,0.098,130.03,0.108,67.22,0.192,28.97,0.111,15.16,0.126,30.42,0.14,31.31,0.176,49.61,0.164,68.59,0.069,87.51,0.08,356.42,-99,-99,0.137,42.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 3:30,11.9,193.8,11.2,4.7,43.068,28.25,0,0,0.055,233.13,0.209,340.44,0.045,258.44,0.017,139.76,0.054,316.51,0.117,293.71,0.039,188.75,0.099,168.35,0.145,219.4,0.195,177.06,0.079,159.95,0.112,147.45,0.057,121.48,0.12,108.89,0.116,114.36,0.089,117.43,0.118,106.28,0.113,127.48,0.127,96.79,0.104,50.05,0.114,0,0.127,62.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 4:00,11.9,193.9,11.2,4.7,43.077,28.27,0,0,0.059,289.98,0.236,283.98,0.084,116.87,0.176,60.82,0.106,159,0.091,225.9,0.104,189.37,0.139,157.51,0.052,162.26,0.066,174.81,0.107,155.11,0.099,156.27,0.168,161.24,0.195,134.58,0.163,140.46,0.227,157.17,0.182,141.68,0.164,130.3,0.088,162.8,0.11,191,0.136,172.41,0.185,166.56,0.121,211.86,0.053,274.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 4:30,11.9,193.7,11.2,4.7,43.085,28.27,0,0,0.129,245.81,0.195,293.93,0.104,166.63,0.04,200.73,0.116,219.05,0.176,228.23,0.137,190.9,0.125,185.53,0.128,180.45,0.099,217.22,0.204,170.4,0.068,128.4,0.098,107.88,0.078,155.74,0.106,141.51,0.139,155.83,0.154,169.49,0.168,172.83,0.171,184.71,0.174,170.43,0.209,185.77,0.162,196.53,0.113,129.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 5:00,11.9,193.9,11.2,4.7,43.087,28.28,0,0,0.125,265.43,0.262,302.84,0.083,186.19,0.068,238.17,0.144,223.03,0.156,210.52,0.251,183.66,0.058,153.43,0.062,14.93,0.108,162.74,0.154,169.13,0.184,188.44,0.2,194.45,0.183,206.57,0.173,175.7,0.226,171.08,0.273,185.88,0.242,198.06,0.245,183.5,0.181,219.4,0.189,196.32,0.266,160.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2008 5:30,11.9,193.9,11.2,4.7,43.088,28.29,0,0,0.163,317.99,0.187,323.5,0.145,195.19,0.317,192.02,0.179,196.52,0.111,225.36,0.125,181.37,0.159,180.72,0.171,207.16,0.215,216.13,0.213,195.8,0.263,205.98,0.306,210.16,0.288,194.08,0.3,193.3,0.324,189.61,0.279,179.38,0.307,175.89,0.216,180.8,0.325,182.29,0.275,222.05,0.288,232.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
