DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
5/23/2009 21:00:00, 10.8,  8.5,  3.0,  0.1, 41.252, 25.23,  0.0,  0.0,  0.324, 158.82,  0.406, 162.81,  0.424, 161.99,  0.446, 166.37,  0.453, 171.74,  0.426, 184.44,  0.338, 196.50,  0.332, 196.96,  0.335, 190.30,  0.288, 196.55,  0.303, 198.26,  0.276, 203.23,  0.194, 209.34,  0.180, 227.47,  0.128, 247.45,  0.134, 254.41,  0.106, 262.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.144, 264.41,-99.000, -99.00,-99.000, -99.00,
5/23/2009 22:00:00, 10.8,  8.6,  3.0,  0.1, 41.247, 25.30,  0.0,  0.0,  0.309, 165.74,  0.367, 167.10,  0.399, 169.45,  0.391, 177.66,  0.321, 178.93,  0.316, 184.90,  0.299, 186.15,  0.317, 195.92,  0.295, 190.93,  0.255, 193.82,  0.291, 195.57,  0.300, 191.16,  0.274, 193.07,  0.210, 176.73,  0.152, 183.76,  0.138, 193.03,  0.064, 191.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.135, 261.51,-99.000, -99.00,-99.000, -99.00,
5/23/2009 23:00:00, 10.8,  8.7,  3.0,  0.1, 41.220, 25.52,  0.0,  0.0,  0.240, 167.99,  0.291, 169.11,  0.289, 179.01,  0.199, 183.74,  0.224, 192.36,  0.229, 199.94,  0.270, 204.76,  0.236, 199.59,  0.229, 200.41,  0.214, 203.69,  0.219, 208.67,  0.208, 194.50,  0.164, 195.90,  0.146, 202.17,  0.113, 217.48,  0.055, 213.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.138, 267.10,-99.000, -99.00,-99.000, -99.00,
5/24/2009 00:00:00, 10.8,  8.8,  3.0,  0.1, 41.181, 25.61,  0.0,  0.0,  0.268, 187.95,  0.273, 181.26,  0.206, 187.54,  0.197, 198.99,  0.215, 209.18,  0.236, 213.96,  0.193, 209.89,  0.203, 205.05,  0.176, 213.87,  0.151, 227.68,  0.156, 221.36,  0.136, 206.19,  0.145, 204.97,  0.117, 212.06,  0.082, 206.88,  0.074, 189.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.102, 280.20,-99.000, -99.00,-99.000, -99.00,
5/24/2009 01:00:00, 10.8,  8.9,  3.0,  0.1, 41.134, 25.70,  0.0,  0.0,  0.069, 318.50,  0.060, 180.00,  0.093, 191.79,  0.079, 229.64,  0.059, 227.07,  0.095, 268.79,  0.148, 253.52,  0.132, 246.74,  0.103, 237.23,  0.090, 261.06,  0.072, 260.41,  0.061, 283.35,  0.086, 287.59,  0.077, 278.24,  0.060, 297.85,  0.028, 219.29,  0.006, 189.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.134, 290.61,-99.000, -99.00,-99.000, -99.00,
5/24/2009 02:00:00, 10.8,  8.7,  3.0,  0.1, 41.102, 25.36,  0.0,  0.0,  0.249, 359.08,  0.281, 354.29,  0.299,   0.77,  0.260, 347.57,  0.213, 357.31,  0.193, 357.92,  0.139, 355.89,  0.150, 344.11,  0.155, 303.18,  0.163, 296.25,  0.179, 291.98,  0.154, 288.20,  0.133, 274.73,  0.083, 289.75,  0.064, 315.63,  0.095, 310.73,  0.096, 312.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.145, 311.93,-99.000, -99.00,-99.000, -99.00,
5/24/2009 03:00:00, 10.8,  8.8,  3.0,  0.1, 41.061, 25.09,  0.0,  0.0,  0.290, 356.44,  0.340, 348.46,  0.416, 341.35,  0.462, 333.27,  0.399, 342.06,  0.360, 348.94,  0.313, 355.78,  0.224,   1.28,  0.229, 358.50,  0.223, 330.67,  0.214, 323.18,  0.175, 313.38,  0.105, 314.62,  0.066, 335.77,  0.113, 334.34,  0.102, 339.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.125, 318.90,-99.000, -99.00,-99.000, -99.00,
5/24/2009 04:00:00, 10.8,  8.8,  3.0,  0.1, 41.029, 24.94,  0.0,  0.0,  0.360, 352.66,  0.397, 348.97,  0.361, 357.78,  0.385, 355.53,  0.445, 349.12,  0.472, 344.76,  0.419, 345.20,  0.330, 353.05,  0.286, 347.08,  0.277, 332.97,  0.239, 321.12,  0.258, 316.41,  0.255, 315.16,  0.205, 321.73,  0.210, 320.79,  0.211, 328.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.128, 302.57,-99.000, -99.00,-99.000, -99.00,
5/24/2009 05:00:00, 10.8,  8.7,  3.0,  0.1, 41.010, 24.68,  0.0,  0.0,  0.310,   9.10,  0.322, 345.96,  0.355, 352.87,  0.382, 353.84,  0.446, 349.40,  0.457, 351.94,  0.458, 355.37,  0.435, 349.26,  0.404, 352.61,  0.373, 355.85,  0.324, 349.14,  0.239, 345.73,  0.216, 329.76,  0.175, 330.21,  0.159, 347.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.197, 331.23,-99.000, -99.00,-99.000, -99.00,
5/24/2009 06:00:00, 10.8,  8.6,  3.0,  0.1, 40.993, 24.71,  0.0,  0.0,  0.278,  39.46,  0.273, 355.59,  0.291, 349.31,  0.353, 353.50,  0.369, 353.93,  0.393, 353.13,  0.389, 358.38,  0.398,   0.86,  0.378,   5.62,  0.318,   7.04,  0.269,   3.84,  0.197, 347.09,  0.161, 325.62,  0.167, 306.73,  0.183, 300.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.239, 298.82,-99.000, -99.00,-99.000, -99.00,
5/24/2009 07:00:00, 10.8,  8.7,  3.0,  0.1, 40.986, 24.76,  0.0,  0.0,  0.234,  17.89,  0.202, 352.59,  0.155, 352.23,  0.247, 348.33,  0.242, 358.11,  0.247,   7.90,  0.265,   7.79,  0.248,   3.23,  0.262,   6.15,  0.229,   5.51,  0.190,   9.41,  0.170, 358.65,  0.201, 337.14,  0.205, 315.40,  0.202, 307.15,  0.163, 285.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.156, 303.49,-99.000, -99.00,-99.000, -99.00,
5/24/2009 08:00:00, 10.8,  8.6,  3.0,  0.1, 40.962, 24.87,  0.0,  0.0,  0.052,  37.97,  0.109, 301.05,  0.045,  10.30,  0.098, 333.43,  0.140, 347.65,  0.139, 357.12,  0.139,   4.11,  0.179,   1.92,  0.156,   4.40,  0.188, 359.70,  0.195, 352.04,  0.192, 337.04,  0.201, 323.70,  0.183, 313.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.161, 290.68,-99.000, -99.00,-99.000, -99.00,
5/24/2009 09:00:00, 10.8,  8.6,  3.0,  0.1, 40.941, 24.89,  0.0,  0.0,  0.116, 120.54,  0.139, 223.25,  0.168, 210.08,  0.085, 200.79,  0.016, 206.57,  0.007, 326.31,  0.040, 341.11,  0.093, 350.13,  0.163, 333.43,  0.167, 321.82,  0.175, 322.41,  0.139, 320.57,  0.096, 317.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.177, 276.80,-99.000, -99.00,-99.000, -99.00,
5/24/2009 10:00:00, 10.8,  8.6,  3.0,  0.1, 40.913, 24.90,  0.0,  0.0,  0.178, 151.42,  0.216, 208.46,  0.199, 175.38,  0.204, 179.16,  0.154, 172.55,  0.113, 153.66,  0.045, 152.30,  0.004, 236.31,  0.027, 357.88,  0.054, 331.05,  0.098, 307.93,  0.073, 270.78,  0.057, 265.99,  0.062, 266.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.140, 285.33,-99.000, -99.00,-99.000, -99.00,
5/24/2009 11:00:00, 10.8,  8.8,  3.0,  0.1, 40.881, 24.98,  0.0,  0.0,  0.142, 173.53,  0.243, 190.89,  0.230, 179.75,  0.233, 181.97,  0.216, 178.41,  0.088, 185.84,  0.028, 199.09,  0.065,  90.00,  0.050,  49.90,  0.043,   0.00,  0.032, 349.05,  0.044, 300.07,  0.047, 283.45,  0.063, 232.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.192, 304.60,-99.000, -99.00,-99.000, -99.00,
5/24/2009 12:00:00, 10.8,  8.6,  3.0,  0.1, 40.859, 25.05,  0.0,  0.0,  0.095, 167.86,  0.168, 196.27,  0.224, 181.02,  0.205, 169.02,  0.206, 167.38,  0.143, 176.00,  0.026, 122.47,  0.038,  25.20,  0.022, 166.61,  0.002, 270.00,  0.052,  11.09,  0.038,   4.51,  0.048,  79.16,  0.026, 344.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.297, 315.27,-99.000, -99.00,-99.000, -99.00,
5/24/2009 13:00:00, 10.8,  8.8,  3.0,  0.1, 40.850, 25.12,  0.0,  0.0,  0.103, 353.29,  0.064, 226.89,  0.080, 144.71,  0.113, 127.07,  0.082, 140.91,  0.059, 146.04,  0.045,  59.47,  0.046,  82.57,  0.023, 184.97,  0.049, 292.89,  0.033, 298.89,  0.023,  43.26,  0.010,  11.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.332, 314.39,-99.000, -99.00,-99.000, -99.00,
5/24/2009 14:00:00, 10.8,  8.8,  3.0,  0.1, 40.859, 25.14,  0.0,  0.0,  0.080, 320.56,  0.060, 265.24,  0.069, 133.23,  0.110, 121.95,  0.047,  80.13,  0.032,  55.30,  0.072,  35.91,  0.090,  41.85,  0.124,  45.00,  0.109,  32.23,  0.045,  10.30,  0.043,   2.66,  0.079,  14.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.347, 318.74,-99.000, -99.00,-99.000, -99.00,
5/24/2009 15:00:00, 10.8,  8.9,  3.0,  0.1, 40.885, 25.15,  0.0,  0.0,  0.202, 346.52,  0.059,  18.74,  0.176,  63.29,  0.142,  31.45,  0.157,  32.78,  0.120,  48.37,  0.159,  52.91,  0.130,  41.89,  0.182,  34.48,  0.141,  39.23,  0.087,   0.66,  0.068,  22.43,  0.073,  56.09,  0.068,  31.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.347, 320.62,-99.000, -99.00,-99.000, -99.00,
5/24/2009 16:00:00, 10.8,  8.8,  3.0,  0.1, 40.940, 24.71,  0.0,  0.0,  0.274,   5.02,  0.203,  16.02,  0.140,  43.84,  0.165,  36.87,  0.176,  31.97,  0.183,  23.20,  0.172,  25.08,  0.182,  19.53,  0.162,  22.92,  0.118,  56.45,  0.011, 291.80,  0.038, 319.24,  0.024,   4.76,  0.026, 342.26,  0.080, 344.05,  0.087, 357.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.296, 313.22,-99.000, -99.00,-99.000, -99.00,
5/24/2009 17:00:00, 10.8,  8.8,  3.0,  0.1, 40.999, 24.69,  0.0,  0.0,  0.239,  28.71,  0.154,  16.20,  0.110,  75.84,  0.207,  74.62,  0.241,  74.35,  0.194,  60.00,  0.132,  34.17,  0.084,  53.27,  0.077,  84.07,  0.057, 136.43,  0.081, 137.01,  0.029, 204.78,  0.034,  25.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.061,  19.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.275, 313.97,-99.000, -99.00,-99.000, -99.00,
5/24/2009 18:00:00, 10.8,  8.7,  3.0,  0.1, 41.062, 24.70,  0.0,  0.0,  0.232,  48.84,  0.209,  55.32,  0.160,  53.63,  0.129,  38.38,  0.129,  53.84,  0.107,  92.14,  0.049, 119.17,  0.080, 134.49,  0.115, 125.07,  0.069, 133.83,  0.030, 118.30,  0.093, 142.02,  0.055, 112.38,  0.038,  73.01,  0.045,  57.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.234, 319.50,-99.000, -99.00,-99.000, -99.00,
5/24/2009 19:00:00, 10.8,  8.6,  3.0,  0.1, 41.116, 24.88,  0.0,  0.0,  0.094, 149.35,  0.080, 137.53,  0.081, 108.66,  0.113, 121.57,  0.128, 139.74,  0.161, 140.79,  0.186, 145.29,  0.139, 140.57,  0.168, 156.80,  0.143, 178.00,  0.122, 171.54,  0.061, 179.06,  0.030, 143.13,  0.031, 148.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.349, 264.75,-99.000, -99.00,-99.000, -99.00,
5/24/2009 20:00:00, 10.8,  8.7,  3.0,  0.1, 41.173, 24.91,  0.0,  0.0,  0.203, 174.91,  0.339, 170.15,  0.272, 166.17,  0.292, 161.63,  0.292, 156.78,  0.247, 164.28,  0.242, 176.45,  0.207, 184.44,  0.190, 188.47,  0.165, 187.30,  0.127, 196.01,  0.124, 197.41,  0.094, 222.85,  0.139, 226.17,  0.120, 240.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2009 21:00:00, 10.8,  8.7,  3.0,  0.1, 41.213, 25.01,  0.0,  0.0,  0.276, 175.22,  0.376, 172.37,  0.378, 169.64,  0.368, 172.66,  0.454, 170.87,  0.391, 176.48,  0.393, 178.83,  0.429, 182.81,  0.335, 189.80,  0.259, 199.83,  0.246, 199.25,  0.222, 207.95,  0.217, 218.82,  0.195, 238.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.210, 266.46,-99.000, -99.00,-99.000, -99.00,
5/24/2009 22:00:00, 10.8,  8.9,  3.0,  0.1, 41.236, 25.12,  0.0,  0.0,  0.287, 164.22,  0.349, 161.31,  0.387, 159.41,  0.404, 163.31,  0.408, 179.72,  0.427, 180.13,  0.397, 177.69,  0.397, 176.24,  0.338, 175.42,  0.316, 180.91,  0.276, 184.37,  0.222, 198.11,  0.219, 220.01,  0.224, 233.54,  0.231, 238.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.162, 216.73,-99.000, -99.00,-99.000, -99.00,
5/24/2009 23:00:00, 10.8,  8.8,  3.0,  0.1, 41.238, 25.15,  0.0,  0.0,  0.315, 161.85,  0.338, 162.96,  0.418, 170.22,  0.379, 180.91,  0.344, 187.35,  0.373, 182.61,  0.359, 179.68,  0.334, 183.27,  0.330, 182.08,  0.284, 196.14,  0.218, 216.03,  0.272, 227.98,  0.229, 233.18,  0.205, 245.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.244, 263.89,-99.000, -99.00,-99.000, -99.00,
5/25/2009 00:00:00, 10.8,  8.6,  3.0,  0.1, 41.207, 25.21,  0.0,  0.0,  0.257, 162.55,  0.328, 172.29,  0.311, 179.08,  0.310, 186.30,  0.307, 197.84,  0.342, 186.04,  0.347, 180.66,  0.308, 190.29,  0.251, 204.01,  0.255, 219.43,  0.196, 243.96,  0.191, 256.40,  0.199, 255.12,  0.193, 263.17,  0.242, 276.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.187, 280.77,-99.000, -99.00,-99.000, -99.00,
5/25/2009 01:00:00, 10.8,  8.9,  3.0,  0.1, 41.161, 25.27,  0.0,  0.0,  0.169, 158.14,  0.249, 166.08,  0.328, 176.50,  0.338, 181.86,  0.301, 194.64,  0.259, 207.85,  0.228, 213.20,  0.180, 218.46,  0.190, 241.68,  0.165, 267.57,  0.211, 281.20,  0.189, 280.95,  0.237, 290.50,  0.208, 294.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.190, 292.25,-99.000, -99.00,-99.000, -99.00,
5/25/2009 02:00:00, 10.8,  8.7,  3.0,  0.1, 41.104, 25.32,  0.0,  0.0,  0.241, 184.29,  0.181, 184.11,  0.179, 198.23,  0.104, 199.65,  0.077, 225.53,  0.045, 258.44,  0.060, 271.91,  0.073, 284.98,  0.063, 320.77,  0.040, 303.69,  0.063, 308.52,  0.132, 313.77,  0.140, 322.56,  0.196, 330.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.205, 318.76,-99.000, -99.00,-99.000, -99.00,
5/25/2009 03:00:00, 10.8,  8.8,  3.0,  0.1, 41.061, 25.35,  0.0,  0.0,  0.143,  10.05,  0.201,   1.71,  0.244, 359.53,  0.232, 349.32,  0.224,   1.28,  0.129,   8.00,  0.065,   8.88,  0.041, 278.33,  0.063, 279.16,  0.093, 299.59,  0.105, 305.67,  0.102, 327.40,  0.129, 323.48,  0.150, 321.76,  0.191, 321.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.330, 333.51,-99.000, -99.00,-99.000, -99.00,
5/25/2009 04:00:00, 10.8,  8.8,  3.0,  0.1, 41.028, 25.15,  0.0,  0.0,  0.257, 345.37,  0.326, 346.52,  0.380, 347.39,  0.366, 349.46,  0.342, 354.29,  0.358,   1.12,  0.286,   1.20,  0.260,   7.29,  0.162,   6.38,  0.117, 340.48,  0.099, 305.94,  0.078, 310.84,  0.128, 285.88,  0.123, 325.28,  0.208, 326.16,  0.255, 330.92,  0.210, 328.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.325, 322.88,-99.000, -99.00,-99.000, -99.00,
5/25/2009 05:00:00, 10.8,  8.6,  3.0,  0.1, 40.995, 25.07,  0.0,  0.0,  0.201, 354.57,  0.295, 350.44,  0.299, 351.73,  0.336, 356.75,  0.412,   2.64,  0.350,   0.16,  0.334, 358.97,  0.292,  10.04,  0.262,   4.38,  0.216,   1.59,  0.214, 352.48,  0.150, 329.17,  0.151, 329.88,  0.134, 330.95,  0.145, 334.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.281, 328.69,-99.000, -99.00,-99.000, -99.00,
5/25/2009 06:00:00, 10.8,  8.6,  3.0,  0.1, 40.980, 24.95,  0.0,  0.0,  0.120,   3.81,  0.277, 358.14,  0.312,   9.58,  0.357,   1.12,  0.365,   4.40,  0.380, 359.40,  0.385, 356.72,  0.387, 357.48,  0.311, 355.94,  0.290, 358.62,  0.277, 354.82,  0.163, 352.27,  0.101, 320.63,  0.055, 304.56,  0.072, 291.21,  0.100, 298.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.266, 328.52,-99.000, -99.00,-99.000, -99.00,
5/25/2009 07:00:00, 10.8,  8.8,  3.0,  0.1, 40.973, 24.77,  0.0,  0.0,  0.110,  24.23,  0.123, 351.61,  0.138, 352.93,  0.210, 349.28,  0.286, 341.25,  0.295, 347.28,  0.305, 353.41,  0.280, 353.43,  0.272, 356.20,  0.156,   0.73,  0.132, 352.18,  0.134, 343.47,  0.125, 320.19,  0.110, 321.67,  0.145, 312.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.300, 323.40,-99.000, -99.00,-99.000, -99.00,
5/25/2009 08:00:00, 10.8,  8.7,  3.0,  0.1, 40.944, 24.95,  0.0,  0.0,  0.040, 246.61,  0.152, 333.77,  0.092, 342.94,  0.111,   9.89,  0.097,   7.71,  0.060,  13.57,  0.024, 345.38,  0.020, 120.47,  0.041, 216.03,  0.060, 206.57,  0.064, 180.90,  0.052, 214.90,  0.064, 252.70,  0.090, 281.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.255, 313.09,-99.000, -99.00,-99.000, -99.00,
5/25/2009 09:00:00, 10.8,  8.8,  3.0,  0.1, 40.925, 25.10,  0.0,  0.0,  0.119, 159.27,  0.139, 188.71,  0.076, 181.51,  0.029, 210.96,  0.047, 276.07,  0.019, 317.12,  0.035, 276.52,  0.061, 268.12,  0.055, 238.32,  0.049, 254.54,  0.072, 275.55,  0.085, 270.00,  0.089, 255.65,  0.111, 261.21,  0.159, 272.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.284, 319.14,-99.000, -99.00,-99.000, -99.00,
5/25/2009 10:00:00, 10.8,  8.6,  3.0,  0.1, 40.898, 25.06,  0.0,  0.0,  0.173, 178.68,  0.320, 195.95,  0.306, 187.31,  0.304, 188.50,  0.227, 188.63,  0.191, 197.96,  0.188, 220.04,  0.132, 230.53,  0.154, 242.94,  0.116, 245.64,  0.111, 264.29,  0.152, 248.83,  0.146, 240.11,  0.156, 237.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.314, 320.17,-99.000, -99.00,-99.000, -99.00,
5/25/2009 11:00:00, 10.8,  8.6,  3.0,  0.1, 40.879, 25.13,  0.0,  0.0,  0.196, 182.63,  0.293, 179.61,  0.329, 175.47,  0.320, 173.54,  0.266, 187.55,  0.262, 204.32,  0.262, 222.83,  0.223, 237.09,  0.190, 242.35,  0.159, 245.85,  0.157, 255.61,  0.129, 257.04,  0.145, 258.85,  0.144, 240.95,  0.115, 227.83,  0.104, 225.39,  0.102, 251.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.326, 315.62,-99.000, -99.00,-99.000, -99.00,
5/25/2009 12:00:00, 10.8,  8.6,  3.0,  0.1, 40.850, 25.24,  0.0,  0.0,  0.150, 158.06,  0.222, 171.98,  0.276, 171.25,  0.347, 170.54,  0.291, 191.70,  0.273, 201.49,  0.207, 230.09,  0.160, 241.68,  0.187, 265.39,  0.143, 273.20,  0.143, 270.40,  0.176, 258.18,  0.164, 252.56,  0.144, 242.19,  0.121, 221.32,  0.105, 209.74,  0.092, 230.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.375, 328.85,-99.000, -99.00,-99.000, -99.00,
5/25/2009 13:00:00, 10.8,  8.6,  3.0,  0.1, 40.828, 25.28,  0.0,  0.0,  0.108, 189.03,  0.163, 166.56,  0.221, 179.48,  0.312, 183.68,  0.251, 188.49,  0.207, 193.70,  0.186, 200.77,  0.152, 214.53,  0.113, 255.59,  0.117, 265.11,  0.118, 272.43,  0.144, 264.41,  0.177, 269.68,  0.137, 274.59,  0.133, 251.98,  0.072, 230.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.304, 323.43,-99.000, -99.00,-99.000, -99.00,
5/25/2009 14:00:00, 10.8,  8.8,  3.0,  0.1, 40.818, 25.31,  0.0,  0.0,  0.036, 242.02,  0.096, 164.95,  0.207, 190.28,  0.244, 189.93,  0.188, 200.84,  0.121, 203.82,  0.161, 231.06,  0.117, 239.71,  0.073, 274.70,  0.049, 285.46,  0.064,   7.13,  0.077, 319.72,  0.093, 309.33,  0.127, 305.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.325, 303.84,-99.000, -99.00,-99.000, -99.00,
