DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
7/15/2010 22:00,10.9,218.9,-6.2,0.9,23.352,29.23,0,0,0.392,359.12,0.444,349.35,0.42,350.4,0.412,0.42,0.473,355.27,0.458,352.98,0.474,343.32,0.511,343.16,0.518,343.07,0.556,344.04,0.568,341.53,0.667,341.73,0.668,342.03,0.723,338.23,0.756,337.37,0.759,334.55,0.768,332.97,0.785,330.36,0.794,333.6,0.74,326.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2010 23:00,10.9,218.9,-6.2,0.8,23.377,29.24,0,0,0.309,338.75,0.323,342.69,0.371,336.68,0.443,335.75,0.466,337.01,0.557,338.83,0.584,334.97,0.616,335.85,0.671,335.99,0.702,335.33,0.678,333.43,0.731,329.33,0.706,330.16,0.73,328.16,0.698,329.73,0.642,325.54,0.647,325.57,0.654,323.08,0.704,327.6,0.61,317.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 0:00,10.9,219,-6.1,0.9,23.435,29.33,0,0,0.383,337.45,0.391,330.75,0.473,331.16,0.562,333.8,0.605,331.02,0.629,331.93,0.658,334.99,0.683,332.05,0.648,334.19,0.685,330.63,0.645,330.45,0.7,333.8,0.669,331.52,0.672,326.78,0.65,329.69,0.619,324.67,0.612,328.7,0.666,332.67,0.651,324.19,0.561,320.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 1:00,10.9,219.2,-5.9,1,23.494,29.4,0,0,0.256,338.74,0.346,331.14,0.403,328.4,0.436,330.91,0.424,337.85,0.488,333.23,0.487,330.49,0.52,329.98,0.535,331.04,0.562,328.46,0.544,322.92,0.541,327.31,0.518,328.43,0.56,322.39,0.551,321.19,0.553,325.02,0.591,328,0.601,328.95,0.582,319.74,0.564,310.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 2:00,10.9,219.4,-5.8,0.9,23.552,29.47,0,0,0.378,331.95,0.439,339.05,0.435,339.27,0.445,338.22,0.399,332.66,0.45,334.35,0.424,333.25,0.427,335.66,0.45,343.09,0.404,336.8,0.405,337.17,0.361,339.76,0.389,337.19,0.371,338.14,0.324,342.74,0.359,339.95,0.346,335.21,0.32,337.2,0.321,328.39,0.373,318.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 3:00,10.9,219.4,-5.9,0.8,23.594,29.42,0,0,0.141,325.97,0.056,267.95,0.117,316.38,0.134,312.59,0.161,328.49,0.139,350.88,0.189,336.68,0.204,318.18,0.12,335.99,0.165,337.62,0.163,325.53,0.164,326.7,0.197,335.77,0.159,338.27,0.202,332.29,0.193,325.98,0.212,327.74,0.224,326.66,0.214,330.55,0.228,321.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 4:00,10.9,219.4,-5.9,0.9,23.6,29.41,0,0,0.02,101.31,0.005,323.13,0.06,114.44,0.017,239.04,0.035,152.7,0.036,109.44,0.078,123.49,0.042,15.02,0.08,76.31,0.019,117.9,0.061,167.77,0.054,208.95,0.009,305.54,0.026,166.5,0.017,147.26,0.024,0,0.059,4.84,0.058,329.89,0.052,334.92,0.097,328.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 5:00,10.9,219.4,-5.8,0.9,23.554,29.41,0,0,0.044,140.53,0.086,134.53,0.138,116.19,0.158,122.58,0.147,127.26,0.091,138.58,0.085,125.93,0.092,123.86,0.108,143.66,0.159,146.01,0.148,127.87,0.138,145.62,0.144,147.19,0.132,141.75,0.106,164.65,0.141,155.62,0.163,140.46,0.186,156.88,0.121,137.34,0.126,191.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 6:00,10.9,219.4,-5.8,1,23.516,29.38,0,0,0.105,135.38,0.172,140.66,0.166,132.06,0.174,129.64,0.084,153.13,0.166,145.06,0.174,152.99,0.165,149.39,0.129,148.65,0.127,130.85,0.147,117.96,0.216,135.94,0.256,137.21,0.219,140.36,0.159,130.41,0.226,140.19,0.177,134.54,0.164,151.25,0.193,129.31,0.109,175.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 7:00,10.9,219.4,-5.9,0.9,23.46,29.38,0,0,0.114,110.5,0.115,134.29,0.128,117.36,0.103,112.83,0.187,100.77,0.14,129.49,0.096,106.93,0.135,109.51,0.15,132.84,0.089,121.18,0.095,92.41,0.067,61.53,0.073,91.57,0.077,84.81,0.087,59.04,0.061,78.69,0.113,74.12,0.093,61.78,0.082,125.05,0.016,60.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 8:00,10.9,219.3,-5.8,0.9,23.407,29.3,0,0,0.009,220.6,0.028,157.07,0.033,6.91,0.102,351.55,0.149,3.07,0.168,345.55,0.2,341.66,0.187,349.23,0.203,353.22,0.172,339.25,0.189,352.08,0.208,341.83,0.239,336.86,0.206,340.16,0.197,350.06,0.236,341.49,0.249,334.77,0.218,341.57,0.193,339.97,0.206,320.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 9:00,10.9,219.4,-5.9,0.9,23.337,29.37,0,0,0.366,343.65,0.31,335.59,0.318,342.08,0.386,342.65,0.385,342.46,0.395,337.98,0.462,333.27,0.43,341.02,0.397,345.72,0.431,342.15,0.45,342.69,0.437,335.25,0.436,337.32,0.473,337.39,0.505,330.09,0.514,337.08,0.434,337.22,0.441,327.61,0.465,329.18,0.434,323.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 10:00,10.9,219.3,-5.7,0.9,23.311,29.36,0,0,0.46,333.38,0.467,334.48,0.498,332.35,0.592,331.79,0.589,334.22,0.583,338.8,0.521,338.26,0.573,331.2,0.524,333.73,0.586,328.53,0.575,328.66,0.602,332.71,0.653,333.55,0.625,330.15,0.638,329.38,0.614,326.83,0.584,327.81,0.594,328.9,0.626,332.49,0.624,321.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 11:00,10.9,219.4,-5.8,0.9,23.323,29.4,0,0,0.624,340.23,0.589,326.85,0.583,329.96,0.697,328.02,0.602,334.41,0.655,329.05,0.643,329.72,0.686,331.16,0.665,330.43,0.741,327.4,0.711,327.58,0.697,330.79,0.743,333.54,0.718,332.01,0.727,337.35,0.701,333.03,0.734,332.14,0.746,331.58,0.764,334.07,0.643,329.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 12:00,10.9,219.3,-5.9,0.9,23.325,29.43,0,0,0.588,331.48,0.572,332.27,0.612,334.94,0.621,332.28,0.573,331.87,0.617,330.61,0.632,332.38,0.653,332.92,0.681,330.16,0.695,333.03,0.665,337.1,0.681,336.56,0.665,337.06,0.701,334.68,0.705,333.29,0.694,331.59,0.722,331.98,0.711,332.71,0.699,335.67,0.721,328.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 13:00,10.9,219.2,-5.9,0.9,23.375,29.34,0,0,0.532,343.17,0.54,333.86,0.554,340.71,0.595,339.04,0.603,335.73,0.61,339.58,0.612,337.83,0.656,336.95,0.614,339.12,0.627,338.3,0.639,333.92,0.647,335.73,0.616,338.06,0.618,334.72,0.595,333.35,0.628,329.55,0.66,333.36,0.636,332.99,0.649,335.89,0.639,326.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 14:00,10.9,219.4,-5.9,0.9,23.44,29.37,0,0,0.502,340.45,0.448,336.18,0.43,340.72,0.408,344.23,0.465,344.02,0.483,335.4,0.485,336.18,0.463,334.65,0.435,337.86,0.461,338.78,0.468,342.07,0.529,340.47,0.496,334.68,0.477,334.13,0.508,332.98,0.486,332.27,0.478,330.97,0.468,339.24,0.493,342.78,0.45,332.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 15:00,10.9,219.3,-5.8,0.9,23.499,29.37,0,0,0.19,340.99,0.199,357.99,0.237,331.27,0.23,0.25,0.295,354.95,0.291,350.89,0.307,344.11,0.35,344.93,0.341,349.71,0.338,353.72,0.34,344.12,0.315,346.05,0.328,348.38,0.361,344.93,0.329,345.75,0.399,350.04,0.351,349.81,0.332,347.64,0.344,350.46,0.391,339.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 16:00,10.9,219.3,-5.9,1,23.527,29.37,0,0,0.033,344.29,0.036,52.82,0.072,91.59,0.137,26,0.09,22.86,0.11,59.93,0.092,50.27,0.086,45.94,0.103,29.54,0.181,27.7,0.146,43.89,0.165,34.37,0.169,21.11,0.16,10.82,0.125,21.63,0.138,28.61,0.137,17.9,0.138,5.83,0.148,6.21,0.195,347.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 17:00,10.9,219.5,-5.9,0.8,23.515,29.37,0,0,0.12,176.19,0.178,129.31,0.19,111.97,0.256,117.66,0.162,130.99,0.151,128.54,0.163,113.57,0.27,120.45,0.183,128.12,0.175,120.96,0.161,115.3,0.207,126.37,0.154,112.91,0.141,129.81,0.195,114.2,0.159,99.05,0.121,99,0.12,129.93,0.206,123.3,0.076,64.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 18:00,10.9,219.4,-5.8,1.1,23.505,29.35,0,0,0.083,165.29,0.256,129.78,0.306,129.16,0.25,128.66,0.325,131.88,0.419,137.51,0.394,137.68,0.344,133.82,0.337,130.07,0.32,129.42,0.333,130.62,0.341,129.89,0.412,132.64,0.355,137.96,0.378,132.64,0.338,131.89,0.369,133.46,0.35,131.99,0.346,138.16,0.191,126.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 19:00,10.9,219.4,-5.9,1,23.475,29.31,0,0,0.135,164.93,0.225,136.8,0.24,131.46,0.224,137.35,0.291,140.72,0.358,141.69,0.278,130.91,0.326,136.62,0.315,140.4,0.283,133.57,0.341,141.18,0.328,147.72,0.368,153.5,0.412,151.26,0.359,149.01,0.355,153.22,0.361,149.74,0.356,150.34,0.323,148.82,0.183,171.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 20:00,10.9,219.4,-5.9,0.9,23.45,29.29,0,0,0.192,158.25,0.273,131.88,0.325,132.13,0.304,137.4,0.307,135.53,0.36,136.69,0.307,141.49,0.337,150.09,0.367,139.53,0.28,139.64,0.262,148.74,0.28,140.8,0.296,140.34,0.362,136.79,0.382,137.66,0.376,137.15,0.37,131.93,0.381,137.23,0.412,142.49,0.32,137.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 21:00,10.9,219.4,-5.8,0.9,23.415,29.24,0,0,0.057,162.53,0.143,90.4,0.12,128.21,0.058,125.88,0.101,74.45,0.187,102.99,0.199,117.21,0.152,115.38,0.197,118.52,0.144,116.39,0.206,111.08,0.207,127.15,0.2,132.37,0.154,121.22,0.168,123.6,0.173,120.28,0.171,135,0.183,129,0.187,125.64,0.106,157.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 22:00,10.9,219.4,-5.8,1,23.39,29.24,0,0,0.138,327.12,0.069,332.32,0.168,334.65,0.162,325.82,0.138,339.2,0.131,341.29,0.188,349.59,0.185,4.66,0.22,355.3,0.243,341.49,0.26,351.37,0.22,8.61,0.249,359.54,0.297,0.19,0.266,351.14,0.26,346.44,0.239,334.72,0.342,339.07,0.363,340.37,0.402,325.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2010 23:00,10.9,219.4,-5.8,0.9,23.383,29.28,0,0,0.297,326.68,0.264,319.61,0.307,332.85,0.367,330.29,0.426,333.68,0.421,333.62,0.363,332.94,0.373,330.62,0.422,336.96,0.468,339.63,0.499,341.67,0.467,340.75,0.482,344.12,0.558,347.26,0.482,339.61,0.478,340.69,0.493,335.05,0.551,334.51,0.537,339.51,0.429,314.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 0:00,10.9,219.3,-5.8,1,23.41,29.32,0,0,0.386,337.48,0.435,345.77,0.4,333.56,0.4,341.47,0.413,340.91,0.441,337.33,0.481,331.84,0.519,335.66,0.508,338.18,0.523,343.09,0.497,345.07,0.523,342.53,0.534,340.89,0.484,334.28,0.529,336.59,0.551,339.07,0.525,333.78,0.52,329.98,0.522,332.35,0.553,331.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 1:00,10.9,219.2,-6,1,23.428,29.31,0,0,0.403,342.06,0.415,324.82,0.383,331.43,0.4,328.18,0.416,330.6,0.415,338.81,0.448,335.21,0.512,336.54,0.515,332.84,0.506,338.45,0.532,334.74,0.532,330.35,0.543,331.26,0.497,330.34,0.476,328.05,0.538,334.01,0.522,335.45,0.527,334.12,0.525,335.73,0.499,324.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 2:00,10.9,219.4,-5.9,0.9,23.483,29.32,0,0,0.33,353.05,0.389,337.79,0.31,339.81,0.293,343.54,0.307,339.97,0.387,331.45,0.366,337.5,0.42,337.77,0.4,343.01,0.428,339.07,0.42,338.07,0.401,336.63,0.437,332.91,0.42,333.25,0.434,338.22,0.419,341.65,0.417,338.91,0.436,340.15,0.445,337.12,0.477,323.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 3:00,10.9,219.5,-5.8,0.8,23.518,29.31,0,0,0.221,358.7,0.221,358.96,0.283,3.85,0.232,351.59,0.266,1.94,0.278,359.79,0.244,349.38,0.208,345.5,0.253,340.13,0.303,345.69,0.287,341.94,0.249,342.95,0.263,343.22,0.314,347.11,0.278,341.3,0.317,322.55,0.39,327.98,0.366,330,0.358,334.72,0.318,333.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 4:00,10.9,219.4,-5.8,1,23.533,29.29,0,0,0.111,21.04,0.1,358.85,0.155,0.37,0.121,342.76,0.109,343.55,0.098,352.37,0.153,355.11,0.131,356.51,0.167,343.63,0.165,2.08,0.162,339.44,0.192,346.76,0.187,347.97,0.232,335.86,0.222,341.89,0.186,349.78,0.159,340.54,0.134,336.3,0.199,7.23,0.182,333.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 5:00,10.9,219.3,-5.8,1,23.528,29.28,0,0,0.12,107.53,0.077,81.76,0.086,75.15,0.098,76.39,0.051,72.98,0.092,98.13,0.078,69.02,0.072,114.78,0.054,151.05,0.023,180,0.056,111.99,0.075,41.76,0.07,104.83,0.049,85.33,0.097,88.82,0.089,112.52,0.047,103.45,0.058,84.09,0.041,50.91,0.093,0.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 6:00,10.9,219.3,-5.8,1,23.47,29.26,0,0,0.221,139.76,0.225,132.48,0.124,141.56,0.262,141.03,0.261,146.55,0.229,148.39,0.246,149.68,0.206,145.08,0.188,143.01,0.186,147.93,0.27,141.31,0.323,138.01,0.277,141.31,0.298,146.36,0.334,141.07,0.288,140.5,0.285,141.28,0.266,136.83,0.231,145.76,0.133,159.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 7:00,10.9,219.6,-5.7,0.8,23.439,29.24,0,0,0.163,139.97,0.249,133.7,0.262,131.6,0.302,144.42,0.268,132.27,0.235,130.68,0.236,128.28,0.26,132.51,0.295,132.12,0.292,135.97,0.296,139.52,0.282,141.34,0.252,139.03,0.302,133.26,0.295,133.49,0.266,135.91,0.314,139.66,0.351,141.37,0.308,140.53,0.225,133.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 8:00,10.9,219.4,-5.9,0.9,23.394,29.2,0,0,0.227,122.43,0.287,126.63,0.213,122.35,0.237,123.29,0.234,136.21,0.316,139.24,0.304,136.07,0.31,135.26,0.353,131.9,0.278,133.11,0.352,132.93,0.351,129.68,0.315,129.85,0.313,135.26,0.237,137.91,0.275,139.87,0.268,131.97,0.249,129.31,0.224,155.49,0.105,177.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 9:00,10.9,219.5,-5.8,0.9,23.346,29.18,0,0,0.104,98.83,0.068,119.22,0.116,107.03,0.095,91.21,0.078,146.51,0.11,126.14,0.131,78.09,0.089,90,0.117,129.81,0.111,113.81,0.118,102.26,0.154,115.4,0.164,135,0.139,143.79,0.141,111.27,0.121,123.56,0.097,126.63,0.111,151.59,0.153,143.5,0.125,222.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 10:00,10.9,219.4,-5.9,0.9,23.307,29.16,0,0,0.04,45,0.05,33.69,0.09,53.13,0.15,37.94,0.128,30.58,0.105,24.13,0.154,5.6,0.155,26.9,0.185,12.83,0.169,18.65,0.206,9.23,0.252,1.36,0.273,353.27,0.252,346.46,0.294,344.83,0.266,347.63,0.286,338.27,0.294,335.88,0.331,345.29,0.226,313.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 11:00,10.9,219.1,-6,1,23.289,29.17,0,0,0.259,313.43,0.18,350.07,0.285,345.77,0.267,338.04,0.244,327.55,0.291,335.02,0.407,334.51,0.433,328.81,0.427,329.89,0.475,332.57,0.503,331.09,0.479,333.33,0.494,331.88,0.423,333.43,0.511,335.34,0.562,330.56,0.517,324.93,0.556,335.56,0.505,327.13,0.512,312.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 12:00,10.9,219.4,-5.9,0.9,23.262,29.2,0,0,0.519,322.75,0.469,332.56,0.508,329.25,0.5,330.26,0.559,333.89,0.524,334.8,0.614,336.07,0.539,334.48,0.486,333.86,0.591,334.99,0.588,334.52,0.582,335.2,0.576,330.32,0.52,326.62,0.549,330.31,0.582,327.84,0.598,330.01,0.562,329.51,0.54,331.58,0.611,327.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 13:00,10.9,219.4,-5.8,1,23.309,29.2,0,0,0.429,316.7,0.413,332.63,0.436,332.38,0.391,319.35,0.439,329.17,0.394,330.18,0.488,334.91,0.553,329.68,0.531,331.94,0.564,334.03,0.532,330.01,0.479,334.4,0.492,333.33,0.51,332.68,0.545,335.36,0.481,336.85,0.487,331.54,0.518,326.1,0.566,334.25,0.648,325.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 14:00,10.9,219.4,-5.8,0.9,23.343,29.22,0,0,0.384,323.25,0.256,328.92,0.319,343.04,0.384,341.47,0.412,343.37,0.356,343.7,0.381,345.09,0.36,336.07,0.417,339.52,0.444,339.28,0.405,338.57,0.434,334.91,0.46,333.94,0.481,329.49,0.438,333.43,0.447,336.82,0.437,330.86,0.488,334.49,0.507,335.56,0.534,328.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 15:00,10.9,219.3,-5.8,1,23.434,29.22,0,0,0.318,337.63,0.214,348.69,0.201,346.45,0.235,340.33,0.305,335.37,0.303,337.07,0.31,338.64,0.266,341.36,0.303,340.31,0.32,336.24,0.336,339.08,0.292,340.39,0.282,333.71,0.308,329.36,0.279,337.47,0.333,330.9,0.322,333.99,0.335,338.1,0.344,337.24,0.421,333.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 16:00,10.9,219.5,-5.8,0.8,23.481,29.23,0,0,0.171,326.96,0.107,45.75,0.116,325.9,0.087,0.66,0.074,320.49,0.074,346.72,0.091,350.54,0.122,0,0.108,32.51,0.133,12.15,0.158,6.54,0.129,6.24,0.105,359.45,0.082,6.26,0.148,348.31,0.124,3.23,0.131,3.93,0.119,16.61,0.051,339.44,0.15,325.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 17:00,10.9,219.3,-5.9,0.9,23.523,29.23,0,0,0.134,267.01,0.172,126,0.115,110.32,0.133,119.64,0.144,153.97,0.187,131.1,0.124,137.29,0.063,113.32,0.127,132.12,0.157,137.58,0.118,122.21,0.169,131.15,0.162,145.82,0.135,134.1,0.161,137.27,0.154,112.08,0.135,134.1,0.125,136.62,0.093,139.8,0.023,167.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2010 18:00,10.9,219.4,-5.9,0.9,23.541,29.23,0,0,0.146,240.11,0.264,135.31,0.232,133.6,0.289,123.58,0.277,135.58,0.29,144.83,0.34,146.03,0.371,133.15,0.346,141.34,0.301,134.06,0.388,133.12,0.38,140.45,0.361,143.67,0.349,136.28,0.38,142.38,0.354,146.04,0.324,148.37,0.321,148.88,0.334,149.36,0.204,152.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
