DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
12/7/2006 12:30,10.9,225.4,4.1,-2.8,37.741,28.17,0,0,0.112,222.1,0.069,70.51,0.076,141.93,0.043,140.71,0.052,131.08,0.021,70.71,0.056,145.18,0.023,203.2,0.042,151.61,0.007,171.87,0.034,180,0.06,291.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.213,277.02,-99,-99,-99,-99
12/7/2006 13:00,10.9,225.5,4.1,-2.8,37.734,28.16,0,0,0.049,281.77,0.074,83.83,0.035,173.48,0.011,79.7,0.039,201.25,0.024,143.62,0.008,23.2,0.035,198.43,0.019,261.03,0.02,270,0.026,2.2,0.046,8.84,0.01,0,0.056,355.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.225,259.49,-99,-99,-99,-99
12/7/2006 13:30,10.9,225.3,4.1,-2.8,37.716,28.15,0,0,0.159,213.49,0.057,112.54,0.005,111.8,0.011,243.43,0.009,229.4,0.074,8.57,0.054,348.27,0.074,347.47,0.059,58.2,0.065,26.57,0.099,11.08,0.045,7.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.183,274.71,-99,-99,-99,-99
12/7/2006 14:00,10.9,225.5,4.1,-2.8,37.697,28.15,0,0,0.098,26.57,0.065,29.31,0.071,0.81,0.083,9.69,0.027,33.11,0.078,1.47,0.036,335.56,0.041,1.4,0.038,315,0.035,326.77,0.047,355.14,0.054,339.57,0.054,331.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.271,287.83,-99,-99,-99,-99
12/7/2006 14:30,10.9,225.4,4.1,-2.8,37.676,28.16,0,0,0.056,260.71,0.043,69.44,0.019,18.43,0.024,14.62,0.02,135,0.063,54.04,0.043,7.94,0.046,28.81,0.044,13.09,0.072,349.62,0.025,341.57,0.054,335.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.214,279.95,-99,-99,-99,-99
12/7/2006 15:00,10.9,225.5,4.1,-2.8,37.656,28.15,0,0,0.062,15.82,0.076,20.82,0.064,345.53,0.066,10.46,0.048,38.29,0.022,63.43,0.071,28.74,0.091,2.52,0.079,349.82,0.058,353.12,0.078,341.33,0.108,350.36,0.1,4,0.084,2.73,0.116,346.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.169,283.71,-99,-99,-99,-99
12/7/2006 15:30,10.9,225.5,4.1,-2.8,37.632,28.15,0,0,0.19,344.14,0.142,33.8,0.134,15.59,0.107,357.86,0.142,3.22,0.104,9.37,0.115,0.5,0.132,359.13,0.135,2.12,0.122,4.22,0.129,6.24,0.121,357.63,0.125,355.88,0.156,355.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.27,291.05,-99,-99,-99,-99
12/7/2006 16:00,10.9,225.5,4.1,-2.8,37.614,28.13,0,0,0.097,270.59,0.087,340.52,0.16,346.22,0.142,353.53,0.163,4.21,0.171,10.12,0.166,9.01,0.153,5.26,0.157,2.92,0.161,1.78,0.175,0,0.183,1.57,0.242,358.58,0.261,354.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.248,303.5,-99,-99,-99,-99
12/7/2006 16:30,10.9,225.5,4.1,-2.8,37.591,28.11,0,0,0.064,300.96,0.078,3.67,0.164,344.78,0.179,5.77,0.238,17.6,0.211,21.95,0.194,32.13,0.209,27.67,0.206,9.78,0.248,1.62,0.258,359.78,0.213,357.31,0.233,349.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.351,304.78,-99,-99,-99,-99
12/7/2006 17:00,10.9,225.5,4.1,-2.8,37.575,28.07,0,0,0.076,262.41,0.127,15.57,0.199,10.41,0.211,4.09,0.259,8,0.251,18.36,0.3,18.07,0.229,24.22,0.281,26.84,0.271,21.17,0.256,26.46,0.318,21.17,0.333,18.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.218,298.44,-99,-99,-99,-99
12/7/2006 17:30,10.9,225.4,4.1,-2.8,37.56,27.93,0,0,0.106,347.41,0.148,356.91,0.184,14.79,0.229,10.82,0.276,19.68,0.271,30.64,0.302,32.01,0.304,30.03,0.317,26.65,0.325,22.23,0.335,26.79,0.356,21.59,0.32,24.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.215,320.67,-99,-99,-99,-99
12/7/2006 18:00,10.9,225.5,4.1,-2.8,37.539,27.92,0,0,0.082,359.3,0.123,17.99,0.16,15.6,0.227,39.29,0.293,31.3,0.342,33.92,0.359,31.21,0.364,36.62,0.384,31.71,0.342,35.23,0.37,36.53,0.392,34.7,0.365,35.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.184,327,-99,-99,-99,-99
12/7/2006 18:30,10.9,225.4,4.1,-2.8,37.518,27.94,0,0,0.163,41.02,0.186,35.39,0.231,31.01,0.324,29.02,0.29,28.69,0.336,31.99,0.297,31.23,0.325,37.12,0.343,28.58,0.344,30.36,0.359,34.44,0.368,36.71,0.338,33.55,0.344,34.57,0.37,35.54,0.328,39.81,0.363,37.85,0.372,37.36,-99,-99,-99,-99,0.37,30.38,0.206,353.6,-99,-99,-99,-99
12/7/2006 19:00,10.9,225.4,4.1,-2.8,37.504,27.96,0,0,0.124,72.59,0.238,23.23,0.292,40.84,0.307,46.85,0.3,42.84,0.313,41.63,0.33,44.39,0.284,42,0.268,43.34,0.285,52.85,0.29,48.63,0.294,41.55,0.303,45.27,0.286,36.47,0.248,45.16,0.27,42.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.186,354.75,-99,-99,-99,-99
12/7/2006 19:30,10.9,225.4,4.1,-2.8,37.5,27.93,0,0,0.128,31.58,0.181,34.66,0.207,46.18,0.246,48.29,0.276,43.53,0.292,40.84,0.238,39.04,0.231,37.96,0.294,42.1,0.284,44.57,0.294,40.45,0.317,40.01,0.32,43.86,0.336,49.71,0.322,50.29,0.336,38.71,0.304,52.22,-99,-99,-99,-99,-99,-99,-99,-99,0.225,335.6,-99,-99,-99,-99
12/7/2006 20:00,10.9,225.5,4.1,-2.8,37.485,28.03,0,0,0.219,58.05,0.255,40.87,0.254,46.12,0.313,45,0.297,54.33,0.271,56.43,0.278,59,0.29,56.97,0.294,56.36,0.272,59.76,0.272,59.94,0.296,54.48,0.29,60.43,0.295,51.73,0.292,54.46,0.293,55.28,0.308,51.6,0.266,59.48,-99,-99,-99,-99,0.226,32.35,0.192,3.28,-99,-99,-99,-99
12/7/2006 20:30,10.9,225.4,4.1,-2.8,37.48,28.09,0,0,0.188,65.76,0.192,58.88,0.246,54.95,0.235,54.01,0.217,52.87,0.213,53.99,0.27,49.65,0.288,52.77,0.293,51.92,0.264,58.48,0.266,52.48,0.288,53.88,0.276,60.28,0.261,55.46,0.257,69.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.157,331.97,-99,-99,-99,-99
12/7/2006 21:00,10.9,225.4,4.1,-2.8,37.466,28.12,0,0,0.133,58.22,0.155,53.65,0.207,42.26,0.218,42.03,0.158,69.61,0.159,61.02,0.202,56.07,0.24,47.53,0.244,56.9,0.206,57.46,0.206,61.57,0.204,60.67,0.23,54.72,0.23,48.35,0.245,43.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.158,318.85,-99,-99,-99,-99
12/7/2006 21:30,10.9,225.4,4.1,-2.8,37.462,28.07,0,0,0.139,92.06,0.14,82.62,0.186,68.94,0.221,50.33,0.212,60.89,0.258,57.17,0.226,55.82,0.187,51.72,0.202,51.03,0.222,60.32,0.236,54.49,0.219,53.91,0.215,48.96,0.241,49.71,0.251,47.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.249,303.18,-99,-99,-99,-99
12/7/2006 22:00,10.9,225.5,4.1,-2.8,37.452,28.05,0,0,0.14,108.69,0.157,89.64,0.169,70.28,0.186,71.18,0.189,55.55,0.176,58.92,0.18,69.56,0.184,68.03,0.194,76.89,0.207,80.81,0.192,76.76,0.195,66.72,0.182,60.76,0.198,56.55,0.204,60.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.249,299.66,-99,-99,-99,-99
12/7/2006 22:30,10.9,225.4,4.1,-2.8,37.44,28.04,0,0,0.13,137.49,0.132,110.35,0.153,80.23,0.189,90.91,0.173,82.34,0.17,81.87,0.143,76.64,0.134,80.54,0.15,83.87,0.152,68.34,0.146,72.93,0.139,72.47,0.14,69.11,0.178,64.3,0.188,71.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.18,281.56,-99,-99,-99,-99
12/7/2006 23:00,10.9,225.5,4.1,-2.8,37.432,28.05,0,0,0.113,156.6,0.116,129.05,0.145,131.93,0.128,109.14,0.109,78.9,0.114,90,0.133,96.05,0.174,86.71,0.153,85.52,0.14,87.14,0.139,80.88,0.125,91.83,0.147,79.45,0.17,73.27,0.199,63.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.09,303.16,-99,-99,-99,-99
12/7/2006 23:30,10.8,225.5,4.1,-2.8,37.417,28.06,0,0,0.119,161.41,0.123,122.01,0.136,125.1,0.122,102.32,0.121,110.22,0.113,119.05,0.1,108.07,0.111,91.03,0.119,88.56,0.124,92.31,0.128,83.26,0.124,90.92,0.109,80.54,0.119,81.8,0.108,87.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.183,290.12,-99,-99,-99,-99
12/8/2006 0:00,10.8,225.5,4.1,-2.8,37.409,28.07,0,0,0.151,183.41,0.18,177.14,0.126,158.54,0.154,147.44,0.137,135,0.044,122.97,0.07,140.83,0.054,169.32,0.055,140.19,0.07,152.7,0.038,156.8,0.022,92.6,0.078,134.48,0.048,135,0.026,136.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.066,111.48,0.182,267.48,-99,-99,-99,-99
12/8/2006 0:30,10.8,225.5,4.1,-2.8,37.401,28.06,0,0,0.097,152.38,0.081,140.01,0.09,155.14,0.109,146.6,0.098,134.17,0.09,132.75,0.141,144.84,0.081,125.46,0.115,140.64,0.102,128.22,0.085,110.79,0.094,134.57,0.087,135.47,0.086,121.65,0.153,146.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.273,269.58,-99,-99,-99,-99
12/8/2006 1:00,10.8,225.5,4.1,-2.8,37.394,28.07,0,0,0.039,166.68,0.135,127.46,0.12,147.24,0.126,146.69,0.133,146.67,0.12,132.63,0.079,141.68,0.127,136.6,0.143,138.96,0.131,137.17,0.105,135.38,0.078,150.8,0.12,166.54,0.135,148.31,0.098,150.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.184,268.44,-99,-99,-99,-99
12/8/2006 1:30,10.8,225.4,4.1,-2.8,37.382,28.06,0,0,0.068,127.87,0.153,142.68,0.132,129.14,0.145,127.42,0.152,122.64,0.162,122.42,0.134,108.71,0.153,124.32,0.13,111.64,0.155,119.7,0.149,112.95,0.15,114,0.12,119.33,0.148,125.63,0.156,124.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.157,254.1,-99,-99,-99,-99
12/8/2006 2:00,10.8,225.4,4.1,-2.8,37.374,28.03,0,0,0.113,126.36,0.141,137.59,0.139,126.79,0.141,139.88,0.142,141.59,0.119,135.68,0.115,145.62,0.143,138.4,0.127,134.04,0.132,143.3,0.112,130.66,0.128,126.42,0.162,126.73,0.159,117.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.096,278.38,-99,-99,-99,-99
12/8/2006 2:30,10.8,225.4,4.1,-2.8,37.371,28.04,0,0,0.205,190.98,0.134,163.47,0.056,106.5,0.121,110.39,0.109,109.76,0.106,135,0.113,155.47,0.089,113.96,0.117,122.47,0.125,107.27,0.122,137.98,0.127,151.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.202,219.77,-99,-99,-99,-99
12/8/2006 3:00,10.8,225.5,4.1,-2.8,37.371,28.07,0,0,0.116,157.19,0.139,133.25,0.081,116.25,0.109,121.05,0.066,116.18,0.035,91.64,0.074,94.64,0.107,128.91,0.092,129.73,0.084,141.77,0.1,151.89,0.112,140.46,0.138,142.38,0.141,133.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.355,274.04,-99,-99,-99,-99
12/8/2006 3:30,10.8,225.5,4.1,-2.8,37.379,28.1,0,0,0.053,170.18,0.073,158.34,0.092,150.1,0.049,105.46,0.116,126.57,0.091,120.53,0.124,140.25,0.055,132.06,0.054,127.5,0.051,105.95,0.076,147.36,0.078,110.3,0.068,113.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.275,278.98,-99,-99,-99,-99
12/8/2006 4:00,10.8,225.4,4.1,-2.8,37.38,28.12,0,0,0.084,112.31,0.052,104.57,0.059,95.81,0.053,81.25,0.051,60.4,0.019,117.9,0.028,92.05,0.07,64.54,0.078,93.67,0.095,74.05,0.08,79.95,0.088,79.58,0.097,91.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.086,225.94,-99,-99,-99,-99
12/8/2006 4:30,10.8,225.5,4.1,-2.8,37.394,28.12,0,0,0.06,67.31,0.08,129.9,0.057,117.01,0.102,71.03,0.086,90,0.026,74.36,0.058,102.85,0.073,104.23,0.095,95.41,0.072,86.82,0.05,148.84,0.033,74.29,0.071,83.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.334,265.36,-99,-99,-99,-99
12/8/2006 5:00,10.8,225.5,4.1,-2.8,37.412,28.13,0,0,0.116,27.23,0.058,23.46,0.111,62.74,0.087,76.76,0.097,58.93,0.066,77.85,0.038,51.34,0.037,145.01,0.037,124.11,0.014,17.1,0.009,49.4,0.049,119.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.342,261.59,-99,-99,-99,-99
12/8/2006 5:30,10.8,225.5,4.1,-2.8,37.438,28.11,0,0,0.082,29.05,0.099,63.69,0.113,78.29,0.117,85.11,0.117,65.19,0.095,59.66,0.122,74.83,0.13,78.43,0.152,48.21,0.113,55.05,0.102,47.39,0.106,53.46,0.138,52.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.29,269.01,-99,-99,-99,-99
12/8/2006 6:00,10.8,225.5,4.1,-2.8,37.467,28.1,0,0,0.051,79.8,0.123,75.4,0.078,76.68,0.11,83.72,0.122,55.66,0.104,61.96,0.102,53.81,0.11,62.27,0.097,70.07,0.127,71.14,0.106,71.22,0.123,61.98,0.163,54.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.224,258.69,-99,-99,-99,-99
12/8/2006 6:30,10.8,225.5,4.1,-2.8,37.499,28.1,0,0,0.051,48.18,0.096,42.88,0.11,54.58,0.12,54.85,0.114,74.26,0.127,63.43,0.156,56,0.117,66.29,0.083,71.13,0.099,51.97,0.138,49.13,0.131,58.74,0.061,66.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.153,259.43,-99,-99,-99,-99
12/8/2006 7:00,10.8,225.4,4.1,-2.8,37.534,28.1,0,0,0.062,13.13,0.086,58.35,0.12,70.96,0.118,59.53,0.11,66.46,0.106,44.24,0.151,47.14,0.125,55.42,0.138,48.23,0.121,48.68,0.146,49.99,0.118,41.55,0.081,72.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.258,300.05,-99,-99,-99,-99
12/8/2006 7:30,10.8,225.5,4.1,-2.8,37.566,28.1,0,0,0.063,350.84,0.091,46.79,0.135,17.23,0.091,39.64,0.148,31.76,0.143,57.87,0.153,63.94,0.131,50.59,0.119,60.85,0.175,59.04,0.132,44.38,0.094,49.73,0.098,37.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.332,290.07,-99,-99,-99,-99
12/8/2006 8:00,10.8,225.4,4.1,-2.8,37.592,28.1,0,0,0.053,338.81,0.084,11.71,0.08,51.56,0.048,80.34,0.038,21.8,0.052,13.24,0.079,37.3,0.073,9.46,0.073,15.95,0.08,24.33,0.071,33.47,0.056,32.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.249,278.78,-99,-99,-99,-99
12/8/2006 8:30,10.8,225.3,4.1,-2.8,37.623,28.11,0,0,0.044,341.57,0.067,12.99,0.103,37.87,0.101,20.96,0.089,32.62,0.08,20.47,0.09,10.19,0.1,14.45,0.085,32.94,0.123,1.86,0.108,7.98,0.135,14.14,0.128,11.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.351,295.47,-99,-99,-99,-99
12/8/2006 9:00,10.8,225.4,4.1,-2.8,37.656,28.11,0,0,0.134,348.35,0.12,342.47,0.069,327.46,0.113,341.89,0.05,357.71,0.077,347.23,0.1,2.86,0.087,30.4,0.086,354.03,0.102,359.44,0.083,7.64,0.098,5.89,0.11,357.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.258,285.76,-99,-99,-99,-99
12/8/2006 9:30,10.8,225.5,4.1,-2.8,37.686,28.11,0,0,0.087,340.52,0.046,343.54,0.046,3.73,0.097,13.75,0.058,37.27,0.07,38.66,0.09,17.43,0.101,14.86,0.088,9.14,0.045,26.57,0.091,6.34,0.079,358.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.317,284.26,-99,-99,-99,-99
12/8/2006 10:00,10.8,225.4,4.1,-2.8,37.711,28.12,0,0,0.104,310.3,0.089,341.77,0.066,358.26,0.055,309.14,0.095,347.86,0.084,352.45,0.08,349.95,0.041,348.69,0.062,330.95,0.09,354.29,0.077,354.07,0.1,349.03,0.045,358.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.37,279.03,-99,-99,-99,-99
12/8/2006 10:30,10.8,225.4,4.1,-2.8,37.725,28.12,0,0,0.105,304.9,0.071,359.19,0.074,349.9,0.089,342.99,0.065,4.4,0.065,355.6,0.045,339.15,0.068,336.47,0.056,345.47,0.053,339.19,0.04,1.43,0.09,355.55,0.094,352.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.301,275.73,-99,-99,-99,-99
12/8/2006 11:00,10.8,225.5,4.1,-2.8,37.736,28.12,0,0,0.05,296.05,0.074,3.87,0.084,344.15,0.051,313.41,0.025,4.57,0.074,336.9,0.043,314.06,0.035,6.52,0.057,27.01,0.098,1.17,0.081,352.17,0.074,7.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.399,275.47,-99,-99,-99,-99
12/8/2006 11:30,10.8,225.4,4.1,-2.8,37.746,28.12,0,0,0.04,288.89,0.077,22.22,0.011,349.7,0.014,306.03,0.037,1.55,0.034,8.37,0.013,94.4,0.046,4.97,0.046,34.38,0.054,8.58,0.014,65.22,0.018,6.34,0.064,24.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.291,292.6,-99,-99,-99,-99
12/8/2006 12:00,10.8,225.5,4.1,-2.8,37.748,28.13,0,0,0.086,257.25,0.097,242.9,0.057,252.53,0.013,251.57,0.02,296.57,0.035,283.24,0.031,312.4,0.023,311.42,0.019,276.01,0.017,215.54,0.023,164.74,0.023,39.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.374,288.87,-99,-99,-99,-99
12/8/2006 12:30,10.8,225.4,4.1,-2.8,37.736,28.13,0,0,0.102,264.96,0.015,227.73,0.032,198.43,0.037,277.7,0.046,306.12,0.04,272.86,0.019,273.01,0.031,308.37,0.022,320.53,0.008,309.81,0.033,6.91,0.01,29.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.4,272.29,-99,-99,-99,-99
12/8/2006 13:00,10.8,225.5,4.1,-2.8,37.729,28.13,0,0,0.131,259.89,0.047,281.07,0.023,274.97,0.035,273.27,0.041,272.79,0.09,277.05,0.077,267.03,0.035,319.57,0.041,309.09,0.026,307.3,0.014,355.91,0.021,349.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.373,285.71,-99,-99,-99,-99
12/8/2006 13:30,10.8,225.5,4.1,-2.8,37.721,28.13,0,0,0.092,266.27,0.058,350.05,0.054,295.14,0.038,286.99,0.029,268.03,0.03,327.38,0.077,306.57,0.033,321.07,0.035,1.64,0.047,333.43,0.024,286.93,0.091,315.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.36,288.13,-99,-99,-99,-99
12/8/2006 14:00,10.8,225.4,4.1,-2.8,37.708,28.13,0,0,0.076,312.88,0.026,274.4,0.054,315.74,0.096,336.1,0.087,334.9,0.068,325.84,0.049,326.63,0.036,327.65,0.01,5.71,0.052,351.09,0.06,354.29,0.032,18.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.344,284.32,-99,-99,-99,-99
12/8/2006 14:30,10.8,225.5,4.1,-2.8,37.688,28.13,0,0,0.114,287.96,0.119,14.15,0.077,334.76,0.029,7.85,0.037,341.08,0.077,326.73,0.058,353.12,0.056,355.91,0.066,4.33,0.067,7.77,0.088,349.58,0.067,343.47,0.073,336.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.375,298.34,-99,-99,-99,-99
12/8/2006 15:00,10.8,225.5,4.1,-2.8,37.664,28.12,0,0,0.074,280.1,0.069,8.37,0.055,320.86,0.038,305.36,0.041,306.03,0.017,327.26,0.069,338.66,0.023,334.54,0.035,358.36,0.037,20.38,0.066,15.95,0.093,14.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.358,283.88,-99,-99,-99,-99
12/8/2006 15:30,10.8,225.4,4.1,-2.8,37.653,28.12,0,0,0.086,286.96,0.015,105.95,0.031,284.93,0.036,335.56,0.007,63.43,0.03,84.29,0.034,346.37,0.013,116.57,0.01,23.96,0.038,27.9,0.076,20.82,0.086,10.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.41,290.11,-99,-99,-99,-99
12/8/2006 16:00,10.8,225.5,4.1,-2.8,37.637,28.11,0,0,0.141,279.8,0.066,44.38,0.045,352.41,0.023,4.97,0.056,27.47,0.024,75.38,0.043,38.45,0.071,48.43,0.057,49.29,0.062,87.23,0.053,66.8,0.07,33.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.389,300.26,-99,-99,-99,-99
12/8/2006 16:30,10.8,225.5,4.1,-2.8,37.622,28.11,0,0,0.101,285.55,0.075,57.99,0.049,351.7,0.088,24.23,0.113,55.05,0.104,49.7,0.104,59.98,0.132,45.92,0.107,46.14,0.12,61.73,0.133,56.67,0.104,52.03,0.128,50.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.263,275.02,-99,-99,-99,-99
12/8/2006 17:00,10.8,225.5,4.1,-2.8,37.596,28.11,0,0,0.135,328.89,0.131,27.15,0.103,10.65,0.133,23.48,0.101,27.07,0.107,21.31,0.095,27.65,0.122,44.01,0.132,45.31,0.129,52.86,0.156,42.15,0.136,51.87,0.158,52.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.305,301.45,-99,-99,-99,-99
12/8/2006 17:30,10.8,225.4,4.1,-2.8,37.576,28.07,0,0,0.132,346.91,0.096,42.88,0.147,41.7,0.136,45,0.195,37.28,0.135,30.17,0.161,33.1,0.174,41.28,0.241,26.35,0.163,42.77,0.17,43.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.253,292.01,-99,-99,-99,-99
12/8/2006 18:00,10.8,225.5,4.1,-2.8,37.561,27.95,0,0,0.156,272.94,0.103,354.45,0.166,11.45,0.183,14.87,0.18,29.55,0.157,32.78,0.139,38.85,0.159,34.49,0.201,34.88,0.214,36.44,0.227,37.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.264,296.27,-99,-99,-99,-99
12/8/2006 18:30,10.8,225.5,4.1,-2.8,37.553,27.74,0,0,0.095,24.94,0.176,47.99,0.174,49.18,0.211,37.68,0.271,29.69,0.299,24.25,0.27,22.67,0.272,25.06,0.278,36.21,0.219,43.7,0.161,46.77,0.192,66.64,0.255,53.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.273,287.9,-99,-99,-99,-99
12/8/2006 19:00,10.8,225.5,4.1,-2.8,37.537,27.76,0,0,0.015,227.73,0.256,46.58,0.23,54.03,0.276,51.92,0.228,48.55,0.227,35.86,0.22,45.92,0.229,45.71,0.284,42.57,0.289,49.64,0.266,49.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.243,264.1,-99,-99,-99,-99
12/8/2006 19:30,10.8,225.5,4.1,-2.8,37.523,27.78,0,0,0.21,50.61,0.227,57.43,0.268,65.73,0.281,62.43,0.259,69.39,0.216,64.74,0.257,66.42,0.277,68.62,0.293,68.78,0.309,65.34,0.277,63.43,0.29,76.83,0.302,80.66,0.27,68.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.209,308.79,-99,-99,-99,-99
